title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Realisasi Pendapatan Asli Daerah (PAD) Pemkab Konawe Utara per September 2026 - databoks.katadata.co.id,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSzExZG5QbHljLUs4bWhtMzFLQUoyTWRJZF9tVjM4QXhIVzBvMHFuMW1zVXEwLXVMbkw0U2JzTzVJSVB3ZW81RU94LVAyQmZVdHJKdDVRaEJMUkNYNFVIYklGSmdVRXhqdkZmOUoyQS1LQWxMQkRCNmxoTUdiS3ZsYzNBSVJyR2o3OVBaSi1nWldIV3g5cFJpdEtsdWh0WjBzaVhqMDNucWlVU08tMnJFdW1jbXUwNWJFeGs1ZmNNZDdITkZCSEN5cHo5ZXBsdU1aR3NyLV9yd1Ywbm9tS19KZA?oc=5,google_news,databoks.katadata.co.id,2026-09-23 06:17:18,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Hari Tani Nasional, Warga Nolokla Diajak Jadikan Pekarangan sebagai Sumber Pangan Keluarga - pasificpos.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMWdVcXpQdnZiVWY2UUs4NVZrOXZYQlJyY1JzOERQbjdOSl9xS282WFZEdktQM1ladlFaVlZtREs1M0l2SXdibmhTSGFzMllJOW9VbTZqS0VhQ2xVQ3Nkclp5TE5MX1dDTnV4WVhOaC1uQ183VmJZcGpjNmVoVi10Z242X01raUVUemw4ckR3NnNRdmtKcldscjYzcllxd0dVTk5kUGY3YnB4SXVyZEdBN3YtY3k0NUw3?oc=5,google_news,pasificpos.com,2026-09-23 06:17:05,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Screening TBC Gratis di Kota Batu, Ada 41 Titik hingga 10 November 2026 - malang.disway.id - Disway Malang",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNER2dDhYUC1UeUVkd0J2eUM1ZjJ6ajA1bXE2ODNjenRfeE9FU0docFhZVWJiejZNQ09Zd1JQSmY5VzNjQ3BBWF9hbWZNZ3VXbmhuZ1EwRW45Wmx4Y0ZEU2tEbDQ2eXVPT1hGQmwxRjE3RU96RWxxTVhZYWV4TDlxcEExUUxjekxxYml1ZjhJNmFUQ0VUUTBpTWxjWDFTbFdGUkp4ZGp5UVjSAagBQVVfeXFMTTREdnQ4WFAtVHlFZHdCdnlDNWYyemowNW1xNjgzY3p0X3hPRVNHaHBYWVViYno2TUNPWXdSUEpmOVczY0NwQVhfYW1mTWd1V25obmdRMEVuOVpseGNGRFNrRGw0Nnl1T09YRkJsMUYxN0VPekVscU1YWWFleEw5cXBBMVFMY3pMcWJpdWY4STZhVENFVFEwaU1sY1gxU2xXRlJKeGRqeVFY?oc=5,google_news,Disway Malang,2026-09-23 06:17:00,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kota Batu Gerak Cepat! 41 Titik Screening TBC Gratis, Target Eliminasi 2030 - malangposcomedia.id",https://news.google.com/rss/articles/CBMipAFBVV95cUxPeFRNeS16dVcwNFd1amc5a2JiaHZnRU5jREN3eGFDWjRxSWd3SEhZd2pyNGx1SGQ4U2d0MG1fblVuSnI1a01hd3VmaVZsbGRMT2V3elZrVVNDZVk3Ti1aMnBJSkRKWXh2dzFGX1RIZ0dBaTk0MUlpRjBNUVR6aXlURWRHSmhYUDhORk5uc1hjTVVOSHUwbEFfbTBReGlLTXBxUkhjZg?oc=5,google_news,malangposcomedia.id,2026-09-23 06:15:42,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemenkes Bahas Integrasi Data Kesehatan pada HIPMI × HADIN Tech Summit - identitasunhas.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPbmtPQ0lzTUM5VzBCaERCZmN1LVNHdHVDNUNMM3FhUFhJOUUwMTRMMFBUdlkzQnhHV09mZl9YM3VfTEZnUXBnQ1dlNi1RbjFnOEIwb1lUYjJoRVVYbjlDZFZNN3RIUTQ1MHBoZFdzU09Ga2dTUElyTWtSdEo4dnE0elVmVHY4cjhnRFltck1acUtOOXNrQ3FDZXh4RGF4dw?oc=5,google_news,identitasunhas.com,2026-09-23 06:15:34,kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"SMPN 3 Ketapang Bantah Dugaan Pungli, Iuran Disebut Hasil Musyawarah Wali Murid - cuplik.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNenNkWThxR3hla0NmaTBZSFlxd095TzVWelRVUmpxdzllUHRGalpnSFFYZHJEQWdPQk1udHVrdExwcEtKbEg3M0FDbnVmNTNfbGFCeFZqODJmaVlhY2szV3dXb0l5ejRpdE9Hc2xZcTVTZWRRVEU3N3o3YVg1Ymw4ZEpoVThYMWJDMkxXZ1dwX1lSbENMOEFyUl9Zd2xQT3dac3YtVmxucV8wYmdkOWhMdjRsTQ?oc=5,google_news,cuplik.com,2026-09-23 06:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Trenggalek Siapkan Strategi Ketahanan Pangan dan Gizi Berbasis Sumber Lokal - ketik.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQM0tobW9UODBkaTZSR21wQzNxa2o0Y1pkV3NyN1ZSeTBub1NnOXVzLXREVXRiZnZ2UmRSeWRzeHJLeFhUSmx1VFZubGF4QlVlTDQ2LUVUMkozbm8tR3YteWk2UTd3aFVHVnhCNmhDa2duYVY3UG1EdHQxWGRMR0V2cDRoOWJxYnBvTktMWUVhS1NxM0lmSXJUYWc2cEliZ9IBngFBVV95cUxQM0tobW9UODBkaTZSR21wQzNxa2o0Y1pkV3NyN1ZSeTBub1NnOXVzLXREVXRiZnZ2UmRSeWRzeHJLeFhUSmx1VFZubGF4QlVlTDQ2LUVUMkozbm8tR3YteWk2UTd3aFVHVnhCNmhDa2duYVY3UG1EdHQxWGRMR0V2cDRoOWJxYnBvTktMWUVhS1NxM0lmSXJUYWc2cEliZw?oc=5,google_news,ketik.com,2026-09-23 06:14:00,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"PPPK Dosen Bisa Beralih Menjadi PNS? PP Terbaru 2026 Buka Jalan, Ini Aturan Lengkapnya - Radar Bogor",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcjFvbE9QMTBmSTMwSWltLXpNVE5OZzNtMUxPUUtDZFdualo1T09VTmRtQ2E4M3F0dDFpNWltYXV0Qy1xa0VxRkdWMk1tMjh6TkttTk12clRfMlpleWV4N2FWcmxMMU1QNEpXWThXYXN0ZFpMOFNyTjBGTldfempoRzE3UWpiM256QVFTTFpPOVhsbzVyeTQxWTJQdGxfRG9tSEc1aTFuWUpBN29jUEFNSnZKcndLYzBrNURBMWtWdi16MF9USnhIeGtWb050MFFS0gHWAUFVX3lxTFBFVTdPcHVmc1BZMTN2QkFpa04yb1k3QjdBZURxUkw2QlQ5RWtFZVhQVUZuZERmRVJfd0hCV01jOWFLRFF5bEgxSlpWU3RHVW9mQnVpZ284NXhDMjd0SENpMjN0U0hiUXp4M0E1blRFSGZGYzVlZWxESjFEMGtBYkd1UUx6VFphSnVHbFN3WkNKM1k2SkZfNUhVcGNVemxKYU1mT0Rfb3ZlR2h2WFlHaGFVSUhROGVkRmxtWloyaFdweVBNZHdJT1Y5TjFVbkRKSWJPNnBlQnc?oc=5,google_news,Radar Bogor,2026-09-23 06:09:19,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rutan Kotamobagu-Puskesmas Gogagoman Pemeriksa Kesehatan Gratis WBP dan Pengunjung - Komunika Sulut,https://news.google.com/rss/articles/CBMirgFBVV95cUxOOGhCSHhoZHlLVGgydVhjZjBYNzlKV1VwX2VNZ1RhQXlTSktoY0E0WW82LU5feFZTWW81dy1OSk9rbzMzbVlPdmNaenBqbzRxcUJzWnhid0J4T3pSb0tDc1UwMUpodnFBMTJaSlNuRDhPTXhFV0VpUzNuRkVWakFkWWxwN3hEUFItTUppS3JtVjR1dkFSVmhtRldoWkFfYm1wcFN5emRSS0xxNzBabVHSAbMBQVVfeXFMTWVmRGFGNlYzWGpxYkk1NW81WGt6UERwczlNUF9CUVZJSEFwNlBFV19Yck02Z1VGcUFzeFl0WVRkUUNhUGdYeWh5d3NaLXRRakJLdW9mZ3NrX3ZOWTN3Z3k0SExiZ0VsR0Q4ai1Yb1lKUk13ZDc3eTZuNTRJblRyeHJHRDc2YXRwM2RMZWFSTDVnZHhDUHlBU3hrYzFoUjUzbzlDam4wOE1jYS12SVAycENqc0E?oc=5,google_news,Komunika Sulut,2026-09-23 06:08:53,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,Sulawesi Utara,positif,1.0,,,0,0
"Webinar PPTI Digelar di Kutim, Siti Robiah Paparkan Peran Komunitas dalam Eliminasi TBC - Pemerintah Kabupaten Kutai Timur",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcFFidWplRDNEVVItZThSSkxSUWpfeHhmSDNLYzY1TGpPbXk1eWF5NDRWbGZZSVdNNWZOSW55NUxkdVR6SzNlTHh4QzhBZzVHbGtJei1BM0ZFZEZsT0h5V0RmNzNxbUh6ZWFJWmFvOTFwbERUVVhfOEJ0V2dkRFBRZmVWYUZFdmc4aHd4bFlyUFJZRllkZXNsWTBWTGhPVDVuQnhSVmNzREptQzh5dTNzM2R5UnJtdk5QRm1NVFZYUmJSSTlFSFNsdVJOOWZLQWhrTmIxcDZsM1JxUQ?oc=5,google_news,Pemerintah Kabupaten Kutai Timur,2026-09-23 06:05:04,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Data BKN Ungkap Jumlah Dosen PPPK, Angkanya Ternyata Segini - Radar Bogor",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUGNMQ0dhdkZUbFptcHV6VENXMnBNVUg3blJLWFgxWldBRGlzZHVrU2F5WU5vQ1drOWVKbUZDc0FJSXJHTWVtcGhscGFGSlZ1Q1dtZl9fb2FZMGRGanRLMURzeEZMUld1MEhvUFFLZEtSc2FZQW5qOFJnazJNZWxJTGNMQjVSRzRQN2N3RWNSUkgyeXl2UEd5a3FsSERhZV9LS1JqYkEwd3NteXZOQm5mbGV3RdIBswFBVV95cUxQUGNMQ0dhdkZUbFptcHV6VENXMnBNVUg3blJLWFgxWldBRGlzZHVrU2F5WU5vQ1drOWVKbUZDc0FJSXJHTWVtcGhscGFGSlZ1Q1dtZl9fb2FZMGRGanRLMURzeEZMUld1MEhvUFFLZEtSc2FZQW5qOFJnazJNZWxJTGNMQjVSRzRQN2N3RWNSUkgyeXl2UEd5a3FsSERhZV9LS1JqYkEwd3NteXZOQm5mbGV3RQ?oc=5,google_news,Radar Bogor,2026-09-23 06:03:07,kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"ISPU Membaik dan Hotspot Menurun, Pemkab Muba Cabut PJJ dan Kembalikan Sekolah ke PTM Mulai Besok - Detik Sumsel - Detik Sumsel",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPejBXWExwM0VPNUNJM2gzejRKUEhoUnBCSEZlckx5SEdMck52eGg3dVl4ekhRTHV0WU5Ld1laQll2bkZGNTVLMjFiVm94ZS1JSVNkaDRFR2JMVVNNR3oxQUJJTEFSZGlsZjk5dDluSUU5aGw2aVZPRnp1UzFPVjVKaGJLTHhDRkVYLTdJR0V5bUZjV0JNZEdtTkV2UnF3ak1uM1BqQWVDRVEwVFFrT19NWXUtTUMyQkZRU01QOWh4TmNDbEFxYndnX1RuOHZXME9UTXRuU1ExS0VEenM2RDFCcdIB4AFBVV95cUxPejBXWExwM0VPNUNJM2gzejRKUEhoUnBCSEZlckx5SEdMck52eGg3dVl4ekhRTHV0WU5Ld1laQll2bkZGNTVLMjFiVm94ZS1JSVNkaDRFR2JMVVNNR3oxQUJJTEFSZGlsZjk5dDluSUU5aGw2aVZPRnp1UzFPVjVKaGJLTHhDRkVYLTdJR0V5bUZjV0JNZEdtTkV2UnF3ak1uM1BqQWVDRVEwVFFrT19NWXUtTUMyQkZRU01QOWh4TmNDbEFxYndnX1RuOHZXME9UTXRuU1ExS0VEenM2RDFCcQ?oc=5,google_news,Detik Sumsel,2026-09-23 06:02:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Gaji Pensiunan PNS Oktober 2026: Syarat Ini Wajib Dicek Sebelum Cair - Radar Tulungagung,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSjF1WFB2WVMtcnFUR0JiU0lyUDZNN1lURmJmN0ZZMWRBVC0xcWNTX3VLY1RndHVYSF83cU5Hdmp0V0dwRUEza3pEMFZFSzlha2lzUXdJbVR5YzU3blB1Q1A2SklmdFc4ODFTQXBGanRGR1JTbjUzZEJBMHFTdmlrbnhQUk1uaU1sNFRzNGlMN3U0WWFpb3VtcWxLUlRUZElnUjQybWNxQUs1TG52RGNyMW9UU1dfT1ZGdzVFblVYQlbSAcYBQVVfeXFMTVUxWU9abXp2clhlUEs1ZFc3M0loWFlhUGFaalVwUDE1QnFsdVBEdjEwSWl4d1ltOUFVb1dQaGVnT1J4em1QLTR5bW92RXE2MklsSkFKaTNhV2h0OGpIaGVEWk9zYUVkb0prdHhuU05rNHdrVEdlUXlmekE1Qy1Zem9MSGNiTWE4d2RhTUFwNGRfQmJobDByNGRuck5NZUR6Sy1aNFJmUGV5YndENHJUemVnNms4YWxhRU9mb0NPQUZjR2d2X0ln?oc=5,google_news,Radar Tulungagung,2026-09-23 06:00:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Trik Cek Kuota Subsidi Mobil Listrik 2026 - radartegal.disway.id - Radartegal.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPd0ZMaC1tRkNZT3I2cEItQUNNSFJ1WkpCdTJBX2ZmbEFOUkM3bi14ZnVXRmNkYkpWZlZVaGhtOUJ6NVUwckRXRzZNLWJOTEt3OWphQnVLVkxKWl9HaTlJTE03Sk9qc2k1cUdPSjktRnloZTcwN1pFOXVwQXpqTDNodl81Wm9XcFRq0gGIAUFVX3lxTE93RkxoLW1GQ1lPcjZwQi1BQ01IUnVaSkJ1MkFfZmZsQU5SQzduLXhmdVdGY2RiSlZmVlVoaG05Qno1VTByRFdHNk0tYk5MS3c5amFCdUtWTEpaX0dpOUlMTTdKT2pzaTVxR09KOS1GeWhlNzA3WkU5dXBBempMM2h2XzVab1dwVGo?oc=5,google_news,Radartegal.com,2026-09-23 06:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Baleg DPR: RUU Satu Data untuk Tangani Dokumen Negara Tak Cuma Jadi Arsip - detikNews,https://news.google.com/rss/articles/CBMisgFBVV95cUxNN1pHLUFGajM2Mnp5aldtRE1lZFJCOG05TWlOM3VhVm1xTHc0dGVmVjJ3M1ZqbUp6MWtlOWVCWVRCZmtzN0dFaWN6ODBPNXBtVmE2YndKakFFUDdLczhoYVRoQVhrQmVHbEstVzNsSFh5OWZJUVRjdmI5WnJkcmxNMDhtWEVuZW1qMlJFNHJDSG5JS25aUktMRWhnbThla0M5VHBXV0J5YjJWUHI0RWlHN21R0gG3AUFVX3lxTE1zWDJYX1Fid0Y0emtfUk5DdlNoUUdTV2RxMkZ3aHdERndzQ05OTWs2eS1qNE1NejhkOGh5OFJCREN2dTY5bUljUFQtRWI3VnZ3Wm1TWEswRnFwV3hMb05tVEpOc09RLWI4SzdNbDZJbHktbEw5ZlhBR1ZYZ2N6OFloWXlPUkxzVTFZM21kVUlqb3BRcHlPdDhHRkNhV3l3UTZ4anBqMUFxRUNMTnZsNDB5VjhIWjJ0dw?oc=5,google_news,detikNews,2026-09-23 05:56:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"DISAKSIKAN CAMAT BULELENG, WARGA HIBAHKAN TANAH DEMI HADIRKAN PUSKESMAS PEMBANTU DI DESA KALIBUKBUK - Beranda Kecamatan Buleleng",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNNEJTU3ZjTnQyMlVZOExUYnZpZkdYdkd6VnVHbkV3TXUwck1LR2VLM3lKQWlrNnBIazFXaVVDMmxKcG9pT3BPYVdfRVNiSnVaTmZGU05QdnRWMHdsQW9KMkhkQjNSRG5uTTl5R200YWZPMEZKY3BfZDhLZEZJUjBEOW9hcU5GVVFaR3djM2NNb1pyalgtM2ZWUzRrTm9CYlhsMXNncTFad25CMmkxbUk0U3h1VGtXRDJQcnBwcXBBY0ZtcVRDM1RQZkJvMDJUc2hZZUpyc0NqRGRyVXRjZXVLcnZ3aW1vc3FuQjJKOGItQmRNUQ?oc=5,google_news,Beranda Kecamatan Buleleng,2026-09-23 05:50:20,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bahas RUU Perampasan Aset, DPR Diperingatkan Masalah Pemidanaan Hasil Kekayaan Tidak Wajar - Berita Nasional - Media Pencerah Bangsa",https://news.google.com/rss/articles/CBMiygFBVV95cUxPREVLdFJHV0x0LXJhSUlnekJ2Y0tuZUtrSVFTWnl6YjlGeEFpVXU1NDljOWVidW5HVE9JYmJlcks0MUIwcV9DdTREMkJYaUVjMUJlNUtaYzRtNHNDRlBhVmQ5WnJxVkZJUlJTMjNJcXViVWNBY0VNRUxWcXhqS3l1cV83TDB3OU1odDljVnQwZ2VFX2RjVzBzbmZNOHRNeU9UQkhkRDVGMTRzNEVIcGE1RExzMXJHTHpwZXhra1p3cFBWdjRKdzR0UnNn?oc=5,google_news,Berita Nasional - Media Pencerah Bangsa,2026-09-23 05:50:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Lanudal Sabang Berikan Layanan Kesehatan Gratis bagi Warga - RRI.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZHRpUDcwTmNENTZzeGozaXdGUHBvR3h0WUE2a3RZN2lfSGV5NUYtZ1RQUjBWWUp6MWF2NF94SXctRTBjbl9CNXRoWnhTMzktNDhtZDh4NFhPa3VXa2k3TG5LR3AxTXNmbUFKM3hPZGUtWUlENVNhVm4zbXJrUzU0U1NHV0lBUm9oUjFQVTZMVEh6Tmc0cjV1TTJHUjRKb0hjSHc?oc=5,google_news,RRI.co.id,2026-09-23 05:49:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Cara Cek Bansos Beras 30 Kg 2026 Pakai NIK KTP - topik.id,https://news.google.com/rss/articles/CBMidkFVX3lxTE9MMzAtXzlicVloU09OREpTU3hydVI2SklLZU1NcFZuUUpCbHVUNFJsdXB3THNGaFZQN3NHN0VlT00tbmNndjU2QUZ5czl0UjdoTXJlU21QM2JLSlJibnd0SE96ZnRRVFh3MHhfbTM5dlNQamoza1E?oc=5,google_news,topik.id,2026-09-23 05:48:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkot Bengkulu gencarkan skrining antisipasi penyebaran TBC - ANTARA News Bengkulu,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYUxNZTRRVHBwSnctRk9rZ0hDNktWU0JfenJ5Z0hmYTA2bS11TGZCOTdwSXJJbnZMcDFvSkNsM2dHb1Jncm1nYUU4bWZqR2RRM0w2X1pDOEJ2RG56c2ZweEp6bGdVZDZ1RkhaSHpLYXFnb2JiQVJDbFF0RnNNTEJPcjFrcHhEcVJYTDllYkVJejRtM1RMZzRoZ0ZpNHUtaWN4X19zcEh3WGZORFVZeUVB0gGvAUFVX3lxTE5hTE1lNFFUcHBKdy1GT2tnSEM2S1ZTQl96cnlnSGZhMDZtLXVMZkI5N3BJckludkxwMW9KQ2wzZ0dvUmdybWdhRThtZmpHZFEzTDZfWkM4QnZEbnpzZnB4SnpsZ1VkNnVGSFpIekthcWdvYmJBUkNsUXRGc01MQk9yMWtweERxUlhMOWViRUl6NG0zVExnNGhnRmk0dS1pY3hfX3NwSHdYZk5EVVl5RUE?oc=5,google_news,ANTARA News Bengkulu,2026-09-23 05:46:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bengkulu,netral,0.0,,,0,0
"Deteksi Dini Tumbuh Kembang Anak Krusial, ULD Lakondik Pekalongan Buka Akses Rujukan BPJS - radarpekalongan.id",https://news.google.com/rss/articles/CBMixgFBVV95cUxPTGR5eC1fMnRoS1hmeWJxb1J0aTNDa2UzUDlRTUtTR0trQmFPODQyYTZtYzBiUjF0MDZQZ2pVN29xb3FIc3Y5TFFIUmc4U0VZeUF6ZHQ3cGVNZ0ZFbGUwNmx5UlRYbEVMbXhnNTNOSm1CVGFtMTA2Z2o4OEUtdnBSeXhpSHJLNUQ2ZklpaDRvekdQZE9pV3dyOXk1TG5ncXhEbXQ2VEpWRDFWaUxwWHRXM3hDaEd0a2p5LTVsOGFCTExyYUhnb0E?oc=5,google_news,radarpekalongan.id,2026-09-23 05:45:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Influenza Naik, Puguh Dorong Dinkes Jatim Perkuat Mitigasi - https://dprd.jatimprov.go.id",https://news.google.com/rss/articles/CBMioAFBVV95cUxPQjU3YXlZWXhPTGozc0NZckRzYUUyVHRSY3loRVhSZFlhNVJnTzJ4ZzFQLU1SdjhqUGdUa0k2Tm5FY3oxc3RsU0N3eUF4ZlFWZ0ZsUW4zUDNiczN2c2VJZFpBOTI5dHJLdDBwS2YzZFlLY0o2MHhnckg0UG02c3RhZnVJcjdhaWU4M21tYTBIdXo3SXRvUlV2U3lZdVF5X3JN?oc=5,google_news,https://dprd.jatimprov.go.id,2026-09-23 05:44:48,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Stok Masker Pekanbaru Capai 200 Ribu, Dinkes Pastikan Tersedia di Puskesmas - HALLORIAU.COM",https://news.google.com/rss/articles/CBMixwFBVV95cUxOQ0xOYXd3MUR2VUpsUnFJVEpmX1dOY05IMHg0TENHbWpjR1NtVjBpSS1uR3FPR0hrSHBWS3d1NC10YXpYYlJ5R0UzbVBOYnN4a2lUY1hwOTNzZVFKVThMTUlBNVF0SHNhRmZMd0JCWGVEbzNIb0EtVWNyWi1qeFZRLV81NGQ3WVc0aElkNE11VW5LRkpCbnA1cVluWnZNaTF5MGU4MUQxTlJORm1hRGJjdUxmZi1NdElpcGFNUXlDUnZrTV9ld05n?oc=5,google_news,HALLORIAU.COM,2026-09-23 05:42:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
Bansos PKH dan BPNT Tahap 4 Kapan Cair? Awas Tertahan saat Verifikasi Akibat Faktor Perubahan Data - Bintang Tenggara - bintangtenggara.net,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQa3R1eXJKbFo4Q0lRMGFWMXlxXzgwa0pWSU13eU1aaE5fOVZ4RDgxSHV5a0UtbDNaRi1mOU9ULVRZODFzTkRoN0dkWXBzWEtTdk5UeXpwVVFfMXpZTVUzcUs2Y0JwV0JBWFphbHNaWGVGTjBRdnpFbmZrZTVUYW9oLWRxX0dsSHo2ZDNaQlB3LWpwY3VlSWx3TjI2T0pTX1QyWVVGRVFFeGVNT3hKaXRBSDhSSWNSMkJZVE1Jc2FXaE95RnlmR2MzRDFaQl9hQ2NDR0MzTV9ZX1Z4anBuelhzS2lLY9IB4wFBVV95cUxQa3R1eXJKbFo4Q0lRMGFWMXlxXzgwa0pWSU13eU1aaE5fOVZ4RDgxSHV5a0UtbDNaRi1mOU9ULVRZODFzTkRoN0dkWXBzWEtTdk5UeXpwVVFfMXpZTVUzcUs2Y0JwV0JBWFphbHNaWGVGTjBRdnpFbmZrZTVUYW9oLWRxX0dsSHo2ZDNaQlB3LWpwY3VlSWx3TjI2T0pTX1QyWVVGRVFFeGVNT3hKaXRBSDhSSWNSMkJZVE1Jc2FXaE95RnlmR2MzRDFaQl9hQ2NDR0MzTV9ZX1Z4anBuelhzS2lLYw?oc=5,google_news,bintangtenggara.net,2026-09-23 05:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"GERCEP, Wamenkes dan Wamendagri ""Serbu"" Kampung di Tasikmalaya Demi Tuntaskan TBC - Desk Jabar - Desk Jabar",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVzFvcndBRk9SNE5nYy04QVVyNUtiY2pnc21BS2p3cF9RM1dvX2pnTnFqY0Z2RVRpbG9pM1RKcXJXMHZudlJ2NWhIUFZ2QjdwMUExMy11aFVyQ0U4cU56bEJmRDNBNHRLMDhLOXNzbjZRc1FHY3BKQlZXSTAtQnhiZDVyNFJRenEwT3JQVGhrX0N6d09tV1V0dGhIUnpIZTlhMkZyV0FGNmUwdDN2aWRYcjRhallMVDU2MXRVeUpUNTFFLXdSRm1URV91ZzRPSlhMOVHSAdcBQVVfeXFMTnFJRDkxZDVZcTd0YjFPR2tGa1pnci13WE1lSFlYM1NfNG0wNk9qdFY1aURGUzVOallIbTFvbHBTZlRnYnlmNVJrT2UxMWE4QXhmWV9vTURWV1JqRDZQUUNfOVcyZFNqM0dxS045UDdfYjl3b25mTmNBOG90QzB2MFB0WGVMMUxEUmt2ZnBiV2xaVGM4eXhFQWZGNU1haGxrSFNsdUczOTlrcVhyYjBuTTBzVDJlUDN3WFQtTDJKdjVJWkRLUXQ2VHFhSlp2cmt6YmVaVXRvY28?oc=5,google_news,Desk Jabar,2026-09-23 05:39:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
