title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Posyandu 6 SPM, Kader Jadi Garda Depan Pelayanan Dasar - Media Center Provinsi Kalimantan Selatan",https://news.google.com/rss/articles/CBMipgFBVV95cUxQMG9IZ2xFYXVwQ0tmbVBHZndVeUpPemdQakdnMmlwNmM0YUxjOXVrcmw3a3hRM1U0UHJfazJLSmZUOVlwM0l0Vjl4RHdpaVJrV19iZC0zQmhKTVNWdDFja29SM1BfTDBVSnFHREpyQmhpTXIxc0FjUWp6NkRTdmhlOVR3dDFtMFNwM25veTBLMTZEY2QtaFFYREVoNVJBX1BxbVpxVGJ3?oc=5,google_news,Media Center Provinsi Kalimantan Selatan,2026-09-14 11:05:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Selatan,netral,0.0,,ibu_anak,0,0
| Legislator PDIP Pertanyakan Efektivitas Sistem Akreditasi Rumah Sakit - jurnas.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOS2tPdGRMaXlFanJyOUI3QktRMm5CWlNOVDdyLURLNFR6NkNNWjVPLVZrS1FqYUNEdWR4X3o3MUJUeDhvMWtwc0hrbWdoSVAyV2p3X2VsdjFRcHl2Y1pIWmtPN0ZJWEVhY21PUDNrNU9fNFFJMHNtaGx1VnhBcHJUV09NR3pwbGU5MlZPYjJSSzNuVnhuVTRyRDVDR1NBVmp4NmlibFZROXVuOG5od1E?oc=5,google_news,jurnas.com,2026-09-14 11:04:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Respons Pandangan Fraksi DPRD, Wakil Walikota Serang: Kebutuhan Jalan Jadi Fokus Utama 2027 - Banten Hay - Banten Hay",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOa3VLRXdpMHdkZEp1Vk53bXJQcVRKb1FvMFFISktfSmJxQ0t5NTlWUFozRmhZUDFrVV90M0pfcExKOEZldVp3MnB4ZU1hUUtyYTNJN05OYm40MU53TGdXZExKOWJkbjYxZTJwclFvTGs0ZzB5dFlvMGQ5NTV0bFF1ajJQTmxOR1FXSlRqT2xUQlpMYm1xUHVmd3RaNE5jUlBuRGxWOHpmS3Mxd0FNQ01jZS1KSTlSc2ptZjN0QXdyUmthbkN1RVlhWHRGUE9DbnQ2RjN5a1ZsS052QdIB3wFBVV95cUxOczg3WC1BRVlaX2dnTWVXTUY4YUZOY2EzYTRVNEc5UGVjQ1FHZVhialVvbUJMaFZhNWFpUGdIamFjNVpYSTNjSkFCdlJqWlB1ZmJYSWJac1V6V2c0cFRwZDZlc1MtdU9IblZZRXFFZ0Zfb0VMSG9IRDRVRnllWXZQd2FveWFYYm1Xc1JHMEM4MHBUQjBhT0hJZXRiOEowdk9SZ0VlUGdBQTFzSWw2TkY3Wl9IUDNwZFluZVhSeHJnYmpBSXAxZWRuYUp3WXB0eXRUOGE5MThSZzBSSWVwSExr?oc=5,google_news,Banten Hay,2026-09-14 11:02:51,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
Gubernur Optimistis 2027 Seluruh Desa di Kaltim Teraliri Listrik PLN - Swarakaltim.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNDJKbUNpem1RUVlQNEsyVkExTC1HSjlRQTBLMlFMSjBlQ2tXQWYzWVVwcWZNX3Y5OXZXUGZhci1jLWgxeC1FY25wOTFOVXhVUVhjZzd1UjltX3ZKcXdTWXFyc0FtYVZOQ2FuVXQxbHh6T1RvTEV0bEhBREpaTm9jV09CZUJMOHQ2WkdNT0lEZ01yNVhwSDdBeVNuVFU5MzRtVzhkNHB0QQ?oc=5,google_news,Swarakaltim.com,2026-09-14 11:02:25,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
"Semarak HUT ke-81 RI, Pelindo Regional 1 Belawan Gelar Pemeriksaan Kesehatan Gratis - Mawartanews.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZy0yUjRJblE1THh1WENjeHJjWDB6NEswSlVGaXdGd1Nac1pzc1oyMUpBelhCaU1QT3hJR2tLTnpRNmhFLVgxNm50Q1NFZksyZWtFTFBYMzdJel94dWxPVFN4ZkdNaEdEcmNxRFdBYUJGeUt6RnNpZVpFeFpHQVltdm9BR1BzbnZPck5kMGExUmx5SVNuZXY4Y1kxLUNmNDE3Y3YwVVN1Q2hGWUk?oc=5,google_news,Mawartanews.com,2026-09-14 11:02:22,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"487 Satuan Pendidikan Terdampak Gempa NTT Mulai Tatap Muka, Ribuan Sekolah Lainnya Masih Darurat - indoposco.id",https://news.google.com/rss/articles/CBMixwFBVV95cUxPbjY1SklQZmFhWkU2M09IQS00V0JPWjdMbmVvMFZ0MVNhUkdxS3FleW9YMjA1akl3WGhDcUlZQXByajVWRUtzdHI0OUd6WU1QbWFtT0JIaDR2YXQ2ZGdzejBNZXN5R3BDNFN3ZGN4ZzhlR0FDMXJSTF9yVGp2bkg4Yzg3WV9PNUI0dWY3TlFKdzdMcWJsY0RDNmd3S3lzNjJlc2NBTGdFRE0yY3FsVlpkZ0pYeDNHeVJ6blZQR3NhdzkyVWxjTFZz?oc=5,google_news,indoposco.id,2026-09-14 10:59:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,Nusa Tenggara Timur,netral,0.0,,,0,0
Kemandirian Ekonomi Umat melalui Ketahanan Pangan: Strategi Berkelanjutan Aceh Menuju Indonesia Emas - Serambinews.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQTmVOSGxFN0I5RjlCQWR3MnRJYW9aeXM3Y0RQbTJ6aFBKa1M0SzlyQkxua3l3MGJpUXN6Q0NZWlBKR2U5N2ZUa3JkY2JWbC04WDdNellWb1ZjdTQ2ZF9xd1YwOUFndi1CRHpuWm5qaDllaTZEOG5zX0p6aHdfczVEVERLZVNqUVV6dzFmWUg5YmJPOWFYNmoySHpaWkp0U3BXaHBZTXlVY3FVRU14dC1GQ2VfT3lQalZaWFpDV1B0aEpCMVJRT05CS3RUVGdzRGZwNmF0YkRSdVM4TjBL?oc=5,google_news,Serambinews.com,2026-09-14 10:53:01,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
Kemkomdigi Siapkan Denda hingga 6 Persen untuk Platform Digital Pelanggar PP Tunas - Telset.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxQamhkelBEMy04M3JveUhoR3dpcUxQd2JiNzVuLVBHaHJKeE1fVWRtWElsWXF6MEx3eUR3MWxoUmFrVEJrcllGSHhaNzFPNGVheXhHSmtXUXY1aHM2THhkYjBDRURCZ1paNm5qMzBxN3lSQ05jMG1kVF9HVlBWcHhzQnRlZFpKaU9JUFFRS0VEb09rV0RnMEZwY2hEWjlQUW9iZVZVVWhYcVpqaTgzODlrZg?oc=5,google_news,Telset.id,2026-09-14 10:51:17,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,positif,1.0,,,0,0
Segera berikan arahan mengenai reorganisasi komune; percepat reorganisasi unit layanan publik; dan persiapkan dengan baik rencana reformasi gaji dan jaminan sosial. - Vietnam.vn,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNYWtOY1RqeFhtdENCZlNxTnVZTUdWTWk3ZnRIdzktM0thV3I4NUxpWGliZ0V1d1E5dTV2OEI4M2hJelMxOFZCcVFaQzFGOFJfUi04TVRMWG5tM2kwakdOeV9FWHlnNFN3NFczYTFmbk5pbnU0bER5emlocGt0NXFJUUg2Q0tuTktDQlc5NFRZZHVTd18yclBlLVd0NnJNZDdpS2pFNFMxRFMzM19ONDY4MnRmNzRYVXdib2JRaEJOaHRWbmhDOWRZRWxMTGVKcXhPdnAybTB3cWZwT1VUZTg4SlJvU0o?oc=5,google_news,Vietnam.vn,2026-09-14 10:48:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Legislatif Situbondo Ingatkan Transparansi Pelaksanaan Revitalisasi 96 Sekolah Senilai Rp51,6 Miliar - mediajatim.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxQWDRkYUZmU1FCLTFVY1V1NHFxY29TXzYyTEJRaGRZbUljbVlzUE9tSW0tWUh6TlhqVmkwQVdtc2dzMmRjRGc4S2FtVnB4RXlyaFNrcDUyQ2JoUG5iTmMyUnkzZmNOQ1EtWmpua2s2aTNxVk9uR1g4SUJZSi1yNnFoa1hQOVh0VklkVjZHY3ZadjhId2I0Tmp5SjZDdTh4cU1lMTdFMy11ZnRjNjNDaUVwc3pLcmZMZlRfVFgtVzcwck92YlhNUkd4a1JwS0xyajQ?oc=5,google_news,mediajatim.com,2026-09-14 10:44:36,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Puting Beliung Terjang Pucakwangi Pati, Satu Rumah Roboh - rmol jateng",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVXo5OFB0bFFCeGxNbGZoOE90VXFtZ1NoMlJqWUdyZmxkVlROc3FZbGpwQ2JYeFFfMzcteUdjVDlsUWpGbUFvMXhxdEtFSUdBeFhpSXgwWkNRRXRrcDBNVlhwOV95THVIVkk2RDhQU2RvUHl2YmZDdmxjNHhPbjUtalhoSGh0TzhRVkN2RnBB?oc=5,google_news,rmol jateng,2026-09-14 10:39:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
"Empat Mobil Air Bersih Diinstruksikan oleh Pemerintah Kabupaten Kubu Raya, Tangani Dampak Kemarau! - Dio Tv - Dio TV",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQRTY2cEwtN0xnTEZHc042UjMyTlhGOEhGMGpOSFlyWjMza3dFYlFLZnpvOW9CMk1WUWRVVDJDRUMxSDRhTG9TNFgwVmhsbzQ5YnJkZi1PUFZocVFyeEptOHA1N0Q5OFRTa0kxd05SR1ctdHc3TTdwOWdvb1c1am5kbm51X3A5dlhfdFpNVmUybHRPUHVCRFRBQ3VOX2t5NG1DYi1BeGpQR0hmb3FkMlQ1YThoU0UwcWVBWlJrOTQ0YVdzQk9ERFZKTVMyMnVXcUNvR3VxY2RXcnZwQdIB3wFBVV95cUxQbVJjRmFWZ1kwT1ZjNmtjSjhISTVmUnI3dnpqWVVMM0l3WWFrSm8wNnNtRDRsc0s3a2hiZ0xHekZvWTRzRGZLdWZ4V1Vud2o4UU9NbFNWbS0zb253cW9rTUthWU42NWpZWm1UX0R4ajBJYmNqZ0FvR1o1OGFRRTBhZEo0RmNLejQxYkQ4dFVrQWpNZUNhTjBfYjIxZkk3XzRhLWNTMGFMM2ctc1VWY0FHQ2lfb3B2Z3RFWDhmTmRtMjZpeHNNZUV0LTJoZnVPUXRKazQ4ZDJiZ3I2S0NQYUdN?oc=5,google_news,Dio TV,2026-09-14 10:37:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Polda Jatim Siagakan Posko DVI di RS Bhayangkara Surabaya, Dukung Penanganan KM Virgo Transport 8 - seputarperak.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxNaTIxSHExbnhMOUlNblJ0YUZCT0V3WTdlR3E0OHk3LWU0cktfUFYzYVlKSE9EaHlDMll6aTQ4OUMxOWtkTjctc051bExMWHFrU1REUm1MbnhLZ3A4R0tQeGdHd3JfSldkbThuQ3pPR25pWkhUNUlTUV9KNFRSU3YzU0VQYUhGTjdDcXhCcFRYTzMteW9zeklIR0VORVhmbVJYbmc0bnlBMUdEUTVJYlNuNzFEcEZ4aE5xZWNfeHN5ZW9aa3VhQlN1MnRwMlLSAdIBQVVfeXFMTk5YRUdRa1MwQkhCRXlteVg2MmN2bDU2MXNDU0t4VF9lcnl3TkI5am9JY3hwUjdPYjVSMEVLYS1mWEk4MUNRemJ4RWtnZG15ajhuRzNoS2JyYm4wVlZqVFhEY0VwTk9ldDdlZUI5Rmp1MVRVd3RRZTBkQlg4ajh3c0hFQ0s2VkZVbmYxSldaLUl3VHdDTndqTnUtRm1ybkFlU25yZDkwOGJvYk1VdXlJQldCM1VqZVVBSExBV1M1WGxFbWMwVVR4dHdJR3lHYlFZYnln?oc=5,google_news,seputarperak.com,2026-09-14 10:36:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Puluhan Ribu Korban Keracunan MBG, Mengapa Belum Ada Terdakwa? - Kompasiana.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxObFBfcnJXQks0SmgtS2ZJSEtPSndBd1BSanZlMzBPRjJjeEZSZm5PbVhqQ0NXbXlneDF1WGVIWmZ1RHVqbGJFQklkaHIySV9fOE1lZ2R3Zjg4aEkzMTVSZWxMbXZ0dFBJQTBXeElBanR6M2VGWkdPenp5UHpISV81MXJxZ0lzLTdzVHNiMFQ4NVJIMjZWQjZKYl9nZkVWSHNMUm51eW5fVXlPTm84MmJQZzNVNTNGMHFja1pPQ2NzNkRQNHFZMWtEZmhFZllOY3hjLXJ6WA?oc=5,google_news,Kompasiana.com,2026-09-14 10:35:51,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menkes Budi Gunadi Ungkap Solusi Atasi Waktu Tunggu Pasien BPJS di Rumah Sakit - Readers.id,https://news.google.com/rss/articles/CBMia0FVX3lxTE5ONGpYVFVMaTZfTXprMURRYjJacU1TelQtZU0tanZCWXZCTmNhVTYwNTRqblN0bmFPcmYxd2EtOTdCQ1ZWX1FjRGRyV0gtYVNKM2VJRy1ZSmNhbE5kQWw2cno0aWZwaUNNVHJR?oc=5,google_news,Readers.id,2026-09-14 10:32:49,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rehab Sekolah Rusak Berat Digenjot, Perkuat Koordinasi Lapangan - Energika.id",https://news.google.com/rss/articles/CBMimwFBVV95cUxQTmhaNnZwdGppRHJ0UFZVR3daZWx1NkZlSXhvX1RUT2ZMbkJ2YkdOem82QmdGMDU2NlpsZXRuZVllWVBqeFU0ZU9KTzV2Nk9zeTJwYUMteS1aQjQyRWhPSTNYb1F4MVhMWVVaMkJWUFVjQ3laTVZUbklTTnpPaFhxTzBYOUFWYTlrejNrNUF5MXpKZ0xFd1NtXzh4Y9IBlwFBVV95cUxQTktkbXFBd29lTEFUTXM4Sk9LU1BYQ09wYzVWbm1pdUFoWjYyelVhSHNXQ0JsTXhQanM4aEhNa1JZWXlpMl9uTzFyekZWS2sxVi1xd252aFpSSGphUDEyWXpxYk5mLVNxUnVlU1Bid3Z3bWV4WFF4Y1Bxa3h6eVlwajZQWGpnTUJvTFdUMk02akd4dHd1VGxn?oc=5,google_news,Energika.id,2026-09-14 10:31:07,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Tagihan Rumah Sakit Rp15 Juta Rusmini Resmi Dibebaskan, DPRD Trenggalek Turut Kawal - Serayu Nusantara",https://news.google.com/rss/articles/CBMisAFBVV95cUxPWTQ0djNtN3RRWjh4OUZreklZblM4T3RaSG0yd1hKNmRxWndONlQ1WjJrSHF1V2JxYXdKdzF2VVR4QzJJQVRoZDc2YWNMb1YwZ0xKR0l3T09DNXhCbjFNS1Fja185TGF1bXlIamJNdHJ5TmhsajByNHF1c3REdU1MNVY2REpSX3lIRGtZc0lla3NpWnhoQnU3WHkxY3ZrMWtFaFRIN0NGQWllelRkM09oXw?oc=5,google_news,Serayu Nusantara,2026-09-14 10:30:27,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Gia Lai berupaya memastikan 100% siswa menerima pemeriksaan kesehatan gratis di awal tahun ajaran. - Vietnam.vn,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcXluSkdjSnIwa1NuR3NFM2ViVEpVcEtPUDFCQjZxaExRV3lZX29JdDVXekdUQnJ2cHNUSlE0bThwRlRlUnF3eXlaVHg1WmR2QmlXRHc3bVh3ZlM2VTc0RlpiYjZlSG1nR1NsbFgyUWhFVllIU3BwbGdkVFZfbmpFbW9wZmwyMHlNM3F0SWJEOTR1S2gtZGVZV2t2elhfMzhG?oc=5,google_news,Vietnam.vn,2026-09-14 10:27:05,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Dinkes NTB Investigasi Keluhan 333 Siswa Usai Santap MBG di Lombok Tengah - Tribunnews.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNX2g5U0VKOG1PLW5ncjE4NVVzeXlOX1d5VUEybnNUbzdRdHdQVzBIaUNBSkFjR2g2ZXd1ZnNGblJYVUROS3MtZUJDS3V1ajBYd1EzZS1CcmM5cVByZG1LM0YycmlWVEtlZlBidG54TDZOUXRDeDBGeGVMQ2NTV1l0UWx2dTJ1RUd6RmNvOUJ1RkpUcEt5V2lhc2RkbnZPT0VxRVlaWnhCNjdKNmN6YWtIa0ozODZjQQ?oc=5,google_news,Tribunnews.com,2026-09-14 10:25:18,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
"Kaltim Bangun Birokrasi Berbasis Talenta, Karier ASN Kini Lebih Objektif dan Terukur - Dinas Komunikasi dan Informatika Provinsi Kalimantan Timur",https://news.google.com/rss/articles/CBMixAFBVV95cUxPazNOR0F0MF9NNEE0bVNfM25wSnhFWU5LWUh1Qy1jVHc1d3VKV094Skl0U1phWDhqNE9MeFlrdy1VUFpDMkw4cl9fdTVKZVZzeFZGdTd1NnZDMUdHNklxZGJRVkhId2F1MXFqZVN3Wm9SLXpSMUpYNDJEY1BiRlNuTkF4Mk5zM3JnblNjYXBCSjFSa1k3UHBJUUh2c0V4WXE4bm5pdk80S2c2NVhRTHhQekZhLXUzQm5tSER5ZHRYWUF0YVIy?oc=5,google_news,Dinas Komunikasi dan Informatika Provinsi Kalimantan Timur,2026-09-14 10:22:08,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
Cekfakta.com - CekFakta,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9HZG9tOFFPd3loZk5tekRIYWlCS2t3a3BzMTFsbUtlODdUY0pucTZPM19GN2Z5R3NtWGJKdnphYm9wN21mcUpB?oc=5,google_news,CekFakta,2026-09-14 10:21:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"PIP Buleleng Tak Otomatis Berlanjut, Penerima Dievaluasi Tiap Tahun - NUSABALI.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZEtyWmFiMldQaTJGV25wQUtpaVlrbC1lT1UyTHRzNmI4ajJTMm9DMlk5NmZzZWJDTzh4WTJvWnh3VmNKZzFuX2tDY21HNjRtTEVOc2FNang0eXdUMVFaRURhMDFSNFdDUU9TUHR5RHVoMlRFdjYwM2x4dE1ocnBYYUYwZl9mZ3FsUDR1VzFJT3QzdVNQTTRPaDNrU0hfWGVsOWl2WVI3R2M?oc=5,google_news,NUSABALI.com,2026-09-14 10:12:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,,0,0
"PIP 2026 Diperluas ke TK/PAUD, Penerima di Siantar Dapat Rp450 Ribu per Tahun - mistar.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSE15djNHRGxkb2o0NlAzT1RzRGJNSndGR0FEWUFnNVFPS0NnQlhXWXh5bkUxSXhEa3lNdUJGSlJTQnBVSy0xMVdod2xFMGRtb3dIUl92LWdVVXJ5VjJpNUtfRG10ODIwUkJlT0c2LXlWRnFoVHdmZ2NFanVLbFNtR3ppcE5EUnVWWUxpN3pBdWZHZWJ1VS1HMmlKYllEcVY3VGxOYXR1c0tnSnVzajdxamtiZGs4YUJm?oc=5,google_news,mistar.id,2026-09-14 10:11:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dekatkan Akses Keadilan, PN Marisa Laksanakan Sidang di Karangetan - Mahkamah Agung",https://news.google.com/rss/articles/CBMilAFBVV95cUxNcG1CbFAtVDZfX0tuTUlFM0ZpWGhoNjdETUZfZnFMUzFaTFFWVTRKVXhuckNLMHdhSDRoMFpITU45di1xN2R6X0ZKUHBSUS1DaGk5eHN1VzVVWnk2ejNhRnh4eTBVcllfRUw1Nm9rRkdlODJ5TDBDVjM0YzVjTDNDalA5U2VmMDc5ampLOWh0a19DaDBw?oc=5,google_news,Mahkamah Agung,2026-09-14 10:10:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Banyak Data Bansos Berubah, Warga Metro Diminta Aktif Melapor Jika Status dan Desil Tak Sesuai - radarmetro.disway.id - radarmetro.disway.id",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQRU9KdWw3QzRvRWRsQ0NOVUl0N0ZvYUF4N1lPZERCS2ppUjByYmpZdzlCV0xINjlhQlJMQjRNdUtFYk5DVUxwTFNwRWFIRUktRmF4Vi1jSEIxWFBLV2RlUjcxeFFnRDRNTVJBOGxwODl6SzZTS2FnWEpFWE9MNkl6SkxHUE15X1VfSDB0eWY5WWZQZncxdkJlb0Q4eE1FanhidzVrRTFFNHZuTENvejFHMDJ1SG5Ob2xtbFFxejZtcy04TDY2YXVYZUtaWUJEQ1YxUXZRNTlWSV94d9IBzAFBVV95cUxOcVBpTmk1SC1sSnpJMl83WWE0M0dDc1g5bHFNTUMyRmo5ZUUyUFJQOVBURnRaM1Z6c0tfS2s3dGoyZEExT2k5UnJ1Uy1MWF8xQUk2bzd0THdiMjhmaDdVcEhWbl9LR1BuUmtBYXNPZE5NVGNMYmVoRU9OZUhXbnoxYzlKLTNtcWpXV1JyNVBjM1ZaQVJQRU45cTVKREdYY19SajBQMHFndFJKVll2NHBBS0tORDdaeXpDUXB3SjZZMmdVNEtjYmp4MmczVHg?oc=5,google_news,radarmetro.disway.id,2026-09-14 10:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Diskominfosantik Prov. Kalteng Gelar Media Gathering Bersama Insan Pers - Hai Kalteng,https://news.google.com/rss/articles/CBMiygNBVV95cUxPdzZ2dUQ5eHM3eWxBNmc2QlNDczlkMkJyVGRkUXNicTFoTWJ4c3ItX3lKZVpwb2hieTVQeE5UeFR2MXViZTNXU2hqWlk2alh4TnhMN1psdEZxaFBiV1BnaVF3TXJEMTRialJQTTR1N3E2VVJOT1BwM2xjanVKX2p0alVGRDFab3BtcEVNYlJpcF90dlpTdXBCaU5Lc0JPa3NIRE4xZ0RjWmozOUxOSzVSN2k0VlNjWl9NbG5mN3J0THBPTmR0RWw0bGY3Z0EybF9CYVZDTjJWTXpjOFVHZXh6dTlWbmNqaVNaa1F5dHZzLU80NGxQZ0lDcVp4N0JWQmFvQWlPQW5NNXhJR2hjcDZJT3ptRUlhYndMS25TYjU0dXczWEx3ZmxBZVBocDRPWjlyUUM1LVAxa2FoM3F5RVpHMk9KS2dSWVRsOE5iWEJsNDVxWWJrNXR1Y0hJNVR5djBfNzVzb293bVA3RVFOVmp0OTAyU2QxZjJuOTI1REVuQWVRdnExaTdhSjFsT012eGhWS3ZLaEZ1MGNEaGhPMlc4TVNjUHBnZzB1TDJXM3ZkbUREdFlRalJkNmJkVDBvOHYzblFabG43M1Q0dw?oc=5,google_news,Hai Kalteng,2026-09-14 09:57:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
"2 Tahun Sekali, Cara Klaim Kacamata BPJS Kesehatan Gratis: Alur, Syarat dan Besaran Subsidi Terbaru - sumsel.tribunnews.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPakFHMnA0dzNwbG9xdGZPT0IzR2ROaWt2MlYza2lRU1VBdF95NkNFNmlqVU14bU1ENHJRQ0tzbFBYR3RnSTRIZjVvOHdyVGhOVDk4dmlMLWk0TmtmVmdObTFSMGhoZ3FuVjFFZktka3dnVXZ0WElWSVI2cmdGa1RWTTZqYmZSVVdNNW5LZFJNc0lTWF9YMEdlTUM3UEVKa1psRjBDX244cUVxaWs2eXI2OVFGRElOdUlkR292SGpNUXNsekVRRlVDV1JHNXpOWGxZRWllNnRiYVBZZWdu?oc=5,google_news,sumsel.tribunnews.com,2026-09-14 09:57:09,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
83 Siswa MTsN 1 Kota Pariaman Dilarikan ke Rumah Sakit Diduga Alami Keracunan MBG - TopSumbar.co.id,https://news.google.com/rss/articles/CBMizwFBVV95cUxNUXY3RkRPSWZJdHF0cXN5YVVsZ1hrT0NWZFZoVlZfdDR4REJZZzc5WHdVaHFqZHZNMlRmRXdDTm5yUFVsRmxzU240VnFRY01UOFk0LU81RFF3dEhEZkZuUlhwdy02cE43M0VPbGhxMzJlZG8yWWZHXzRNS1JDdDR5cy1mNHVTZ1FaY25wd29MRVNTWWJHc2x0VHVod1Qtb1EweEpDQ1V5V3NlVC1wdHBQUW1QOXg0VndxUnlZMXF1d0FJeHBmZEZOTV9yX2VkOVE?oc=5,google_news,TopSumbar.co.id,2026-09-14 09:57:00,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
Mengapa Data Kependudukan Harus Diperbarui Setelah Pindah Domisili? - Universitas Sains dan Teknologi Komputer,https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3JJWWVjOW56dEt0WEdsS25DYkRmTEtWVzVWTERDSDdqcDhBNmUxdUN1QzdGaGp3QXVycTYyeGUzQy02WFlETEpmV3FHVEhTZmxjREI0R2l6bm9DOWJqTFN1bnlLUkp4QnRhUTlCbGRZandpdURGcFZ0cHd2NUdpeUdndkQwNzRod0tkNTRLY2NrOEZQSVZ1d2pxampWU3pBV0JFSHF5bUVISWJjRm1z?oc=5,google_news,Universitas Sains dan Teknologi Komputer,2026-09-14 09:53:06,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
