title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Kuota Murid Baru SMP Negeri di Bengkulu Tengah hanya Terisi 60 Persen - rbtv.disway.id - RBTV Disway,https://news.google.com/rss/articles/CBMisAFBVV95cUxPc2tZWWN6cUlYeThON3Axa2VzWHJoc185Qk9UYUdhWDFrUWlPOV9JVTJ0Yk11NVEwaGpOQmlfWTB2WmM2S1hzUnNCRFJIbTFwS1BrVDlkUjIxNmI3WGJpbm9FQlZpTklwbGE4cHhCY2pCVy1DYVdfNkZINmJUdk9QcWxPSWhsSm1aa293SkhpenBLWThjMFctck9DN2NDS0NuZXhuaUR3cGd1RF8zSGY1X9IBpgFBVV95cUxOLTBSOExhck1HdWtXT3B5ek9jS3VkckdpOGFhbWxlbUgxY08zLWRjSlpsU1ZTOU4wSU9BVTh4LWxrUUhmcU12UnV4QlhjY2hZcHFWNGNZR0NERjl0N1RsbC1UOG5xX1ZHaDZyaE4zV2twVzJOel9yZi1zTG1mZWI0U0RrMnpNRW9EZm12MVd5OEJVZ21fMm01SHpLRjlqM3JkaXZrMnB3?oc=5,google_news,RBTV Disway,2026-09-07 08:33:48,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bengkulu,netral,0.0,,,0,0
"Tuntut ASN Jadi Agen Perubahan, Bupati Tanahbumbu Tekankan Pelayanan Publik Bebas Birokrasi Berbelit - Tribunnews.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTFZjdUkxM0pIVmtWRldKZ1VRRXlub3FHQzc4UGNIQ084YVNHcW1QS0NUam9VeTI3MGdCbUJmUTFYZExEbTU0aW83SDFfNU9RT1ZyNGpjTmdFcXF5SmJwek1CN1Z4WDEzMmJSTzFvMVVHcFdvOG5vaUFyclF3UHFsUWRHM2JiUmdSRnZSaDBzNmpGUHUwMzFGN2o4MU15dXpTMzI0WDlKSUVjc1liVkRfdi0xSUlZNjdYWm50Zm5FNWV0MEh5Tk53Nnd5Z0xmaVcwY1hmWTI4NUxTekhJSlBtdFdRMA?oc=5,google_news,Tribunnews.com,2026-09-07 08:33:43,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Pemkab Bogor Dorong Integrasi Data untuk Smart City - Bogor-today.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQTRGZE1jYTlGNTdWZjZfbWd6TTRNNVZhdjBzb2paTjRzTll0QWl2bkN5T3dXNTlIcUdNZ29CY1g4Skh0WW5wMWJGd3VLZjhETGxlcU9sZERyRkNGVVFWVjhLMU5pRjh5TElsMmxFZE5rdS1nTDBaVDFuZ1BpWEs3cnZ5aUhNcDBFZV9fWmdfcGY?oc=5,google_news,Bogor-today.com,2026-09-07 08:32:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Peserta ini Rasakan Manfaat Besar JKN Saat Kondisi Darurat - kurasimedia.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcldlT05VM1lIaE5fRFdZU0kyRk1OY0hkLVBUWm45Z3R1MHlmNmRSWU5wc0VwT0ZZVjRZODVta3BRcnpEWW1yZl82dmhCa0F4TFRqUWgxSUYxZDR0Z1Q5aFFTQXZJT1dRbVUwRmduU2wwUVo2eFFKdXh3aFN0Q2FJYWtibmRpeHNHN2hmY2xzeGhqNGNEaEw4NWtR?oc=5,google_news,kurasimedia.com,2026-09-07 08:29:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bayar Utang KDMP Rp240 T Pakai Dana Desa, Mendes Klaim Tak Ganggu Pembangunan Infrastruktur - Forum Keadilan",https://news.google.com/rss/articles/CBMixwFBVV95cUxORGZ6NlVfbnA5TFhSbWFvUWdkb3ljZGdpVTVMb0RYSTI5SjJiVWc1eDJCNnJjcU9jTmtfMzYxdkEwb2x1eUFidXBOT05aTHZiMHQ1Vi1WV1Y4SWlNbDczNE5wWmJ3dlRDanJCaF93cks3ekxmU1pNT0lONFI5Sm05UWxMeS1RbC0tcUtpX1VFQVJXNkNCUTlxSnI2eENDUUlST1ZoT01RLTVsVjFzdDlWSjFpYzRDVEhKVjB3dXhPZFRyeTlCVTVz?oc=5,google_news,Forum Keadilan,2026-09-07 08:28:45,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"RUU Satu Data (7): Semakin Terhubung, Apakah Semakin Aman? - beritasatu.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxQRVM5Y1hiSVhOaE9VT0RqOWlkWWFnQUVqUVVDSFRiLTdIVzdsSEx2VlJ6RWtXd2Z6RExaMm9FRWlweTAxVzdEcm5WdGtIbkk3dlRrNlNlMnUzendMWVZxdlNXdTgzSzlrRDZwMEJEZlBZdWpuVVAydFE5eklDNG0xbEEzWmgtMF95R0lnbWs1eElYU1ZYVHNQdUY0ZW9xOWp0eVNR?oc=5,google_news,beritasatu.com,2026-09-07 08:27:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Perlindungan Lahan Selaras dengan Perumahan Rakyat, BP Tapera Perkuat Dukungan FLPP - BP Tapera",https://news.google.com/rss/articles/CBMitwFBVV95cUxQT3JwWkV6ZEU5eGdzQkZTbHVMcjJrM3lkb0lBZjJoblh5RjE0cWEyS0tVQ005ZzI5Y2E1OVplcWZsTTZjYWtHUm9rMmw2enRCcUg5bHc5SDZLdDFmTFFGU085UXdCR3JCMTZMaEF6dVpZODJ1Nkg1bS1JS2FiTVBSc09TSG1lQy1nWE81V2FZWkMwTDl6VzVreDFLX2FueFV6OWFQVER1ZzFfcWx0dGlWdUVxQUhhcUk?oc=5,google_news,BP Tapera,2026-09-07 08:24:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Medis SOLOPEDULI Jadi Garda Terdepan Pengungsi Kebakaran TPA Putri Cempo - Kompasiana.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPTEpEa2VxSnpkSHBPNU1weEplQ1dYYTVPczNoN2dfc3lBTmNXWTkxNzRkNGsyRHhGYkQ3ZXFlSVJqRnlRTHlLSjVFUXhJdjdYOWlURDBKUnZoSjBoR0F2bkNyUEhVQkxzNFdvM29qQndzWDY5WnRKTFBadVVDNGtpVzFjLXRvaWpJaDl2UzVZdF9qUlhNVGxOWXF0clpTOHlGeXRnNEdCb0dUZi1mY0xvVkkzQi0tT1JQOEl5V2Vzajk1R1BzbHk3WklTS25LeXN5TlBzWG01b3M2U2FX?oc=5,google_news,Kompasiana.com,2026-09-07 08:22:09,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
Landasan transformasi digital. - Vietnam.vn,https://news.google.com/rss/articles/CBMib0FVX3lxTE1DWUx6SWlNc3JWWnF1ejVGQXJscS1aVWloeURXdGx5YWFWSlluNFJBZGY4VHoyUm1WSWhkSXRTUUJiOFpwYVQ5QWNuV0lGNnRKMUkyVDFlNzlQbGNINlNIWDR6SVI0VHBGWmFxQ3cxOA?oc=5,google_news,Vietnam.vn,2026-09-07 08:21:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Gandeng Dinkes Kota Semarang, Kanwil Ditjenpas Jateng Hadirkan Layanan Kesehatan Gratis dan Skrining TBC - Direktorat Jenderal Pemasyarakatan",https://news.google.com/rss/articles/CBMiywFBVV95cUxOQUZKT3lidnFzdHR5ajliN2dpOTF5QUtXZkxEdjA0M2hIR0JnVTE0RXkwa1hEb2pPc3RQUG42TjlRQmprNkJKanVpcHM4THg4ckR1bFpwSUk5ZDdHc01CWnRkTDhzU2dUU0xNSDdIdjFtcHJaTmtzc1J0eGUwMzdjZEc5SWtBWVJIT0pPSFJDaXpRRkVqbDd1dHlsRjVBN2xzeUtuN3RMYTlNb3hBeV94c2poSUFqcE9oTktBN3FLM2JKdGhxQlZ5UWw5UQ?oc=5,google_news,Direktorat Jenderal Pemasyarakatan,2026-09-07 08:18:49,kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,,0,0
"Pemerintah telah meminta Kementerian Pendidikan dan Pelatihan untuk menyelesaikan rencana reformasi ujian, tes, dan penerimaan mahasiswa baru paling lambat bulan September. - Vietnam.vn",https://news.google.com/rss/articles/CBMizgFBVV95cUxPM1ppRGFXc0V5Y0Yzb00tbDNVOUM0c2tqN3NKR2dleHZ5TGgwQ244Zk03UnRYT2VYTS1heDB4ZGVGeUx0QW9VSjBqR1JfMkNCb3VUdm9SMFNUTWEyM01PZF9ZdHd5RmRSN3h2X0h4SHMtbDE4OGp5R1JJeG9CMFE4MmVwbkhZVHp5U1FCbXhZTXdjQ2ZGQVZUREVIVnY3UEg4VGdLTUdfaTV6TWQtdWJINHM2NVBPYS1DQ3RoeGV5Y1JSc0NONkM3QzQ4Zll2Zw?oc=5,google_news,Vietnam.vn,2026-09-07 08:18:43,pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,1
"Bupati Rettob Ungkap Hasil Profiling ASN Mimika, Mayoritas Masih Bernilai Rendah - Koran Papua",https://news.google.com/rss/articles/CBMiswFBVV95cUxNcHVEaHA3b3ZrUW1EZ2VrcE5idU1OaC0tdy10TjdCTGlINDZVUHZXM3J1SldYTDNBeFdPbXo0SmM0eC04YVJaREd2N20tT0s3ZFl6b09sYkdyOGpmUG0wNFlCbk1fejZIYk5zNUc4RjhONjJZMUZvODhNeVJxbG5Ib1hPX3gzNExyN3FVOUtXTDI2SjhHbng0LTk4aFJmbWRkU0xza3U3bjZOWjZlNUpFNlNyNA?oc=5,google_news,Koran Papua,2026-09-07 08:09:44,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
Komitmen Pemkab Tanimbar Mewujudkan Pemerataan Energi di Bumi Duan Lolat - rri.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRWxyMk14a0ZEOHZuTXJZbVhkMUdLSHFrQTRTb3l0ZXE1R2M1VFo5LTRBZE5ZXzJ1VTRzekpaM204OUVzNHdNRzQtN0VVbmotaTVadllMNTV4NEJoMVFzVGdyMXlvNExmcWZKR295am1Rd2dvcHJoMUJCNFJfYnhTR3F3cDJNYlJjX3VqS3pLdW5tcXQ2akRtRkdXa1ZDeS1XTjBOdDd3MnhEd2h5YlFlVmhPdWRVb0k?oc=5,google_news,rri.co.id,2026-09-07 08:08:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkab Sinjai Targetkan 6.400 Orang Jalani Tracing TBC Terintegrasi CKG - berita.news,https://news.google.com/rss/articles/CBMilwFBVV95cUxNLTEyX3JjZUh0dGUxZG5meGtaamtzWGRKODdfLUh1bUMtTGZzaTROUGZycE5KN3A3VXhuSDZWTHhhajRjemRtMW5OOGpXclhvaF9Pak5sWV8xNE1FVmRNbHZZdFlSbTdOZFJ6NGpMWV9Bdk12aktOYVhlMHIzTEFFTlVRVE51TkxFdnAwbVVWTVhDeWRtenc00gGXAUFVX3lxTE0tMTJfcmNlSHR0ZTFkbmZ4a1pqa3NYZEo4N18tSHVtQy1MZnNpNE5QZnJwTko3cDdVeG5INlZMeGFqNGN6ZG0xbk44aldyWG9oX09qTmxZXzE0TUVWZE1sdll0WVJtN05kUno0akxZX0F2TXZqS05hWGUwcjNMQUVOVVFUTnVOTEV2cDBtVVZNWEN5ZG16dzQ?oc=5,google_news,berita.news,2026-09-07 08:05:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Gunakan Data Nasabah untuk Cairkan KUR Bank Sumsel Babel Martapura, Debitur Hanya Terima Rp 500 Ribu dari Terdakwa Usai Pencairan - Mattanews.co",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPWVFLZ1pZU3VKemlfNUloNTUxdGdqREFjOFlmT0ZiTHFHMWpvTlVIMmpfUHEwcHFPRWdKdnpxVG8yTXNNZ1Z0U2ttOWdpT0dCcWtuNDVKem42TjVTRk5Cb1dRYjlzcGFMTzAyclNaWEhjbTViWG5yXy1sQTRPOExSdkVxUzZjTWFzdWZ5M1lDLTBYd3c3NEhySXJxZVlqdE5WV3M0WHJYYlVjcV95RENKLU82NGk3aUFTdmI5OVNUVXZsMHdMbnJLUG9zME1QWEVFWHZHZFV0SWV0d08yYzlqR0Y0Vjk?oc=5,google_news,Mattanews.co,2026-09-07 08:00:13,kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
"Keamanan Siber hingga AI Masuk RUU Satu Data Indonesia, Ini Aturannya - beritabuana.co",https://news.google.com/rss/articles/CBMipgFBVV95cUxQdkF1bUZuQ2dDdzVtU3B2QXRERmNkQS1CR1diR2NTbXZIZ01vNnczdVVhUEZKOERCejZTVUM5NmV0Q0VPMkpvUFVqNk5pVlA3bFdfYVBUTFBQRUdjVUt6V1FZbXIxOGhqVmF1N3Y5QWNzcXp4dWM3RmZYSUx1a0h3Ync3Q3ZEeUpCODF3ekMtajhPMllIejdBVnp6LTVRZFpRZ1QtWk1n?oc=5,google_news,beritabuana.co,2026-09-07 07:56:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Antisipasi Dampak Erupsi Gunung Anak Krakatau, Pemprov Jabar Terbitkan Surat Edaran Kesiapsiagaan - Harapan Rakyat",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWFhKdXUwWHpmVGc2bzFMTUFNZ29XU1pnMU5tdm5lSmhyUU1pZWtmUlp1VXZDdzBTZzVYeUdwT05Lb2FqbmptY3AwTG9DV1VUS1JiQXhNWkNvNUdmVExFVEhtWTd3ZzY4MTNtVHZRWlI1NmMwOWdNMXlqR0FRMV9BNDZxN20wSUkzNHI2R29idE5DYnRoYkZhTVVMd3VRSnNhaXhGaWp0eDdTMWpmNHd3WERHSzZrcHNJa0RPeWhqZkpHSTdORzBGMXVCcGFycGJ1?oc=5,google_news,Harapan Rakyat,2026-09-07 07:52:59,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,ibu_anak,0,0
Pemkot Perkuat Pengawasan dan Perluas Sasaran MBG di Kota Yogya - Pemerintah Kota Yogyakarta,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV21pU2VPN1pkRUVwZXFPUHJJVEtxUWR0UGFRLXJ3bmw1MHJVWkRQVjhEZTdiR3B0NVgyVExRUmZ4QVBTQVd2aUpicFhrYXEtTkM0YWFaUHh1S0s5NTQwSzZQOFYyWnc2dDNMNUpqVDFTdVVFN2RrSDNyZ2IwNXBoQ1QtSGFkZzNfNmIxNWhGNjlMU2p1NXJ1R3BkelNOVklOU2xBSXU0OUxrTnV1ZUw3bE9uR1Fwb2pVdENWb3ZsUnQ?oc=5,google_news,Pemerintah Kota Yogyakarta,2026-09-07 07:52:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DI Yogyakarta,netral,0.0,,,0,0
Memperkuat dan mengatasi tantangan bagi petugas kesehatan di tingkat akar rumput. - Vietnam.vn,https://news.google.com/rss/articles/CBMic0FVX3lxTE9IU0J3LXRqSzNsNVVmS2VHbF90eTk1dlhYcXBnN1hfOG9uTm5XWm9fTFZlVzVHU2Y0ek9naDF0RWZNNFZ1Z3BCMWNTUUVVSVg1N05mU0owdU5xX3V5WXRibnczT2VERmhBZVY5OVY0aGNZR2c?oc=5,google_news,Vietnam.vn,2026-09-07 07:52:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemerintah Kabupaten Pesisir Selatan - Pemerintah Kabupaten Pesisir Selatan,https://news.google.com/rss/articles/CBMisgFBVV95cUxQSHlnSnJLVkdSYUotb1F6bjRuYUsydmR0M1F5TjRqUDZMQmpTdlo0WFVRaF9UNnlCdGVFbk1wZ2pYN3ZwendSakVtYkZIX1VnbGlhT21OV3FFT2w5ek9lVUQ0N3IxMW5ndTR4N21pNzgybnJZMDVBdXRoeURkZFJVaExEaklmVzh0dlJSZWFDcmkzR0pVSjBRa0pXak1lQjRIei1DN0kxbEp5NDVwa2tINWV3?oc=5,google_news,Pemerintah Kabupaten Pesisir Selatan,2026-09-07 07:50:48,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
UPTD Puskesmas Batu Optimakan Gerakan Indonesia ASRI Dilingkungan Perkantoran - rri.co.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZ01EOV83ZEtjaktWWTBLWExVcklJNmdBVzBYd1J6V1RUM09SQ3dvcVB6Mmt4VHFnMjdGQ3pQMjF0MTdfSjNwN21hM3FlaGpsaTlra2F3R3drWjdBbnJvX09HWG0tVWVQell3WTVxZldwZnJDSjd2OUg3NkFuRGhXcXd6MkNHUHlqallERmpMZ1I1QkQ3SFE4QWpiaXVrRlg1ZHdsSkpudDNsNERfcFZmcjdlMEZSMXJZRnBQNQ?oc=5,google_news,rri.co.id,2026-09-07 07:50:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,,netral,0.0,,,0,0
"583 Sekolah Terdampak Bencana di Sumbar, Komisi X DPR Tekankan Pengawasan Rehabilitasi - Suara Pemerintah",https://news.google.com/rss/articles/CBMivgFBVV95cUxPYmFvTExKYTFSeHEwdEJ5UC1udHlBWUtGOXZFTjRuaGdGX2tvVllfdjNaZ1hHNUN6U0pKeVZZMWc4S1NibzVaVWVENFVfVmprTmRST3oxOWZnc3BkUkZIRjJZTV9NNWFJMWdrWjFwTS1CSEl1d3VQVVp0QzAweV9GdndiT0t6VkhBVU50TXJpdGJ2d2ZGa195QTlSU0ZlS2xhZVB3SGZCZGhfZmZaRDRVSHZvYnBtam5BWTJ0ek1n?oc=5,google_news,Suara Pemerintah,2026-09-07 07:49:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
"Empat juta orang menerima pemeriksaan kesehatan gratis, tetapi hanya 10% di antaranya adalah karyawan di berbagai perusahaan. - Vietnam.vn",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOanlscTd2NFB1aGR1Mm5RUmk0RUthQnZXZERJb1hLb01yUklERWxDUmI5cXd5cWp1UTJZb2FWblI3YXlrSmI0VHhCcGh6eEw3Z2I3cmlHMFAyUkEtelItYk0wNlloTXdGUWJwWlpWUXJFSDdCTHNZYnhWcWxySWJ2ZERkUGhWVk0tRHdlQ3FjazVRVnh0aktqRllGS05oaVRWNGxwbHNjeW0?oc=5,google_news,Vietnam.vn,2026-09-07 07:49:32,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dengar Langsung Suara Peserta, BPJS Kesehatan Tinjau Layanan JKN di RS Paru Rotinsulu - kurasimedia.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxOYUcwNVU0ZDJ3VGlTZGJUekdUS25EaEphUkJialNzQUNVa3B6Q0sxN0lqSmRFajJNZFpXYmxNS2RpU0xEM2VxUW5jYWxxN1huMk0yN0lYMWtpSDRHOEluLVFfYlMyanZUbHh1bzI5Zm1XanUzT2ZDS0F0X05RSHM0SVVWdlVNS2NhbXlIYU9lOG9KdkhHLTdmTjFmdDhSTm9lMlR4YVVoS1pWeUh0ajdnZEV0Z1ZVWTBad0hnQQ?oc=5,google_news,kurasimedia.com,2026-09-07 07:49:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"SMA Taruna Nusantara Buka Pendaftaran Beasiswa Penuh di 6 Kampus, Cek Syaratnya! - Medcom.id",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWDBOejdKTFVWb0lfcmx3UjY0LVpNeHRsLXA4dE5DWnJ2b2haUW9qZ0ljeGQtb3FWUWlOdHpZYXgzTzZudlN0V0I0Mld5WXp4S3Y2N3hHQXctdm9GOXkyQnFTLUs4VTBBSy1ndU9CQWw2NDNTQlIxMkFsRFBFZFAwb2xXdk1RM1JXc05hQ2pHVS1ibi1TZ1pocDg4Z0NZcnBPZFMzdVFjM3JJdnNINDBkR0ZYanEyNmFFbDdyWlBBeWdSem45X0tNLTEyNF8wMHc2N2c?oc=5,google_news,Medcom.id,2026-09-07 07:47:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
SIGMA 2026: BPOM Dorong Farmasi Nasional Tingkatkan Mutu dan Distribusi - rri.co.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWG96cVlpMzllTFozRTlPNngyRFg2RHJKQy1Dc2JBUzJlZjBfZUEzOUVEOEVpdURtd3ROZWZ4SFFZUGRRSWd4QVhrR0QzLXpuenRKUm5vSEVoN182dEhfWWZQdTUxQU9nQ1EyemNiRlY3WFI3WmZfMHFPajl5ZjFza3k2VTQ1dlZmb3pKVlZRWEVYZndBMGhUNEFydE80Wkd4dloybmdjY0xwMGdNLW8zaTdtd3Q?oc=5,google_news,rri.co.id,2026-09-07 07:43:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Noni Hidayat Dorong Posyandu Belum Terdaftar Segera Registrasi ke Kemendagri - serumpun.babelprov.go.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxQbkFXangya3NpdzZsNFFEaWc3T1UzOHlMai00bnpsQzhtLUw5X29jRnA5djNBcTFFM2pjeTFIcXFqZXkyb3FiT29RODVWRXZRUExvT2NTeThvcXdPWXhrc3Uta3FfOVFfQVNYWWozZERQRF9CWGwwS0RGdUpVUUx4WERXTFphYm1vb2tlOG9EUXYzNjdYc0FRcmktN3VEbnpmVklZcDNlc25WVWEtZ0E?oc=5,google_news,serumpun.babelprov.go.id,2026-09-07 07:40:36,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Kepulauan Bangka Belitung,netral,0.0,,ibu_anak,0,0
Bupati Bangka tandatangani komitmen bersama manajemen talenta ASN - ANTARA News Bangka Belitung,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTDRsTDlyUGV6X3psUzV4dkM1Um9EWUN6Snh0d2ZxZHhNSTQyNTZfeVZzeE8zWWc3bWc2WFdiOUhHUHJUUW5tMFhPVE9PbVg0NkFEQVEyOWJRT0dhckdxX2ZoM2dHUWozX1FVdU9vMjFoTWVHRE54Y0xkOTRhVmVFY0Y1MG53MkplN190NmNxUDJQTkVjVk5TQVBqSGg3cGJIWjBYRllDWlBfZ3NM?oc=5,google_news,ANTARA News Bangka Belitung,2026-09-07 07:39:57,kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Website Resmi Pemerintah Kota Kediri - Pemerintah Kota Kediri,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcXgtemt2T0J1MWhFaHp5anU1MXI5b2VqTF9CSVkwQzluQVBFWDJsR0VlaExGc3FDT0xkZy1GZ3QwWHpKYjFsb0tHamhncUZJaVFDTF9CM3FSdjcyUGZwdlVKa2tzTHNGd3BsVDJIX0dPaFNnaDc5YmZtR3FLVU9PalFsaGxJOE1EZUo5dGVLcGNkMXQ2anVHSG5FM1JWNHhpUDVvcUxRZEJiLXNSalFHMjloelItUnZsWEpRcWlOS012SGdmTXZLdmlVMEZSYk1iTENkRko5MA?oc=5,google_news,Pemerintah Kota Kediri,2026-09-07 07:39:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
BGN Dorong Guru Berperan Aktif dalam Pelaksanaan Program MBG - rri.co.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxOalJZZS1nZHRpYU1WenBHN1czQnpnQW9QcnozY2p0SlpWQjFaSmpNb2xWdHZycTNYdkFtd1A4VzJOa1dJZF80cGVkSWplOWplaERXSTJwemh1RHdCcTVqdWhTdjA2a1oyZk9VcHpGbE9wVnlSX1g1QnZUUDFsSFR3YXJmb2pmTUg0X092dUdyd1pxeW10TXJWajhYSQ?oc=5,google_news,rri.co.id,2026-09-07 07:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BGN Cabut SE Nomor 3/2025, Korcam Tak Bisa Lagi Geser Kuota MBG - MajalahPROSEKUTOR.com - Majalah PROSEKUTOR",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYXQwVkdsWUI4OWItRGtPRFdDLVpuWWxEd244aHRfWjc2aFlSanJxQnN5TkYxT2dwZHFNbm9qSTF1QXo5dWxRWFVTMGpUSTh5RlVpTkx6SnU2dEx0bnNpaDNtV2xNU3RjS0ZmWXdobFRxY2RlYmNDQy1VZnJjSkNodFpxU3VOYUdkSUFyMERaemFFMUNIYVlSamxHc2VoWThiaTRpb1BFZVhiQjBzbkRBWGhmSHBnMjducHNz0gG7AUFVX3lxTFBhdDBWR2xZQjg5Yi1Ea09EV0MtWm5ZbER3bjhodF9aNzZoWVJqcnFCc3lORjFPZ3BkcU1ub2pJMXVBejl1bFFYVVMwalRJOHlGVWlOTHpKdTZ0THRuc2loM21XbE1TdGNLRmZZd2hsVHFjZGViY0NDLVVmcmNKQ2h0WnFTdU5hR2RJQXIwRFp6YUUxQ0hhWVJqbEdzZWhZOGJpNGlvUEVlWGJCMHNuREFYaGZIcGcyN25wc3M?oc=5,google_news,Majalah PROSEKUTOR,2026-09-07 07:33:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
