title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Cara Cepat Ubah Desil lewat HP dan Offline agar Bansos Aman - BeritaSatu.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWWQ3aGVaU1FXY09kWHpZbmNWTjU2SEhqVUxOTkVlTkRUa2RHWUpNcGstUy1ZeGlLWjJieHIySUhyNkZfLUdyNWdoQTJ1LS1IU3NMWV9YaGZBLU1rMDJ2UDdHeXlPRVdnc19EYlJWVHJ4UGd4MEN3UXlWVUd4ejRNR2h3MkduYS1zN054Y2xQTjJkejI4aWtEWUlpa3pBQnZvME9Pbw?oc=5,google_news,BeritaSatu.com,2026-08-31 02:30:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Kemenkeu Resmi Tambah Tarif Akses Data Geospasial Pertanahan Sebagai PNBP Baru di Kementerian ATR/BPN - bantentv.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPaWxqMmoyS1JYLVNrYXJULXB5akRGZ0lmRXhqdDFCWDJFRWdkM0RYUUhCVFp6Z0pfZTdhY2hOVEdjTE82MjBxbGJtN1B2cm5DVlkzOXNwZG5WTWwzZ09kc2VuX1JKaUVqaTlRTG1EUEV2bWhaR1FWcHloSVFWbHVwT1g3N2t0bTdSOTBua2FBTjRKYkxPU3l2MVhFbGpmdC1PS0h0SlBfRG1YdXFuaXhpTTVtSTVsZnVaT3p5LVhhTm9Ib0JJZFJMbEFobllHYlo5T2Q0Tlh6Q24?oc=5,google_news,bantentv.com,2026-08-31 02:30:00,penerimaan_negara,intensifikasi_pnbp,pusat,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
DPRD Kota Jogja Desak Pemkot Turun Langsung Cek Warga Penerima Bansos - bernas.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxPV2p6T1A4MmhLbEN2UWZzUGRHZTY4OXN1clZnX3ZTSjdhaFpiTTBuVWh5QTBVQW42cDZESlk5MUNCN25aV19tT000dDJjOE4xRUxKVDNpZEVRM1Z2X0Q3SmRXazF2M3ZoeG9KLUhNQng4bjVyWVo0ZDVPQ2ZfLUpnQmg2NjgzT0dVN09vUHprT0pzUDJkeVB5NWViTnFweVJqbnJz?oc=5,google_news,bernas.id,2026-08-31 02:27:07,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,netral,0.0,,,0,0
"Chad Ovel, CEO Mekong Capital: Kesabaran adalah senjata terbesar seorang investor. - Vietnam.vn",https://news.google.com/rss/articles/CBMisgFBVV95cUxNekZ3aThCWDlZcE02MWV3a0JETy1rc1JnOURPNHVxVDZEb2RKajVheHh4UnlZUzBHZnVFWElzblljQk5GNDF4VHVnWWJJTkFmeTVrdGRpN01lR3BvS1lhbmFGQlVRdU5VLWFmUVBubHRsSVltM041akVERUhiVWtVbDQ2SXlrX05GUURaRXgtd3R4VWpaTFJ4NWZEdXlVOVllUnhFLUdNZ1JaUHFuVzAwS21B?oc=5,google_news,Vietnam.vn,2026-08-31 02:24:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kawal Ketahanan Pangan, Babinsa Koramil 01/Barusjahe Sambangi Toko Pertania - Kompasiana.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPcXJTQ2J2V0lJOHRaVENvVjJ4WHBUclE0UnRxZFllM1IwbHNTVkNkN2hOdEhSOXZaN2NnUnJfMDl2eWEzREs0aUxoOFBqWF82U1lIMjBQbFFjdllMa3RGVy05V294dE1CTHJsZ0ZYTHRCaVByZ2lkRnBuWWhvWS1IX3Noc3ZQakE2ck5uOVh3T3IzZkY5dFN4NlMtU19FdWpVZUhVRDZiTnQ2WFM1Y3JZZzRCSWVpWXNRX1o0SzJtNUM2MmFHRjBVRnZWeWdGVjl1Z1E?oc=5,google_news,Kompasiana.com,2026-08-31 02:22:39,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Celah Korupsi Program MBG: Ketika Gizi Anak Dikorbankan demi Profit Oknum - Kompasiana.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQMWtmQ0t2bWRoUDJxQ1lPX3hTUGZBYkYzbjF0WHg0VGdqcWdYQ2tSRDh5X19vRnRKcExmckJhMEptdXZzLWxhUlhkUkJKMlVMZWViM3VOdUxMSjNqRnBfV0hqUzByRW5wa2xiLVFKd1I5VWdia2QzLVliRERUNEhjRndDR1JmMFhNaWxpU1RmV250VG9ocDhKbWUwSTA2XzkwVm5JdVpWSTZuMmJ0TTRMUEVJQkd0UEQ5N1U0dTJmMlBMY09TZVN0WlA2YURrRFp3SDJTdXFhVk8?oc=5,google_news,Kompasiana.com,2026-08-31 02:11:53,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,ibu_anak,0,0
100 Hari untuk Mengatasi Hambatan Transformasi Digital: Diukur dengan Hasil Nyata - Vietnam.vn,https://news.google.com/rss/articles/CBMilwFBVV95cUxQVHptVU80NDBJWk80R2hyV0YyaTZDQWgzVnNVTExBNjJpamhKUl9iRVJRYndhUEZwN3ZSV1l1MW0xMldNcGVTLWdfS1BwZDJ4Ni01b0pOSWhKeU5ERE5yNkdJY2F2b3JYU1MwSDJMMkIwajEwWlVFb1pyVHR4cUt4ODBMUVlIM25tNWV2NTZvaUc1QVRFVkNr?oc=5,google_news,Vietnam.vn,2026-08-31 02:10:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Kembali ke Engkangin, Ria Norsan Bernostalgia dan Dorong Perbaikan Infrastruktur - rri.co.id",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNLW9tZDF0WkpXUFdIMzNFT1hhY1ZHRnZ5bzZ1SlFlamVhcEZTR21wUnVhdlhMT0NnNUdHaFloRlRLYmhHOUU3R0xKbHVBbUt5dTJuczlfNkJDTUU3VE15V1dwZmI5dDFEZExUVjdHbTNKRkRvVDBvdGtsTHdlTUR0Q1VObHZZeTZOOG5tQ0lBdEhGZkM4MlVsaTJ6cEMwUFJKYmFOS3JRMUd5ZC1BZGI0RUprWnRISjZ3Z0pwc3U3SzVRdw?oc=5,google_news,rri.co.id,2026-08-31 02:07:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Dukung Pelayanan Publik, Pemkab Morowali Berikan 1 Unit Bus ke Polres - Pemerintah Kabupaten Morowali",https://news.google.com/rss/articles/CBMioAFBVV95cUxObXQ1S2pWVUo0ajZvZ1pieFhJODc3VDIyc3BzYnZoenNjOUNPWWRWVGpPdks2OFZHY2EtZlF5VFFpNVVGUGZ5a0trUHdpc29JUHdhb0dOTXZ4RTBkS0M2Szh4endmOThrWE1qUXdoaFNCaV9ncGRUSUpZcC12UXExekJ3LWt1dHhvTEs3VXYtX1BGN2tSdDg0YUlzOW51bWdL?oc=5,google_news,Pemerintah Kabupaten Morowali,2026-08-31 02:06:52,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menjaga Keamanan Pangan dari Dapur MBG ke Meja Penerima | Bincangperempuan.com - Teras.id,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVXVwdHpEQWVYSWVaeHVHM3JzeTdFSlhpSFp5bzY4SE5CZTNTb0Y3ZmdMQWJtTGpBRFBDNlBfT0JxWnA2WExUZ1duS296TUZHNXRRZ2lQazlpTW9oR0xWaUFSTndXeFJkbVNCUW9GOVhJdXRtT2tTZjI0TkJoQkFQV3d6OGdtWGppd0lwWUVGd0JhQnZiVmFJeXVQUzdTVlZrYXFmNDNIMmdSWUVaMlhhdDNsYXZEZXRmRDA0SlhJelVtWTZW?oc=5,google_news,Teras.id,2026-08-31 02:04:36,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Desil 6-10 Bisa Dapat Bansos 2026? Cek Aturan DTSEN Terbaru - Radar Banyuwangi,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOTdiQldPU3J5RzY3OTF6a29OaDA1ZlEyb0VfdngybG5uckg4bmFlOHNjaXpDUUE0NlJjbkphMDU3eHZTN3JNbzktRjY2TFljWm5uSWYwOXpMUGpnSzVOQ2xwMjdOd0JfOUZWbXgxbm9LbnIyWEJwdTJtazFmM1ZWajBFVW9BYjdVaktqc2RFRWtfdHVSOXhzb2liWWlzN0h0cnllQUlSN1FEYkxRQ1pYQmI2QzLSAboBQVVfeXFMT1hjYzZQNWcwUVJRM0dscVlTVVJoTmFmd3ItMGd3V3g2VEROZ2hxc2wzRHZHUkpycUZibUpWc1RsTUNBbGlZRVU5cmg1OXFYNmZrTy1EZjJyLXpVZVdDSjVKOU5aWmYtbE1IVGlGNEwtaWZkV3dHX0o0MmdXejZ5aHBOUUxzeFItV1hzSDY3NzB1UUZHcWtURENNTXl2WFlKLXpVWF9nUF9sLTZfd3l5U01BaXFxMFdabUhn?oc=5,google_news,Radar Banyuwangi,2026-08-31 02:00:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"TPG Diprediksi Cair Hari Ini Agustus 2026, Cek Syaratnya - Radar Bogor",https://news.google.com/rss/articles/CBMirAFBVV95cUxQUzlLa3VvaTRwUXphREh1SWZUMFF2YVBXN0ZKLWVYMmRhbmZ2Rm5NUGgtdEc5S0NzWGp6aTZhdWw4ejZuQXhUVDVaSW83OUk4TElGalBuQ1Nqbm8tRmNMSko1M2EtazJOeldRS0pVa2tONWRMdkZFalgydXRLd0lrRHRjbC1QNllKZkNwd3ZsUThoNFpmeXpuZGF4WVZVbHlwWE14ZHhNRTkwMkFm0gGyAUFVX3lxTE5vTjVmZ2htTzVHc1F2MkJNUkpubnRiZlJOcFBnTV9EcTFOOTVjb25qMHYwOVRPWHZEeENmVGxSOWdEdzlYWl9LYjV5UDBxUGhsdDNyVF9CNl9XQ3haY2JrZVY0YVNZTGdXRjVSOTFCSm1xR3VlQ2FjWFR3cThzWmJKSHRNZ2l0djhJV1JMUS1XaWhVNWhPU3ZxX3BQMUQ5MzVPR09sWU8zNFphUE11bk1ERnc?oc=5,google_news,Radar Bogor,2026-08-31 01:59:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BPS Jadi “Kambing Hitam” Turun Naiknya Desil di DTSEN, Ini Penjelasannya - SUARANTB.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPQ2p5TXNXLTJZRk9PdjVxbFJ4d3lQYVdJdDBGM2JzNWJSMW1jb1FRZWE0ai1BTy1XbE5qQXVWZ3lBUXFVZzJpaUswbjVnY0JTMXhZZEJ3RFAzVzFubmZIM2l5ckJxLTV5ZENIY3dDa2p0VGt6ejNJUUstbUZ2SGlrbS1xeERJYmVLa2laYmFKVkpIdlFwM25mMXpxdXVDZUZQX0szNw?oc=5,google_news,SUARANTB.com,2026-08-31 01:57:24,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
Cek PIP Kemdikbud Go Id 2026 Terbaru SMP: Ini Cara Cek Bantuan Rp750 Ribu Pakai NISN NIK - ANTARA News Jawa Barat,https://news.google.com/rss/articles/CBMiygFBVV95cUxPRE5XcVhDYy1ITG5KV04xWTh4bnMxWjF3eTFoTEF2Tks3c1Ytb1dXOFJMNVlvNkhuZXQta3JvX2tCOVRKVGk1dHZMbnNfZnZ3eDVDczltU2o2b0haRUVtMXFBWFcySTdwTUMxdFRmSVctSWp4R2xvOXllVk5HWHVIZFZfeFc3UnJmLU53YkJuczRybFBzYUNYM3FfeEwwSGl2Njk3a1dfQXlUNXV3UEJVdE5fXzFjUmFxUWVKX05DWC1ibVQyZkstMkdB0gHPAUFVX3lxTE1CWDd4eEh3cno1bk5IMEFVN2h3TUxrdTROLWd4RGZIMlNuVEhGTnlEdDB0dlRLZC15U0FjVkNnaEZSRTdRa25ZaGYwdkYyb1cxRjdQdTFrM3Z4d1I3VGRIcEF4QUJoRkVtYUZaSW9rVXBiWk1vUFl6cTU5Q0ZMNWRmYmVSQkdmblZKTHVHREFtWldoRFowd2FNcUpCb0Z0MjBEeDR5YnNCWjFfeFh6Ulk0R0ZHb080dWNpaEdxOTctSWRRV2JTZzM5WVhacGZ2VQ?oc=5,google_news,ANTARA News Jawa Barat,2026-08-31 01:56:19,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
Para pemuda Can Tho melaksanakan berbagai kegiatan untuk memperingati ulang tahun ke-81 Revolusi Agustus yang sukses dan Hari Nasional pada tanggal 2 September. - Vietnam.vn,https://news.google.com/rss/articles/CBMizAFBVV95cUxNTmJka20xdkRMbUM4SkJDMjBaWDRuR2ZKX0lyVFA4X2t0cVJteV9mWUQ3cUtJUVNacXVLRy10aG1vNnVlZGM2cWczT0d2a0VfVDRRUERORG9xdVo4NGQyUHN2THBONzlxMHBVUlBDQnFXYllVSDBRUnFMRVFoNTRYZ0YtUFliSmRIZlJzRHV1UWl4QjhJNU5HT0NIMndhM3JKX09Na0pGME9oeGVfNXJCbGhmQ1Y0Tl9PODZ4UXRzanh2N3dfcjVsaklZN2s?oc=5,google_news,Vietnam.vn,2026-08-31 01:53:08,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Terus meningkatkan kapasitas infrastruktur teknologi informasi untuk melayani masyarakat dan dunia usaha. - Vietnam.vn,https://news.google.com/rss/articles/CBMiswFBVV95cUxORjZIY3kzMURKY25Sc1F2UTZQSXREUXNQSHZBV2VfZmdVc3cwTGR6bXhYNlUxQVdXYVl3MUtYN2g1aFhBMnp4c1RIU2w5MkxVaVRCNUYwd1ZPWEdvNTJCdzNsUnhHOEN6VTlvbDRidVFWRkNSdEhadHp6UjhkemtFN0NIbmNyei1RWXYtYVZBYTc2Y1JNSVRBVnpHY0Vld1FiV3NVbkJ6RU5yX24tTDRhVk10Zw?oc=5,google_news,Vietnam.vn,2026-08-31 01:53:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sekolah Rusak Akibat Gempa Flores Capai 665, Ribuan Siswa Butuh Ruang Kelas Darurat - rentak.id",https://news.google.com/rss/articles/CBMiowFBVV95cUxQQlJjUUFocjRIRF9GQ3FrdDU0VUtBdmtzNFd6RTlMYkFBWTZmYmV5Z0dTVUhpSHNzMFJnTlJEdFItMGdxOUtUZUdxOU91NVpmTmpJcnNtRHpkbkF6OC1UZzA0SThPTGRUcUt1N0xoZWVjRGxubng3elA3WlpIRkdlZHFYUDBSQzN2dS13UnBLekxkREhBb0RwMFJCMkZmSDh4VTJZ?oc=5,google_news,rentak.id,2026-08-31 01:51:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Panduan Cek Status Kartu Lansia Jakarta lewat SILADU Dinsos - KONTAN,https://news.google.com/rss/articles/CBMimgFBVV95cUxOU0w0cWZsdzFYUmE5dTNEMjEwcFQwRVNhZE5fYjl0aTdFZTJjR1VXTHltOFBKUC00RFJhbDZ6X3BJRk1hbTJ5Vmk4Q0pIclBmZnhlbE4tSGM5eG9BdVBMdGRqdFdZUmwzajgtQXFqdzJ1OTJEMGFQSWo4eTJRZGprdm9leTFPN2F1ZGFGOGExRXFEY29zaEdEVTJn?oc=5,google_news,KONTAN,2026-08-31 01:50:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,lansia,0,0
Cara Cek Bansos Online Lewat HP: Panduan Lengkap untuk Mengetahui Status Penerima - Universitas Teknokrat Indonesia,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYXc1b1VWQS1GNGxWQWlwVDFxUUpGZ2tqV2JGVllDUTRPN3cwUlZZRFBNcWQ1dGlyM1Bkay1wVXZRai1ITHVPMUNmWlBEX21oeEN3R1JhWndfT0JnN25DZkdyQUNLOFVGSklqVHRYNGNFNTVaT3lXVHJrY3dLNUZyUmtFdU1JVGFyWndackpNcVBIclM1MmRIME41aVozODFGbzVidndlSl9SZVZrelBJbHhoejdrQQ?oc=5,google_news,Universitas Teknokrat Indonesia,2026-08-31 01:46:49,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Kesehatan Digital untuk Penuaan Sehat: Jalan Indonesia Menuju 2045 - Kantor Berita Kemanusiaan,https://news.google.com/rss/articles/CBMikwFBVV95cUxNR0Y2R2dzTF9DQUd6VXZoeWtLdndoM21jTDN1UHpKRkExbWYyWlVuZWxLZWM4b1RwZl9nVXc1bDBFYXVseFJGeXBEaVpZVWRHSThjMkNhM1ZjdTZOQnRFTzhHaGl0ZHJKLTgtcG9ERk5CVTl6UjA2Y0dEc3YxV2RKbEdOUG9wNWdIcnlzSUx0eWxfSjg?oc=5,google_news,Kantor Berita Kemanusiaan,2026-08-31 01:42:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
VOV World - Indonesia - VOV.VN,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOVZBVUJ3TWtodzR2M3NtWDc2b3U1Sl9oWm1QZWpPdVl5S0VZM0ZHZFJSODRRdUVZQW1JaEpvaHl1UDNIOUx5YjNjbHNOZEQ3N2NvRlcwSFBPdVI4RWxtQjhDVFhVaGNnTlEzb1VnZW0zWEhwb3Y2WTZZV2thSFVqR2xMWHlOSWVuOFp3Y09YdFFRbkJxRnZadXNqaXRxaUJYeUZIazJzYllDYUdGaVFyTFg5WEVTZGlRdzAtSmZtREstUWZCTEE1UGhOc204bVI3SXc?oc=5,google_news,VOV.VN,2026-08-31 01:42:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Wali Kota Bima Pimpin Apel Kesiapan RSUD Baru, Tegaskan Pelayanan Profesional dan Humanis - Kahaba.net",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR3hmczRfUHI4UkRWM0RuTmtoVVFtcnVqSDhMWWk0bkdkUDdFcDBMRDQ3NkllbVdUdzdaWUgtV0FYczNhcm1lMEVnV0NOQ0RMNGRaVkQxTGFDYWtGTllJS1Jqd25OSDk1dTltYXF3TlhjSU13ZmZfc21hcTlIcS1tbl94NWFXbjk4dkJvX1F3THU3T19TUkJGeElGUkJLeElyMTNXM3VKTGNVaWs?oc=5,google_news,Kahaba.net,2026-08-31 01:41:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Masalah Finansial yang Bikin Pernikahan Kandas, Ternyata Bukan Gaji - CNBC Indonesia",https://news.google.com/rss/articles/CBMiywFBVV95cUxOYThMWW5qcUZZSWxNR3JabnhPZEhmT1VRVV95YTRfY0FkRzk0YVI0UmlDV2k0eXdhakEzVkJhRVpZb19zdUkySEw3MEk2SFFVUm10Nkl6TzZmQnZjdklsamozLTE5S1pfS3hqMlFGY1FhdDdFZVJkOTN2RDBqNmRjU0RUYTZnSGZKM2RjTDdGV3FibUlzVi1xbUJhVks1Vng5X25WZ0V2T1BILUc3endDNmhwNUJfdUo0OW56d2VER251TlNhTU01MUYtMNIB0AFBVV95cUxPNk9FdHRuNDkyei1rTjh3RDFaWU5LbjJ5RUtEUklSNUtsTE02cjAtZDVIVWF0XzlqZlhXMURCMzRBV2loRmk1VV9kRkIyZGVFNXNxREw5MEVNOXR4ZDR2VFBqMGpkZ2RKY1lQRVhtVWdHcGdNaXNiSndFajNfc3RrdHlQMGJhVVF1SmpxMVBKUjR3VUVyZlpsUXo3ZFRCeHktWHpZaWF4dFkxbXRaUWdQOUNyUkRwS3NsQ2Jpd1l5WG5kR1BQOFg4b3pOLWZqRlgt?oc=5,google_news,CNBC Indonesia,2026-08-31 01:35:55,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Nurul Adha Ingatkan Warga Jagaraga Manfaatkan Program UHC - rri.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNS3N6QWRpbnhtYkJ3WXB0YUlRWllOcHNRdG5ScXJqVWx2RWFxTkpIcGtwc0VBN2N5Nmd0c2ZDZnhYVVY2S2Q5VDN6SC0zU2YtaG1mdFhDNVlMTnB4bTVjbVJlTlhwbHpuMFlSTzFtaWRKMzRFeGYwSWtJY014UmUtRUhZNTRaZGpmcG5QQUJfWXRGNlRaTW9Zck05S0Yxb3NTZFE?oc=5,google_news,rri.co.id,2026-08-31 01:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Mata Kanan Hilang Penglihatan Permanen, Dugaan Kelalaian Klinik PT Misool Eco Resort Dilaporkan ke Polda Papua Barat Daya - Teropong News",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPRmF1Y2FKV1F2TUtZS3NuRVJSTEx2WDNGTllxam9IOC1zQnFvRVdOTTdUekpKTkIwQ0FZSFhpV3UzSnA4cW05eUVYYzRzMDdLajlfWWNJVDB4amxBN01MY0Z4Z0xuMTlfQk5tTXp0SW43ckV1VHVodlRWOGNnc2xubGF5bElDdnh6SlZmSUtJVUs5TktSU0F1YXlmSVg2VE9VN1lILWNDS3VvOEVuWFRXRFZLNWJVSGIzbzM1dS1LVnFnY1N0cXJkX3RQVEZvSElSaVRLM3BZWG1rRVdYNjZia2tPU25YSlU4VUE?oc=5,google_news,Teropong News,2026-08-31 01:32:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
Jumlah Pendaftar Sekolah Kedinasan 2026 di Beberapa Institusi Masih Rendah - AsatuNews.co.id,https://news.google.com/rss/articles/CBMib0FVX3lxTE5vb2VBYlBTTDdGRGVDYmxpOUpqVndPWlo4d3JKaXZVTXF4bWxMX2tkRWpZbmNvc01qcm9JMGdOcG1oNlZWUTZOY1NxQlJsaUp0andYLUFqeEVMNERrWnJpNXpWN3dfWVhJZUxlcVQ4bw?oc=5,google_news,AsatuNews.co.id,2026-08-31 01:30:21,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Daftar Bansos Cair September 2026: PKH, BPNT, PBI JKN dan PIP - detikcom",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZUtuWTZJOU5sOUQzN0NBS2dwVlYzUlJJbnhWN3BjS0hQaHhRXzV1T29rd3dTZ2hkUkxIOEptenBZVDFEdHZ2ekg0Y2pNOEdjSjNnZGkzdW5OZmZSU05SWGlqbE5NQW5wdG5RZG11NFhKQVlhdU5Cd3hsRzMwd0VTakJCRGphSklMQjRrd08yb0ZFcWZBVWN2MUl4TS1vcUJ2MXNnUEpWbDRpM2vSAbABQVVfeXFMTUNzbVllUXhsdmMxQ0ZTMHdKTVZNMVBEVi1NUmpCWVFSSGdkT3ZXUUp2YWxZTTYxNWxEZHpzem85QVgtcG1HeVN6Q1YtM0ZSeThqQ2taNmgyVjJyYXdjRUFtRk1RYU5RTGdWeGFzeXhBamN0a0hwb0hTcEt6RXprOXhrdGVfcVBMWFpkOFhFaTd6NnpTdVc1SHhhTllBeUhxMEhVdlRtdnNjRmFWVXhlU00?oc=5,google_news,detikcom,2026-08-31 01:30:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bali Sabet Penghargaan Kesehatan-Pendidikan, Koster: Dana Rp3,5 Miliar Fokus Perbaikan Infrastruktur - Radar Badung",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQVQzbGhtcXA5WFpZQzVTMGFxeGtTOTd2RXBVckM3ZWU3aktRMzdHRHl1QkhucG0xTVJIZFJrRGk4bHhfajZXMjNialczbTRDRVFReUh3RXlQSzBGbllHNGNQWW1DeWxSZVJyRXQ3WUJKaEowbVVTVUc1MEhHNFd6YURuVER1ZVJzNHVVTFJ6N3Q4UHdxTjJmLXlmaTFqOTF6X0VZY00wSHFSMnN4WDUwRVppd19fQUs0VlZwUGQ0NkxkTW9rclYySl84ejB0WmI5M1dCblVtNnBXX3RHYld0NTByY9IB4wFBVV95cUxPQVQzbGhtcXA5WFpZQzVTMGFxeGtTOTd2RXBVckM3ZWU3aktRMzdHRHl1QkhucG0xTVJIZFJrRGk4bHhfajZXMjNialczbTRDRVFReUh3RXlQSzBGbllHNGNQWW1DeWxSZVJyRXQ3WUJKaEowbVVTVUc1MEhHNFd6YURuVER1ZVJzNHVVTFJ6N3Q4UHdxTjJmLXlmaTFqOTF6X0VZY00wSHFSMnN4WDUwRVppd19fQUs0VlZwUGQ0NkxkTW9rclYySl84ejB0WmI5M1dCblVtNnBXX3RHYld0NTByYw?oc=5,google_news,Radar Badung,2026-08-31 01:27:57,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Udang Lokal Masuk Radar MBG, HMD Gemas Dukung Shrimp Fiesta Banyuwangi - Radar Banyuwangi",https://news.google.com/rss/articles/CBMiygFBVV95cUxNMFEydnExODd2Xy0tb3k3RFVGeGpaZ1N1T1NtREx2djZsTmY5QWdGRHJiRnJpSDZzWjdXVDkyTGVHaGo5b0RuVzRoTlpVTDJQckJzbW1tS2V2VEZnaEd0WWtFTjFZTE50UmNzLThYT3RhS0J4Q1FsanVyY3RaMlhDNWJoQ3ZndjdmekpRb0kwVDQtUE9BaFBnaTQ5N1hpR1V2Z1dfazVnczFrVUZZSlJOa0N3TGhvcjVINGprZThIbnlkc0lEYjlvU2NR0gHPAUFVX3lxTE1McXdRNXZDVnBKTTVQeno1YkpaNWhpdXFyVjZNR1FRcnRJUGxmSWIxSFcxLXd2b1Rtblk1bVFTeHBHWUUtYjdQSWkxX3QxTkJ6b1RuME0tbUFPUWRHMklUOThJUDNwNDhpNXhoMktscFA0bU1jOE92dEFBMTlxZ1FJUzdaUTlQZS12UVhVblVOb29ORFY4VEtZY2JqZ3ZXQ1FiWTIzNmgtVzBndnkyeWtJMkQ3QmtuWWNJb1RUMWtRM2Z2M3VDbHFQaG9TRW9CSQ?oc=5,google_news,Radar Banyuwangi,2026-08-31 01:26:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
