title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Cek Kesehatan Gratis bagi Keluarga Warga Binaan, Rutan Kudus Berikan Layana - Kompasiana.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVkp6Sm00VEx0ZkR6dDc0cGtNNWNXOXczQlptYm05TjZqNmIybVNpWUNaSENfbzZZeXFPZE1kOEVtaHMwMWYxWGFiZXNOUHlFQTJfbXJrY0hCYTlKakNMTDZTWTRWZFFHck5NQVBFSGRKRkdRU3ZicFdYRllPRWlTZVJNbVlqRnA0c04wUEtWbU9BSTgzZ1A5WklNT2Zta05fVTBTcjZkTy1CMURMcWZyYVRLWno5dFB2cEh2YXg1ZlNYcHdmbEo4Vm1rNHNNQ25rX1JIS25ER1hjWjczX0pRSw?oc=5,google_news,Kompasiana.com,2026-09-08 06:06:28,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"Hadapi Dampak Erupsi Anak Krakatau, Wabup Syaiful Pastikan Layanan Kesehatan Lampung Selatan Siap Bergerak - Saibumi.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPcUNrSjBQb0lUNm1YVFR0Z1JTVnBjRzlwNnF5NXozSmdWdGt3MTJJYUlJUWh6bVdfYXNKcE41cVB3QWZCcExNTkRYc2dVRkRaaklxSGFRdUxoQmtoVXdLSU5iS1lNcmM2TXUxT3lKT2pZNDRMNC1TMVB2STdXR1pNMnNmM01jdTdGNEI4Wmx6SnhEdV9SQ0RuWHlhNzBuLW9aSnllRnhRYXVFdXcxcHJFc1lEemc5ajlUZWk5bkhnckxqR3AybW5UUkNxUHZyUXF4MTItU2tQclVUTlFMR3RjQlM4Yw?oc=5,google_news,Saibumi.com,2026-09-08 06:00:48,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,ibu_anak,0,0
"Cek Kesehatan Gratis Tidak Cukup Hanya Dibuka, Saatnya Menjemput Masyarakat - Halaman 3 - sonora.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxNVndlbmd2eHpkN1VmNEk2a3ZxRUxuTWZEdGt6WTkzN2NRaEJRX2NobW0tWEt1VXpCNnBuV1UtSTdZeVh3VkNHLUhyRHgzMWwteVFuWjhaSXJMVVEtWTB2Rmd0ZGZ6YVNOaWZ4RXJ1R1B5ZkdtLXlyaUM1RjJFUFcyYXljTWZSOXpMM25CWEw3aXZMTVAyV1Nrcm1hRW4wZ2RtaTctR20xZ1hRd3VNWkdfcnFlY1pCOWpaVGc?oc=5,google_news,sonora.id,2026-09-08 05:49:00,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Apakah Bansos September 2026 Sudah Cair? Ini Daftar Bantuan dan Cara Cek Pakai NIK KTP - Akurat.co,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVEVmVzVDeHg2MV9QY3I4bnZERk5VdktRdmdaRFQ5ZmU1ZEE3bzdZOW5SbmkzRU4zOXhHM2YzaXM2c2d4U09UdTJNMlNtZWJ3QnRhZi1zQjVHdXZpU3hUNUR2QkJDZ25SLWpiMDZOT0M5d04yX1ZZZ1VockRvbHJnSTRDX1ZNQnotcWp4RWRzb3ZBYW5UR0c1eWdVNzlVSTJCdUFHMXppUjltaE1JMWNzRXIyVGVTbFktczd5cjNTSmI?oc=5,google_news,Akurat.co,2026-09-08 05:44:41,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Lapas Ambon dan Peserta Magang Gelar Pemeriksaan Kesehatan Gratis bagi Pemb Halaman 1 - Kompasiana.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNl9icndvc1Q3VkVPNXJwUUtsNUxBUXJsak1SQVdGek9hNVk2ZHlRcVhncUl3ZGppN1N4QXliVHFfZTNEYy1QVUFmNjA3QVlzejk0OFpKY2pPTWZEa2FCcV9aYkVXZDBHTlFlMWREbmRrZmwxSWlnbXNhV1p0OUdPMmVBZHREOS12WmxvYWthRGRUc19abE1sUDBORGo2UHhvcXNCRkJjSXk1NHVKakt4VzE5eUZHYktHeG1JcE9mZ3pQci13WGxiWkxTTThpNUdySTdZNzdndFQ3aHlQSGxmXw?oc=5,google_news,Kompasiana.com,2026-09-08 05:44:40,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Kutim perluas transformasi digital desa percepat layanan publik - ANTARA News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPM2czeTVMMmk1LUwwUFVRdHVSVHlONzBFaG0xQ01HSnprMTlodm9NQnY4d0E0RFpHazZJb09TYVh4blAyZkpZSllBNkJhMVlDVEhBZ0RnWXNCaUVWSWhMUEFZeDRmam83RG01eU5DZUJxN2dsSGF1VVFFUjVhekkwMFMycHgzZTN2bmtNSG95ODJfekJXUUJoVTRfSVowc2ppTGJEdTZEajhvckXSAbABQVVfeXFMTjdmMktwNDU1cENiX0pMUUYzel9mdXduSzFuc1pocnRnbDRuS2FJYk1ubDQ4b3BzRXZwX0ZUNnJUYXdoeFptYmpnc3BuVTA0Nzd4MFZySXBRcE0wcm5qeEJlbm0wX1RfSmNNaW5iZUdZRFd1UXNrRE9feFVyU2Q4dkxUa2dfeVg1c2pUSHpLWWlWYlBYZHdDQ19NbEhWeHlNV2VINVFuYWMxNHlPM1ZrcHg?oc=5,google_news,ANTARA News,2026-09-08 05:44:22,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Memfasilitasi akses ke administrasi publik bagi kelompok rentan. - Vietnam.vn,https://news.google.com/rss/articles/CBMinwFBVV95cUxObno2b0VqV3JraVVNZHV4b1VtYXpQZml2aDZSdUxiWE9JWFBYUzZBT2lLOVZiZ1RFZi05N3FRUUdrand6dWI2bnh5dnppQUlqNWgtNjd2WWpvbDJYdUhQOTV4a0ZrS0RkUm5SVGl3MWVuVzNrSGJKMnBKZ1drQWxuamZpZ1M4QjRJSm44U3dleUpnS0pHUW1qTUkwU1hmVGM?oc=5,google_news,Vietnam.vn,2026-09-08 05:42:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Masalah Di Program MBG Tak Kunjung Selesai, Menteri Zulkifli Hasan Akui MBG Program Gagal - IndoSatuNews.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQNnpmRDlnWkJVSnhEZGl6V09IbjNZQldlcmE2SUtGZWFpdHB5a1p5d3FSelVqaXhIcFhxd2JNLWo3cDRvVU1kaGFZRm1iZlBrQWp5TzJ2TnFnblBtYlV0V2Z5ZS1VUHFENU5EOHdNREJiNzJ3dmtnVlBIaHVCZTNUQzNkT2tBYVNnWGV0YTBOQ3J4c3Z3VERYUFFhUHB3cGFxcnlGd3FDS2pkdWc5dU1QR01JTWY?oc=5,google_news,IndoSatuNews.com,2026-09-08 05:38:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Mulai Besok Siswa SD dan SMP di Palembang Belajar Daring, Pemkot Ambil Kebijakan Imbas Kabut Asap - Info Sumsel - InfoSumsel.id",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQU2VvOVgwTUIyNnI0bFllOWdacDEwSkpsOWdEUVh5VEwyWWJlamk0ZkJHR0ZuWWNIV3E3a1NKWnVQZndTLVVYRDBBOEVWXy1fN2NNOUFqSVlhbjMwM3BVOTNiWUthMldrRjBtXy1USDhkSzZSUldiQkZRYi1WbWEwV1N6akI1S0wweXh1aVJRQldyWjdsNC1tRy01SHVuS2VpLVYyMVd4TkF5dnVOSE1JTmlfMVZPWDNmdml3dTkzVzVLV3piODVXdXh4Q2Z3TFgtdlp6YUFjR2l1MzY5Y05Z0gHkAUFVX3lxTFAydnlKS2RBbnVkTnh3cXdtNE5FNWhFMkxFR2w4YTFPa0dsRV9fZ1p4Y3JzYm9rc2pkTnVxRTBWSVNDZUVtM0JaMDFYZDBWLXRFS0xzRlJkLXlzMzkxM0FfQ3lKU1JBS01yNEYwdUlXNTNRYklraFZaZDU2RXRheWdRWmx3UnU3bG5ZbG15T0Y1NGpDNHp1VE1lTnVKSXRKSldwcUtzbkpfa3NwNWhhVlBUS0NIWUdMLXJVSU9VRm5yOFRpVUFoaGVodnBrMmVIVTkyWUJJZm81NHpBSkJBTVRLOS1NLQ?oc=5,google_news,InfoSumsel.id,2026-09-08 05:34:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
"Kualitas Udara Memburuk, Pemko Pekanbaru Ingatkan Warga Kurangi Aktivitas di Luar - CAKAPLAH.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTUtpcFRkR2xzTmEtQ09sdnJvZzZZeWpRa3hIUWw5bkdIZHcyQkRkMllpdnJFSjBsTGYzR1lKUkxYeU5MMVEyTC1sa3RyelJjZUlIQ3RMdjdac292Q1BnejhmN3BUZ3NieTdlMmJ1dHRPMmEtX2w4S1Y4OW1uQ1VFSEJzVE4zYkx2Q3h5bmJjdFRYbDY4LTJZZkF4MUtFWlljczBOLW52MmJ4MzVkNi1iNW5NbklpWnNOMmNyc1FLTjY0T2JKb2x5dmZCME9DQ3lk?oc=5,google_news,CAKAPLAH.com,2026-09-08 05:32:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
32.415 Warga Lampung Selatan Terdampak Erupsi Anak Krakatau - netizenku.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQc1VfOFdPcnE4UXhQdUpERkdKeGt1VkNoZ2FfQUk4WlpBTTRVaGh3Uno3bmMwYTJOVjl4TUhha2VDZzQxTHJ3VVFWSS1HVHVjM3hVeXA1TS1ic2NGV2ZZcXUxNkZ3cmo5Tl9DTkZyM0RKYVVaaVZscW1JRC1yVXRpemtZclcyVjFRWnc?oc=5,google_news,netizenku.com,2026-09-08 05:25:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,ibu_anak,0,0
Dewa Minta Pelaku Usaha Sukseskan Sensus Ekonomi 2026 - monpera.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE5VS2RvNHpiOGJZWjZyd0d0bG5jYlBVbHBPYld6SVdLczRud1daT3g2ZkFaSjQ0Q0ZRcHF3cU03Y2FIX3UzbUtFUGhGSEVDNENObERmTkcweWFUUEdsN0JXVWlCUW4xWHRGUTYxVjJUTkxBMzVIRVZnNjBCMW5vZw?oc=5,google_news,monpera.id,2026-09-08 05:22:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Gerakan Masyarakat Hidup Sehat Digalakkan di Desa Oenenu Utara, Warga Ikuti Cek Kesehatan Gratis - Kefamenanu News",https://news.google.com/rss/articles/CBMigAJBVV95cUxNdWt5cmszM0xFYUg3R3R3STBfcFR5dXVpY01iN0VDdVhhdW53d2lURzZZTmxIQV9EWU9WQ2VRei1RSl9Xb3NGU3dvb05Uc2EzWFV3NHFtZGxsRzlIVWsxcHJ5dFp1LVY3anFZVVpvRGhHMkxLbExJSkJIOUZETXVDNlE2d01Ea1U1WWEwbWp0V2RtQkx6dHhmc1AxY3N5d21GZkVaenN5UGJpMUxFRXh2VzVnS0Y2YzloM2xjazc0eVFHUl9HWlFOUTEyeERLMWpFU2FRN0RUUVFOSGN1ajRtVnYweHJxRFJoSm5EQXdfRHJMOVZqbml6WHpXWDRkN05u?oc=5,google_news,Kefamenanu News,2026-09-08 05:16:48,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"PENS Lamongan Terapkan Smart Posyandu, Pelayanan Kesehatan Balita di Desa Rejosari Kini Terintegrasi Digital - BeritaSiber.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNM3doSDV2YWJZYzdfc04tbFh4eWdUdG9YX3gzXzZ5d3RCek5Nc05yY1RpMVRrMHExLWRNMVdWQU5tdG1RRkhoampRcG5MUkpGQUszdHhEZTdPRXZ3azUzN1JVZVl3MF9YeTNrVzkzTEE5OXJQUFctME5QUmMySzh4VEd5b1ZVQldoVHc4SGI4SVJiU1BLZk5BeTFfRG9NTzU0eWc5a2R0eVZtZ1BtRV9OLU9wbGo2cm1acmhzX0RtYWgwV2oySzhZbmEyZGVENXY2Zmc?oc=5,google_news,BeritaSiber.com,2026-09-08 05:11:00,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,digital,Bali,positif,1.0,,ibu_anak,0,0
"Ini Kriteria Orang yang Bisa Punya BPJS Kesehatan PBI Gratis, Cek Syarat Mengajukannya - Bisnis.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOYnZnV3pkTmp5RV9Ja3ZsMmRZZ3Nnbmtnd3lvcGE3V2k2aVo5RGJfVVRWZW1zOV82dFNZQ1NvRW1XMVczeUNuOENkLXNJd2pQek9GclRicmZMdWg5UHdEbU9xNUJ0bWdPRnNaTXFIN0FtYTFPaTV1UEZ6dGFZSEhLSUJHbDBfWW5OYzBaNktsVUNSY2U1TEltbEF0dUE3WWhzdkREQXhGSnZYZ2RXLWdRcFg4TFJKQ0xjUVdDLUJzcWpNX05WQ29ET1JTMGdEakZCdGtFeGt2OA?oc=5,google_news,Bisnis.com,2026-09-08 05:10:03,kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Gelar ” Forum Konsultasi Publik”, Dindikbud Kabupaten Pekalongan: Mendengar Suara Masyarakat demi Layanan Pendidikan Berkualitas dan Inklusif - Tipikorinvestigasinews.id",https://news.google.com/rss/articles/CBMihgJBVV95cUxQRXV3M0daX2x0R3pnRTlDTkVfZGtnQ1pONGN2aXRueUttUWkxb0ZFZ1FHRlNpZGtPZkVYbE8tN3RucDlsMHJpMm9nekJYNVdkQXZwNWE2aWkwbzRLb3QxU18xemlkSUwxcmFLNkdXTkxodFk4Q2tnaXh6RkFTaktvd3d0eHdhMU9sYzBRWFczZXBRWUpzUlpCZVF5ejF4dW90Ml9OV1lvSnA1SGxvem1NX3R4cGxFbEczRkp2djlaM3RLTmdGZkJQSWZfdTExeWN2TjU2MkU0a0tlQWNwSkpNYVR1eWJxbVNubGFsSTZXLVJTWDhzS0w4Nlk2YWxKQ0hNMTU2RHlR?oc=5,google_news,Tipikorinvestigasinews.id,2026-09-08 05:08:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
MBG dan Keracunan: Masalah SOP atau Sistem? Halaman 1 - Kompasiana.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUFplbEFYdG5PZlFWUDNad3c4ZlFHeURnazZKSUliOHYwa2h6X0xUQWJNLWJaYm5YOEZQaGRKRWFxbGZEQm5JWFpwNVpUWnEtRVRTME9RRVBvckZIR21VejRCc1Z4ekNBdlRjNlJFTUtmdEFkSnEtb1Q1TExNVGk3dmpGTi1VNW42UUhMNmFTbDg0MlkzZ0RZUXM5U3Z1SDQ3ZTVPRVF2OGJnM3ducVMzaDQ2anhFQQ?oc=5,google_news,Kompasiana.com,2026-09-08 05:08:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Realisasi Pendapatan Daerah Pemkab Sawahlunto/sijunjung per September 2026 - Databoks,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYjQ1dTZoa3B0N2RtQzRtR2wyY0l3NGh2MzFBZHdjNFZjT3A3SGRFMmkzZUJGQ0p5RGVJQzNFbkcyS3hIeUQtcEN2U2paWEdYS2s4ZkpqZzhTT0x5QzRKUTlUdnlBZjA4LUdlOTRKcEdHZFhnZEdwd0lCWWs4TXJ1cWJjMWp0Y3IxOTZoaGM0TjVnZHFqZTJNTmFHU3ZvX0tweWxWaFhYSHd3UXpfM2JNYWNjUE1UMVViQUFHd0pfTlRrX1o5bW1WYkFZb3lScXJseGNOel9lTG85MzNsT3c?oc=5,google_news,Databoks,2026-09-08 05:08:19,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kepolisian komune Dak Rve memberikan hadiah dan memberikan semangat kepada para siswa yang diterima di Sekolah Kebudayaan Kepolisian Rakyat II menjelang tahun ajaran baru. - Vietnam.vn,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQT2t5cVRNT0h5OE9YQUdtblg5MkdBbThYcUo4bWFlSXRXLVBLZk90V2I3aXdXM2FKZjBEdHkzcHdlblRuaHNDNWFFMFZ4YUhOcm1kaTlpdXZZcjhmTlhIRDZPQWZDX093WTgzNnNiNzE4Zmk5eVlZS1J4azBabGZsNER6OGtEU3NXZ1ZGUVRoUFV5YkgzTUZLcERkb0NrZzRDZmJYVXNsQWg4eENBNFhVZU9xQlJGMGsteGJMZVFHYWtqNmlLRmNSTF9uTUxYamc5TzZrMzgzYUpXZw?oc=5,google_news,Vietnam.vn,2026-09-08 05:04:33,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"RSUD Sungai Dareh Akui Uang Jasa Nakes Belum Dibayar 6 Bulan, Ini Alasannya - Langgam.id",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNFBmb0t6ODIwN3EtWm54OTlkb1Q1WEZ2QVVUUTliN3c1RTdGN0xkbGlYZmZpczhNbXB4eElUdHlCUFE1LXNZSWNnUmRaWmhmNUk0dGZyNGVycTdXN05YSUtKTENMSjFJanlDdFNoVERHempsbE5CZ0pXbDNvaXY0MnpJVGhxbUFoTGNCeWhmTkNsdW1FSnZjMzRn?oc=5,google_news,Langgam.id,2026-09-08 05:01:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Awas Kemakan Hoaks, Begini Cara Pencairan Resmi SWDKLLJ di STNK - GridOto.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNbmtVVzl6SnZXRWtCMDE5ZnBrMzZvdldoTW5fT2MzaVpkNFZ4ZVQ5bnBRNnYyd3RxdlpFNUNBV0trTnc1dzNTTzVGUUppa3JLanBfZ2JwRy1sVWZTR3JwN3pMclhKWnFoSEtUY2I1bXBuQ0lBSnh3N0Jud3FQUGpvaU1fYWZlWEtySklyTDcyWVFHcS1CN1Nzekd4VXJTOUhabmNHTkpaZnEtVDNjMEg0?oc=5,google_news,GridOto.com,2026-09-08 05:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mendikdasmen Abdul Mu'ti Apresiasi Peran Pemda Dukung Revitalisasi dan Digitalisasi Sekolah - waspada.id,https://news.google.com/rss/articles/CBMivwFBVV95cUxNc1l6dDV1cGFSTUs1OGpZdHVCMDNpdTE5YWJ0cUFobXhnZTJQWklrcTdJWlQxa0hISWxnSS02SXkxYzg2eFVNZjlfQ3d1eDIxSjBzbkc1Z0d6RC1oMS05d3pjUVpQcEZNR21zY0hSMzhIbTMycW54a0dMb0U3ZkZWbTE3SWRsQ21QVjBhTXhyX3ZJRXNxYWVhQ0JWcXZrZDdqTGlyVnFmYlBzcWxkbDcxOEpNdjctcGc1ZmNWV1V3TQ?oc=5,google_news,waspada.id,2026-09-08 04:59:32,pendidikan,revitalisasi_sarpras,daerah,umum,digital,,netral,0.0,,,0,0
"Kampung Dayeuh Padjajaran Dimulai, Pemkab Bogor Alokasikan Rp300 Juta per RW - Radar Bogor",https://news.google.com/rss/articles/CBMizgFBVV95cUxPZ203Zko0TV9KX05EWmJpZ2QxbndRanFndEZPMFFHMnJiQW9uMm1EYWlYdTRFaEJWUEZnSUtHb05ndmJFNURCcmpwclBGQWl5cEVTWDdyZ1pMZ0pUeE1zdl9KYi1DM2VjMmcwdWIwSnFITkRkYUhoYzNLVS1sZFNmek5uMTM1T2xISTNVczBIN21iajFsT0YwblA4TVp1U2lOVk5XV19SNWo0SUFramwyMEE1RFlRcDVxb05MNEl3a3hHY0ZDb0NyLUJoX1RmZ9IB0wFBVV95cUxOMlFNY0dPX3R1bFFOSkdVdzdibktmV0lKaUswV1hweU1HREVyQzJPX203bk1yMlk3Q3BwbGJRa0FpTUxJRjRMQTkwRFJXTjE5MjNhc0h1bGU3TXhHaW9DX19qVVdGVHlDc3pjcnV0NkJDZFFSTHdxendNVXZfanBVX2VlNV85bnBlNWEyazgzcnQxeWFzdS0xQ1IxalFWSUFDZXlyMUhpQktucVkyNi1VZk5jaFlaY241Q3Z1RDdWUmJLU3BTdHVUWW9tRkdiSFVONHhV?oc=5,google_news,Radar Bogor,2026-09-08 04:58:27,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dedi Mulyadi Perkuat Kesiapsiagaan Jawa Barat Hadapi Abu Vulkanik Anak Krakatau, PJJ Diberlakukan di Daerah Terdampak - Cirebon Raya - cirebonraya.com",https://news.google.com/rss/articles/CBMiggJBVV95cUxPMnVuM2RPeDlSRjB5dzdta3gtSzVtN0Fsa1JodS0yLTdMMnItTWc0WHJHNzFJUjV0MUxKd2JBX1luZ2lKc3BhQjUwejJZSnNXbWV5VmVocDRycW5idnpDRHZXT3ItSGFrd0dZYlgzWms4cllqMml4V0ExdEVTWHFQSWNZUUtGNERKU24tZHRaT0l6Ylp6VGR1RE43SHgxNkVxb2NNUWZmRXB2M1RKS2QxV3VuQzV1RG5NYVRXWURPajJzU3FTTVRxMXZmZHA5VVdsY0FZYjlUdEJTem0xZVprUGZWSjNTTHhJZ3U4eXp1dEJaQVZ2by1NUjRycUdtNEtuOEHSAYcCQVVfeXFMTUxLTjFJTGZzQkx2akhkVS1LVHd2Si1UN05tR19lYVFMNlFGQVhUZkN1dU9rSHNXX19pLTE1R0xrbTFsektSSDJEWEtCM3NKODdmV0IwUnR5Z3F1UGNwZzhPejFEcmRYTXd0dDFKTUUyT3JLSV9sZDVsU2E3WVdJZllfTzh1amVuVWxWS3R6X2xFMFBjdk90ckZ2SWpPZUFaSlBJSEJzR3FMQ3R5X3pvdy1nVXYweV9OdEhTWTFpcXNGc3dial9ic0xGNjRxN05qUkE4WFdmRVpPRkFaaUljbGVITHg0SGJxX3ZmZmJnaEN5d3JWVHJQOEIzU2VCek5uTjNYWGtiSUU?oc=5,google_news,cirebonraya.com,2026-09-08 04:58:08,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,ibu_anak,0,0
"Tiga Bulan Menunggu, Warga Adukan Kemenag ke Ombudsman - RRI.co.id",https://news.google.com/rss/articles/CBMinwFBVV95cUxQellQcTNVbW1ueF94UURLdHl1MTJzTktSZ01ab2hKWnNDM05hWDVscVN1V2QtY2Y4RUtMQnc0UGVfUm5uREM2dGZFbkt5aW5KMmJzbFJFTzA1WEVWUlNLc0xKeFE3bzJHUE9JYmlJVlJ3V3V2RzVXSE1jTWRoYm5vc1NybFNGcXBIaUJOenJGME9FUlh5MTNvc3FaeHluN2c?oc=5,google_news,RRI.co.id,2026-09-08 04:55:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Purworejo Dorong Seluruh Desa Anggarkan Dana Desa untuk Penanggulangan HIV, TBC dan Malaria - Purworejo24.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxQeVhPSjlPSXhWdm9uQmRZSUxVVzRTLXVvWktuX1ExaEF4aDdoem1vSU1mcUt4Q0hwcFh2X1BzTm1sUTFLWjhLM1ZPSFBUa21oYUJZRzZjRF9TNzRpX21Vc3NFcmhlblZBSFdEZTJMcmJhN2tOem15MURNbnZuZWlzU3hzNngtSVBRRF9lZU9tTnlJc3RFdnZvd0ZKRjFEQ3JvRWtTbnZLY3NucEh5bXJNdEhmQnVGOXJUdVBiY0xiWmxKRGlxVEE?oc=5,google_news,Purworejo24.com,2026-09-08 04:54:22,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Wagub Sarbin Bahas Peluang Investasi Industri Hijau Bersama CNBM Group China - Halmaheranesia.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeE5OTUNMSncya0dNQV9HN1RvRzc5a3ZKUWp1bXlwT2ZCVDdPdkt6Nks3elA3bDhrSzBRQnNwOFdNRVNrT2Fna2VBcXNGOElqdDc4YVh6ZTlNT1N0ZGNpYV9HdnM0THZJTndSaXE1bXlDVEd4Y1pVdEpyYTVjdTdmQlh4c2Q4VjM2Rnh0SGVqX19obFd4UE0zVDJyNVRIY2VHNHpxajk3NFh0aWJBcXdvS2sxaWlwT09hTV93?oc=5,google_news,Halmaheranesia.com,2026-09-08 04:53:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kunker ke Polsek Pangkalan Baru, Kapolresta Pangkalpinang Soroti Karhutla hingga Krisis Air - babelpos.disway.id - Babelpos",https://news.google.com/rss/articles/CBMiywFBVV95cUxQdjIwNzlNWC14Ql9ya09LeUNnN0FvcUdxMnc1TmdOVF9LcWZfVURWckMyaUcxaFIwUXk1Y0JxV0dBbEdzM19KQW1QM3p2S1lQNF9GSWVxaFVod2JFUFhsYlFZN3FORTQtVHowbC0wa21nT21PVHYzY01uQjRpMWdNcGlucVpfdVpiSkh6MkFfZjE5MHg1ODVhMmR1WmptbWJFXzQ5R3BpUFJsa1lzc2NsUUFJQ2FFX01abnhDRlV0ZXBXdDFDbXRId1ZSONIBywFBVV95cUxQdjIwNzlNWC14Ql9ya09LeUNnN0FvcUdxMnc1TmdOVF9LcWZfVURWckMyaUcxaFIwUXk1Y0JxV0dBbEdzM19KQW1QM3p2S1lQNF9GSWVxaFVod2JFUFhsYlFZN3FORTQtVHowbC0wa21nT21PVHYzY01uQjRpMWdNcGlucVpfdVpiSkh6MkFfZjE5MHg1ODVhMmR1WmptbWJFXzQ5R3BpUFJsa1lzc2NsUUFJQ2FFX01abnhDRlV0ZXBXdDFDbXRId1ZSOA?oc=5,google_news,Babelpos,2026-09-08 04:36:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Bangka Belitung,netral,0.0,,,0,0
"4.251 Pasien HIV Berobat di Bojonegoro, 1.930 Di Antaranya Warga Lokal - SuaraBojonegoro.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxQang1NVhnQjd1WnpoRzNOZTlzOW5ZSjFGZFFma0ZqUzV6QXVaVTR4MzE5OVNqYnhjX1FUckhKNUVlal8wSDlSdE82Mk9kcThRV3QwamtDdVEySFh4M2hYanpHaWdzWEpfVUlDeW9KUVc2LVN3SjU2TTk0elFHT2VpeDZwV2ZkZVlpdkcyUzhpS1JHWFpkV0dzUkJvX3lTWVE?oc=5,google_news,SuaraBojonegoro.com,2026-09-08 04:35:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
