title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Prof. Zudan: Manajemen Talenta Bantu Kepala Daerah Pilih ASN Tepat untuk Eksekusi Pembangunan Daerah - DataRiau.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOcE1VRDFLSWlEemJGZkZ0VDlmR3VNUzltbFFRU29BdkpQTjQ5cXlmRE5wTmE4NjJIUnAxek5CcFI3alUxN2VvaldSSzFPNkw0Wjk1TXhZZ3FQNDluZEp3Y1FSYm95NktXcjVVX0pmc0V4M0tJZzdsLTNsS0lRX1V0ajI3cHlMYndxMWJaTzVpcnBTT2lPbWxaNVkxTHFxX2RzYU9VcW1VRlBtRWZKZjR2OWRDN0g5QVgwSVM3dTRud2dhejg5bU55aWdhc0JMLThCdkF0eEJOTlBQZDQ?oc=5,google_news,DataRiau.com,2026-09-18 10:57:00,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,Riau,positif,1.0,,,0,0
Aturan Baru MBG! BGN Tegaskan Siswa Sekolah Negeri Terima MBG 100 Persen atau Tidak Sama Sekali - Radar Bromo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQb3hsY2FwVWpMUFFtWHA5WmhvNG1ZMGw1Tk5wZG9uRkF4M2RFQk1tTFhwdV84UlZLcEwxS2FUcGxaQjY0UE5XVkxQaDNCdkwzcmVULUY4ZklFd1VVN3h0MWt6TDN5VUhkOWt6OWZoY2FOcGlhTkptMHZlSTk5YnFFNElEck5RME9NY2tOcjlQU3hJWERQZHZpZWlCUk9LMU5fdEdoUHdUQU9hZThUOWpzYmJYbzhaRDBSUG5nZ0JuVEcwRmhzdlJHUHNQZkppbmZRZy1TRW1Eal_SAd4BQVVfeXFMT3VXVzJTeXIzMFFNNDFyN0dCMEpldmFlRzV2WUJGenI5b1B3bDY0d2hvUERSU0VpUm9qUzNGaERsYlVQbXQ3Q2VkUnB6VlRJVk1qd2hocGktRzA5alB1YkpsNFUxZTVLRzlKbVVwNEpydU9LRHZ4RllsTGgxUXQxNXJMVnA3UURTeFJYcklENFlpcVN5dUl3RzhCUGJURHZmampUWnNONlJlOGExcnBoZkpzUHc4VHExbDNQU3ExWXJxc2xZejZjcTlXOHBxTTV6SEU2cGFUODBMSzFOcnJn?oc=5,google_news,Radar Bromo,2026-09-18 10:56:59,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemendagri Kawal Percepatan Pelaksanaan BSPS di DKI Jakarta - DataRiau.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdHhzZ0N2blhya1RTMTNZX3NBQ0p4QUFZQS00WVNqaXBjY1FWQU56eVhsaGZQQWZqT3BYNXFTUEYzOXFJci1LMERRMEstUGt6SVNNZVBnd3ZoSDdVR0RtTUpBLVlKTG5aZ1VndFk1ZFhhSWxJcFdfVlhrY1ZJOWxUeUpPbkJ4a1pzRXRxQUZsa2pBMnA4SV9IemNXakNub2M?oc=5,google_news,DataRiau.com,2026-09-18 10:56:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
Ketua DPRD Karo Desak BGN Segera Beri Kompensasi bagi Siswa Korban Keracunan MBG - Orbitdigitaldaily,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWHo4OG5ZQ0ZQMzlxNk9MTXEzdXpkc0NmbEQySHp2WC03Vlk2TEdnWUlnQWNfYUVpVEhna0hBVkcxU3ZzWVdXTlVjTWdIR3VQYTAtWjJ6blROb2MwQk44dUp3N0w2VlJJdVdHOWJXekRDdzJkOHVlMzBqNnBxZFdLdTVucGphRU00VEl1TFVBM3pJdmw0RFg4Tm9jNGlhZ0xuS0JHLTFtd3pjcV9aTTNqTw?oc=5,google_news,Orbitdigitaldaily,2026-09-18 10:53:52,pangan,makan_bergizi_gratis,daerah,umum,digital,,netral,0.0,,,0,0
"413 Siswa, Guru, dan Pegawai SMKN 2 Jogja Keracunan Usai Santap MBG - Espos.id",https://news.google.com/rss/articles/CBMioAFBVV95cUxOby1KdWU4ZEZCVWpiMzU4eW1hcTNUZEJTa2F1SWJFenZWWElYS0hKZVJVR2NpMldscVBmdDZZbno4QmJhb0pzNGJ0MndSWDk2YllzN0xVZUppRmJQMXU1V0g1NkR3ZTAtazhsTG9UWkpVWEhBYnZaUFFoSWVVZUpBOUx1bUpPN0FHajcxTkRfVnRnaU5TU2hpbm9QX2kzV3Yy0gGmAUFVX3lxTE1SejA2R2hQVGFTaHQtakpuMFkwX3hhUktaQnZ2QmIyNnkwbF9wSlFEZS12cjVPT1VKTlRya09fZDM0OU5lVUZLSW5vd1FWdnJuNkkxRk5VaTZoUzBqZlNyaHRQbDdHeWVhTVFLcXlMV1g0ajRLWWRubUJMX0JPc2djRFdnc2RheDBnQmVKS2lONE05UlNOcFZEeUR1cnhLOTl3d1dSbEE?oc=5,google_news,Espos.id,2026-09-18 10:48:02,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,DI Yogyakarta,netral,0.0,,,0,0
An Minh Medical Center resmi beralih ke rekam medis elektronik. - Vietnam.vn,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQTJndnJrcXlaTllGM0dpZ3c2dTF2TjM4WnNTWlM4ZEl1NGF1MXUyZ3VscHNjdmdPbTB5ZE1PY2tpN0M3RmxBN0xET1JFRDZKZWRfQWRfYXpWcHQyUktaa1VjZ2szR1JtenZ1WDh5RUlnUEhnaGVOX3ZZUXc2M0lNYTBkU3EteUdJa1pDeG9qR1I?oc=5,google_news,Vietnam.vn,2026-09-18 10:47:29,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dinkes Belum Bisa Pastikan Ratusan Siswa di Bulukerto Wonogiri Keracunan MBG, Ini Alasannya - Halaman 2 - Tribunsolo.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNLXVWdU1UZk5Dc3hjZk1sbmtqZXV4bWt0VkQ4TmpGSTFJRzhDM0pLSnVyWThlUmNqUng0d0Y2RGxOcUhKNUFHWk5rSVU1amZMbGhELW5DandpQUNyU29NTGdNZTItMXVVcWkxZDdUZlM5YXpGUWFiMk9hSm4wWW8tNkhpcE42ODBMM3VtU1N1RlFUTHc2RkdWeFJUT0h4dW9hNHUtRmljU1A1ZlRiS3BRYXNvZXVLdHRGcGhPTFFwa0lvSFczTG5rSnZoTDVlbDRLT0lsR0xCZWFwUQ?oc=5,google_news,Tribunsolo.com,2026-09-18 10:44:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Malaysia Kirim Bantuan Tangani Karhutla, 1 Pesawat dan 3 Helikopter - Kabar24",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMzJUbmltd2xqdzZUYWlLZ1NwYlZpQ1U2MjY5MTRjTXZiS2laX0tfZXl5aEdQX3FHWFo0dDJESXBEbFA2ZmhrZXZfVTNlNDN5WmdvaktsbVB3RDdKYzhfc2ZKUVJ0VXd1YldGQU9fdDVmYlhPdGI1VVNZLUxBOWFHVGlIZlQ2ZmRZRlpqaWhyR0hjcEdpa0tfd24yZTJzclZWQXFFZjltWlhlZGtMYnJ5ek9XOWZ2enJCZFE?oc=5,google_news,Kabar24,2026-09-18 10:43:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Provinsi NTB | NTB Raih Tiga Apresiasi Kemendagri, Kebijakan Publik Makin Berdampak - Pemerintah Provinsi NTB",https://news.google.com/rss/articles/CBMimgFBVV95cUxQRUVNekJIcjZPNW9sc0xBLVN1UjRxV1dJLURiUExsNmdwZ1NaakJuX0Z3SjNudVROZkR1eHB0Qk5zaVBMZjI1TzVyQmRGSnl5Z0dqZTBhLWdzQnZIR0kydWFjR2dxMTdIeDlRQ010X2Jla0lxaFpNbmRPWDdxTWVid3V1RFdmMnNFa2JjWld1dHlXLU5UMUxfYzVR?oc=5,google_news,Pemerintah Provinsi NTB,2026-09-18 10:38:35,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
"Suahasil Klaim Coretax Makin Baik, Data Perpajakan Makin Terintegrasi - DDTCNews",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT2Ric192dThwR01qNURQY0NxS2NPbjJJUWpvbmxibVFPdEFadmpnWUxaamZldlNJM1JuOUF6LUtfWTk1UC1LLUF0NWVTUmNxYXFEeWFpZER6VG1naFBfcmo2Uy1XdVF1YXBpR291Y3hwS19DOVZlRUxDUVRfaFRrQkJaRmZzZENjM1FGcmlfQ0xFdV9jT0xyQnlKZlFtUTNUS1BfZ0k0UEVRTERuMVRMM3hSdEhyQTg?oc=5,google_news,DDTCNews,2026-09-18 10:30:00,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Kadinsos Eri Sendjaya Bersama Infosumbar: Data, Desil dan Bansos, Seberapa Tepat Perlindungan Sosial di Kota Padang? - infoSumbar",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOVHVOTDhfSzNJRi0ybmd1TjFQLS1fX1V3UW5zWmt0YTdYdXlBVmc0OWZyLTA4cFE2a2s0blhBVjdVWGFkdFdrRXRMY0tRT2NFMndHYmREaTNuOTR4VmFUWm55czRscHg3TjhKSFVpcS13aW9GT0hqN1YzUWV1RGY0Zk9jRWItRVBZR3k0czRzbkpFMkdLUUpZN193ZklJZFprNXQtdl81dnl2OF9IVzJOUFp0RGZKLU9OWDd6eEs3V2JRMlpzaFBpa1pqQmhoOGRVUDdzMzRVZXBQOGFRRGdldV9uOThNRDdpRk5PVGNUcm1CRmJxS2FN?oc=5,google_news,infoSumbar,2026-09-18 10:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,positif,1.0,,,0,0
BRI Perkuat Sinergi Ekosistem Perumahan di Jakarta dengan Mendukung Program 3 Juta Rumah - Biz Kompas,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQ3NwbHJzX2VMeUF2bENROTBIdFVIMGpmTThEVVB5QTlmSGtEYmZMYTVidzRGa2FwYk5nNC0tckxqVGs5SkpSRU02aTRpd2VsdjRodVFSQ1FZbHBTV1NoSUtYNm1Gb2dGTE9sa05EclNRN1FfSy1SUW8yeVdTMGFpT0pjeUQ5ajJiZ0otUXhORHJzcGdsSDdObGtzS29MOFhCMlVTcVlaNm50TVI4QlJlLVhCN216eWpsekFTVmdEX0loQmxq?oc=5,google_news,Biz Kompas,2026-09-18 10:29:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Cara Pindah Faskes BPJS di Mobile JKN, Syarat dan Langkahnya - Progres.id",https://news.google.com/rss/articles/CBMid0FVX3lxTE96eEVTZnRxMDhkdE5oUEJxODRNUFQ1dzBWUHZzVGFxbTNrZG5LbDAtVzhWT0hmT21qQkotQldKOVBsdEJoUHJyWjFGOGdMV0xtMi1Ca3owYWRBUUlSZXZhMmJ6dWtFVEhieGNsOGZMclktWXc1MFZF?oc=5,google_news,Progres.id,2026-09-18 10:26:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Tak Hanya Diagnosis, Cek Kesehatan Gratis Berlanjut Jika Ada Risiko Penyakit - MetroTVNews.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeTg0YWVqZnFCVHYyanB6aERlOHNmSXQyUEtkV2VnOUk4Y0NQcmlMcUFPY2NhenVfcVc0MWVFY0JyRUpWMFVyd2NSZkZBQ2I5aG5sb2Fta2pINXo1U0JVQS1TYWo2TkJUNVRjTDhsT3VCYngyem52XzNaUVQ0X1pvN1ZINkVqbGlnRkFyUHZlbEIxZm5UWE1KeTE3bDktdmhFUjV2T0E5SkJvZUVLNTVFUFRVMi04MXhK?oc=5,google_news,MetroTVNews.com,2026-09-18 10:25:06,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Ratusan Infrastruktur Pendidikan di Kepulauan Aru Mengalami Kerusakan - TVRI News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQM3FOS3MyREVyaGVDY0xyenM4Yjk2VkprSFp0XzZIR3VfWmFmaURVdFpia3IxN21zWEFsZVh5dmU1OTY5ZmVnMDZWNHhiQXFwZW5OVkhUbmhUQmJnVDZWSHNja1dIbjUwUHFCdnRTTTNYVVJOOE1OcW80clNkY0RPZWRPenpxVEEzaFRxR1V2QjExdzBka0k3eDVremZuaW84ZUk2WkQ4UWRLTExocUN2R3B3?oc=5,google_news,TVRI News,2026-09-18 10:24:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
"Menu Makan MBG di SMKN 1 Boyolangu Tulungagung Apa? Lebih dari 200 Siswa dan Guru Diduga Keracunan, Keluhkan Mual hingga Diare - Jatim Network - Jatim Network",https://news.google.com/rss/articles/CBMijgJBVV95cUxNRmJkeng1Y0tSVTFlV2NlM1VBUXFHX0lERmNsSWRqejQ1V01feloycGNvU2loRk5EMzRCS3BPX3VER2pOdzJoRVJBd080SG10Vk9taGpqU3hfejZ3Q2NibUVWcE1jV3RoaUpzZ2hiYUh6emxRb3J2RjNSWEg3UnZPemstY0NocjRTbHdRcm51MUFrTTc5THRpZFFFdXpEeTlYOHB6dzk3eFk0UndLVkVBem1LTm1nRWRnME9vMlpLd0duUjV1RUFHYW00cXgzbExjd0YyakRHTFp5V0hvcnN0NnZoYW5ueWE2VlExQlRUOHVJNlpNb3Eya3ZzOHZvWFQ0dkx5SVRrWmZiMkNldlHSAY4CQVVfeXFMTUZiZHp4NWNLUlUxZVdjZTNVQVFxR19JREZjbElkano0NVdNX3paMnBjb1NpaEZORDM0QktwT191REdqTncyaEVSQXdPNEhtdFZPbWhqalN4X3o2d0NjYm1FVnBNY1d0aGlKc2doYmFIenpsUW9ydkYzUlhIN1J2T3prLWNDaHI0U2x3UXJudTFBa003OUx0aWRRRXV6RHk5WDhwenc5N3hZNFJ3S1ZFQXptS05tZ0VkZzBPbzJaS3dHblI1dUVBR2FtNHF4M2xMY3dGMmpER0xaeVdIb3JzdDZ2aGFubnlhNlZRMUJUVDh1STZaTW9xMmt2czh2b1hUNHZMeUlUa1pmYjJDZXZR?oc=5,google_news,Jatim Network,2026-09-18 10:21:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"WBR Pemkot Madiun Masuk Pelaksanaan Kelima, Warga 3 Kelurahan Bisa Nikmati Layanan Publik Tanpa ke Kantor - MalangTIMES",https://news.google.com/rss/articles/CBMi_AFBVV95cUxNUmxsUFRuZlpndTlsc3ZFcWVHTzBtODYwcFQ3ZC1Kb0QtdDZ6MTRVeDVucXJSUk9oTTRINXVURWJhUUhJajBTVV8tRTNoRDZKTG56YmlRa2Uyc3l2WkpOSFdvbVFqUUJWWVVXaEJjSks3WGJmVjduRDBLMUxNRFMyXzdnR1E2UWNCYkRuanRHQXJvNEdqU1BlUGpPLVJuWWRzRThjVWJMYzdIeEE5a056R2xrRnF1YUQwQ0xHT1pjT1BNWFF1M3NBSFQ4ZVo2SEw5YjI2M21IbmFtNjRKMVhFQzdtZzFUb292aWZ5V0F2cG5ZdGZiVmo5MDJLSHTSAfwBQVVfeXFMTVJsbFBUbmZaZ3U5bHN2RXFlR08wbTg2MHBUN2QtSm9ELXQ2ejE0VXg1bnFyUlJPaE00SDV1VEViYVFISWowU1VfLUUzaEQ2SkxuemJpUWtlMnN5dlpKTkhXb21RalFCVllVV2hCY0pLN1hiZlY3bkQwSzFMTURTMl83Z0dRNlFjQmJEbmp0R0FybzRHalNQZVBqTy1Sbllkc0U4Y1ViTGM3SHhBOWtOekdsa0ZxdWFEMENMR09aY09QTVhRdTNzQUhUOGVaNkhMOWIyNjNtSG5hbTY0SjFYRUM3bWcxVG9vdmlmeVdBdnBuWXRmYlZqOTAyS0h0?oc=5,google_news,MalangTIMES,2026-09-18 10:21:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,,netral,0.0,,,0,0
Catat Kriterianya! Ini Aturan Resmi Potongan Tunjangan Kinerja (Tukin) ASN Kemenag Berdasarkan PMA No 11 Tahun 2019 - MAN 3 Bungo,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNM1gxY1hEekVBQldFbTE5RENRbi1oTV9Ea05VeU1mck9FTkctdGhha2FSajJJVElMVUdCcjNDRmJnbUFZVXhCN0Z2ZzRmeXVTaEJ0ZndpSE5SdTZ1UldkbjhoVmZjcTFsdTJOcmxuaDFObl9fVU43c1dkZUNXcEQzM2tmTmJXQ1N1QnBlMkJVNmxIQlR5WFlBdW4tWWhIajA4YzRHc0FXRDFGbHpzYlNYdUh6ZllyakV0d0FHWlpnNGV6ekE5a0V4X2xOLUVjbkMyaExkeUlmU0VjQlE0YWVVODNVR09SUTNhbl9n?oc=5,google_news,MAN 3 Bungo,2026-09-18 10:19:47,kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Perkuat Keselamatan Operasional Kapal di Wilayah TUKS, Fuel Terminal dan KSOP Waingapu MoU - TIMES Indonesia",https://news.google.com/rss/articles/CBMizgFBVV95cUxNampPSEtlRDNBY1l3Q2pYMlJIV0xiTTRiM1FjVWxXbHNNeTZkZGNQRHQzMVBualc2MjBzMkp4YmRIc09vVU5YVGxjNE82ZHoyb3I2WDltSHV4ZjJPUTFLYWJ0cjFYREl4d2dtYWpqbkxzVXB0Vk1tMTVnOXFueThqMnY3bWhCSlBkRWpTMUFUd1VuQUQ3SGNubi05U3JaUlA3eVREbDVDdUs2MklGYVpyX01wWDgzMDV0X19yb2xySWp1NTJValFfUEF2QU9Kdw?oc=5,google_news,TIMES Indonesia,2026-09-18 10:18:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ini yang Perlu Diketahui Sebelum Bawa Anak ke Rumah Sakit Rujukan - Bisnis Style,https://news.google.com/rss/articles/CBMivAFBVV95cUxNN3A3OUZUblVxbGVWU3ZHMFhKZnFhcGcwTzNkTFFBUnlubS0ySy1VN0RMWUVuUE9RMDJNQWZLOXR2blBhaVlkSDZ0ak1qNHZ6a1ZpTWVBenVfMmV2alVFajRTRWxtSXhNZ0RkN2hkbWR1NS1kNDJaaFk0YkdHd2FpWnM3NEtuTG9EbnNoeGRzUHU3QnB6d2ZuZy1teUNuNlBMbTFxX2s0OFVFODJyTllET0RPOEtHRGJBZmR0cQ?oc=5,google_news,Bisnis Style,2026-09-18 10:15:44,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Ketika Tambal Sulam Belum Menjadi Solusi Pelayanan Publik di Kota Samarinda - Kompasiana.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNM3JIMXdHUGdRdHAyV2ZWZkxnMkdwbkg2NGV0VXV4dVAxLVA5SFMtZUh6OG9FV0hGMk9KR0ZYTGwxSEhjNDFDY2JRYkxHV2JUU2NzQ24tX3VnU1VHR3NVaURtMWNycWVpdUowbVU5ZEdrTDRWaXUwejI5TVUyQUc1OUFnS01BajBHNmxya05yZ1c5Wkcwd29nSVU0Xzc1MVNmSDctM0hzLUY1R1JDZTZhM3lYemloVjBZUzQ0cXEtMDVWUzAzeXg2VEhJUmtieDdPdHExcmppWWN1QVczbnBFRTl3?oc=5,google_news,Kompasiana.com,2026-09-18 10:11:08,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
SMA Taruna Nusantara Buka Pendaftaran jalur Undangan Prestasi - SuaraGarut.ID,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeGFSVWRpVkNuMW1TS0t5ZnFJWE9rc2xkNEFha2V4cC1jMmJRRXVqWXIwcXI3ZlZwSF9FSy1hZHlJdlZHU3FGTnlxbGMyRmxza1hGaHJHS052V0JwckplV1VjMDRoMFgwa0thUVdXSDVxd3JYWmllNzBaSDJLVnU5MDBYTQ?oc=5,google_news,SuaraGarut.ID,2026-09-18 10:09:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Awas, Jebakan Digitalisasi: Ketika Mantan Kepala Sekolah Tiba - Tiba ""Turun Kasta"" Menjadi Tendik - Indometro Media",https://news.google.com/rss/articles/CBMigwFBVV95cUxNaE1EdG1pRE00NmJ5NjM1TVpwN2VPUGpVZmRsaURKdmZJbjc3RVUtWVc4aUctdTZzUW1PTHdpbFVObzRhMWt6OC1PeFNqdWhrb05VQkNBYmdLMWF0ZG4wd051Z2I5dGhJOUdNbGphWjFQYjFOVG0zcGdUbEVPTnVjZklxSQ?oc=5,google_news,Indometro Media,2026-09-18 10:06:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Akses Pendidikan Gratis Diperluas, 44 Ribu Anak dari Keluarga Miskin Kembali Sekolah - edukasi.sindonews.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNV3hfcHdYR1dzMmNQN2lZVXRqUlJ3Qy15T0xDLVdrOWlBcklTYVBEa0RtZ3JVVkFlblBndWlvXzFKRUdoSkhoaVE2S2w1ZGpmR1gtMHN1UVJpMnRYR0F6LS13dXFIYWpNQkh2V1AzSEpoemJyLWVwSmswQlJuTGJNdTRLczJ5ZXBlWVVkX3JCMElmRTdoWU5VamRXMGN2WmRCNkpJaUI5aEJWQkdxblpNbTV6MU14YlRKczVxMmFJYjNMMkhtQTUxUlV1ZVRKYk5JWi0tcmFrU1RjQUnSAd4BQVVfeXFMTlRxNTRyYnNCR0hvRE42Z2dtLUNSOUR0dF80aVBSZ1lFX29pOE1PZlptSnBOOVFONjdDazhQZ21UQUJsZHNWTXpzTmt2ZDNXV2FuaUFZb29PV3EzMXAyMTY0ODdNUVlCb1BweHZFbElwQWQtVTBIN0Z3Vl9Ba3pzb3ZoT0RQeVo5Mk15b2x4ZXZFOXlCTXZQOFd6Yk90VkZFSGZyT0MtdHNYV1RRZzhWQnhFaWllTzhqNTl0b1dFbi1wRHpKcU90WDE1b1FUYjZTWXJYN1ppRThLS1h0RGdR?oc=5,google_news,edukasi.sindonews.com,2026-09-18 10:06:00,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
"Pajak Migas Tumbuh 63,8%, Imbas Meroketnya Harga Minyak Mentah - Validnews.id",https://news.google.com/rss/articles/CBMirgFBVV95cUxPU0RrTHhieE51NjlhX1U3cnpHQVJKUXZ3SHl3Z1QzODNqX1dEd2pSQllTQnR4UHh0ZTVrSjE3dDcxY0ZxRnZCMFRsRWxoV3R3WTQyeDBwSkdLR0VpUTVNaEcxM0xOdXRIMXh2bTYzV2QybHZVbkZSZ1JCVWpXcHZiVmZsSDJmcWhSbFNJVVU1M25jcGF6NDNkQTJWeEJ1X0tFSWVjQTQ3QkVfVkV0ZGc?oc=5,google_news,Validnews.id,2026-09-18 10:05:52,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Prabowo Bicara Kesejahteraan Guru, Tak Sebut Nominal Gaji yang Layak - NU Online",https://news.google.com/rss/articles/CBMipgFBVV95cUxPc2JjRHZYZGx5UFlZYnpucVJwWTh0RV8yUU9wQ09XeWlfVmtralFJQ184U3I2Vkl2c1pVWDFjLXEyNW5yQW9LRnQyM2JoN2JzdDYza2ZBSnQ4M0xJUnZzY3pxRnZjME1vZ3FqcmFRLVNMcGY3SEhia2huZktOUWszaGZ3bGJwWEY4UE1sSjRSSGkxWFdnSnNLSWVSZEFIZTQ2RmRfNGZB0gGmAUFVX3lxTE9zYmNEdlhkbHlQWVliem5xUnBZOHRFXzJRT3BDT1d5aV9Wa2tqUUlDXzhTcjZWSXZzWlVYMWMtcTI1bnJBb0tGdDIzYmg3YnN0NjNrZkFKdDgzTElSdnNjenFGdmMwTW9ncWpyYVEtU0xwZjdISGJraG5mS05RazNoZndsYnBYRjhQTWxKNFJIaTFYV2dKc0tJZVJkQUhlNDZGZF80ZkE?oc=5,google_news,NU Online,2026-09-18 10:00:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"SMA Taruna Nusantara Buka Pendaftaran Undangan Prestasi, Tanpa Seleksi Akademis - detikcom",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZE1XVWVGcnBOc1piVzVDY1ctNnR0ci14dkFsN1planVER3Bpd3BxbjN4RzFpVTdIeWl3cmxxQmNjbV96THJ3UTVPTWpOV3NMWmRpd1VNdWJXcWx0U3h3M1pjN1J2TF9ucExSMzg1TFBCS0Qzano0a0kzTjJxOFZKa2p0XzBvODFUZUo3c01KeWFNeS1uV0FNclZkaFFKbHJtdTYwSWNUd2xhYXQwbHFpRDVJbGNwOXEtNzRiSlF1LXhRZnFx0gHEAUFVX3lxTE5kTVdVZUZycE5zWmJXNUNjVy02dHRyLXh2QWw3WmVqdURHcGl3cHFuM3hHMWlVN0h5aXdybHFCY2NtX3pMcndRNU9Nak5Xc0xaZGl3VU11YldxbHRTeHczWmM3UnZMX25wTFIzODVMUEJLRDNqejRrSTNOMnE4VkpranRfMG84MVRlSjdzTUp5YU15LW5XQU1yVmRoUUpscm11NjBJY1R3bGFhdDBscWlENUlsY3A5cS03NGJKUXUteFFmcXE?oc=5,google_news,detikcom,2026-09-18 10:00:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Faizar: Sekolah Rakyat Harus Putus Kemiskinan - waspada.id,https://news.google.com/rss/articles/CBMif0FVX3lxTE1oVHBYaV93QzE3SkowRDNRZW1kLUl6SS12NFZyRlExV29hNVdkdHlCcnNMQmh2UnUyMnB6N04wMVdYbzBIbmNCblRsOEprRnhuR0JkVTdCRHU5dHJrMW5RczFwS3gycWVDenpHdnBEQU13Q0wxVk42NFM2NHZPUDg?oc=5,google_news,waspada.id,2026-09-18 09:57:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
MBG Resistensi Publik dan Seni Mengevaluasi Kebijakan Sosial Halaman 1 - Kompasiana.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNLVFRcFVxSHF4RXBfdHhSZE1lOFV0QlFLbW5GODFUWUsyYzN0X0RtZ3RiVk1zOGl6RGdoTGZraUpOdElEcmRlZ1IzbEZJV1p2Z3ROREVISkcyemM4SFpJR0V6b0VmYmZ6QmY4OTAteUUwQ1RpRmNFYkoxM0s0RklYR0U4eWg1V0dpSjVKNlo5NEd3akR6MlpZVTkta2J4NEtPTmViY2h1TDlSSlFJSndlOEZjZEJDbG9qUzN4S2VvYjF4U2RVUGdEZzZhdDNVVXM?oc=5,google_news,Kompasiana.com,2026-09-18 09:54:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
