title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Kalbar gencarkan GMD dekatkan pelayanan publik di Kabupaten Landak - ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTmJNcTdKYzVQNXExODJ5dmhpcWNjZHc5cURqTFAwMHNSN0VhTFJGeTdhczdTcFh0eDFxaGstMUR2SzFZb2ZOdEpJQmdFc21ZYXhRQmdMSGtoaUVsX1ozdy0xQ2tmZ1ZJLWtKT3hWU0lxNU5LN1duamYzakZScFZ3NHVncVBvS3dUb3JZaHRWSTh2bzhlUzNnNzgxRHlBa1dnTFNnS3dGaDd2RURqSEZJ0gG0AUFVX3lxTE8tWVQ3YVVkWkZHeThXTHZLMktXTmFVVk9rczAtYlhFdTRLMUY0ZUdQSU96WGRHYVpGSnctY0czOVdNLU05Q2tSemdVU2FXazdWQWhFNVRHa1FhdkNBME1LWFhHdHpobzJ3dFJzZGx4VWU2WUZXbE9XSF9kSkJGclM1VTFZYzBCclpRRHc1RG1GUUdEOHhZaDV2MWt6TjczVlRod05HaXlPTnJyME1Oa21tVzFxRw?oc=5,google_news,ANTARA News,2026-08-29 01:46:57,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kalimantan Barat,netral,0.0,,,0,0
"Benarkah,sekda,kadisdik,anggap Dana revitalisasi 154 miliar hadiah dari Nene moyang - warta.in",https://news.google.com/rss/articles/CBMinwFBVV95cUxPc0M3RXdzZmtka191Y3lpYTVFMHM4V1dTcjJ4azhuOV9VUktJczBWbW5UQmxoYnNwMExCVGFNMjgtZ1NfR3BkeDZBSm8xSmR3STRzUWlPdW1KOVlIUE9iV0x5a2JoWjVQWmI4V2RIemhBcVpCbW9NNHI1UGhOb3FLQ21xcHRQLV82OHBFbTlWa3BxTzIzMDM1N1F3NHlhQjQ?oc=5,google_news,warta.in,2026-08-29 01:43:37,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PT Vale dan Pemkab Kolaka perkuat kompetensi tenaga medis - ANTARA News Sulteng,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZXVmVjBZTER1MHFseG0yWldSdXpodXdENU9oU1BWWVBYX0ZFLXA5RThULWRrdXZDNG1uMWpJSHo4SGl5ZDhCSFY2eWVFZzQ1VFktYnRPTjdpY3hnS0oxQmJrNnVGcnpnRDlkempxeFR5a002QmpUUFpfT1MzWDNRQ1lJMExuTHR4eXI3cUpvWGJKeWlJQ2FCZHluMWYxbEFZQVVBdA?oc=5,google_news,ANTARA News Sulteng,2026-08-29 01:39:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Tengah,netral,0.0,,,0,0
Malinau Catat 164 Kasus TBC Sepanjang 2026 - RRI.co.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxQSHhHdTRRUS1ocGIyZkdQZ2ZUZmJ1VmpXQUNscHFna2dlZTh1Njh3STh2MEFzS0NkSXduRFJ2OF9nUE51cXBLNU9KQUxfQXBuVk0tazA0OXA3RlIzSGx0ZmZuZFFDaGJnN2dHR205ams1dC1NX1JhbEpQTGJ6c2pfUHZBRVdUQlNyZWtfNm51Zw?oc=5,google_news,RRI.co.id,2026-08-29 01:37:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek Penerima PIP 2026 Lewat HP, Ini Tanda Bantuan Sudah Cair - Kompas.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxPUkZlOEZESERDUThUeG1sbHNBR3A4QmItcm1VSzlKR0lmUDhONFdSZWZsSDFUR0l0QklmQWUzWTJ4ZWExNEZVT1hMaGkxb0FSZW9ydkN5SUdZOVVocEdwdzJCMUExVE9EU1k5MUZrOUxGUXJaUmtLblEyODRxSnBaa1lkZW1NbGowQ19kQmt6bnliS09HTC1sSmxKOU9iS3VkUTg1ZTEwZmt0RlZfZjV6aHJTQjhNQQ?oc=5,google_news,Kompas.com,2026-08-29 01:32:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dekatkan Pelayanan, Wabup Ansori Resmikan Pos Damkar Zona Moyo Hulu - nuansantb",https://news.google.com/rss/articles/CBMioAFBVV95cUxONVN2NGZnMWhETGU0aVRXQ0pqSS1LNEpiQWxaZHpfSUtLX2syeFdTUVA0X2l6cDhXNk1vckFVRHFwNG9HUzNaOGZrYlZvcVhNN0JTSTJqLXRpSS1XeGx6S0loUnJzX2FXQzhXNmhzbGRWNElXYXlUQ3lXVkVneHA3ZGpyOXVscEVsRHBoX1pRNk1zMVFNa1I3SGN6bWtma05G?oc=5,google_news,nuansantb,2026-08-29 01:30:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
Ketika Polisi Datang Membawa Kopi Halaman 1 - Kompasiana.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPdFVYcVRKV0xBallscUdrTjF1TURqbHZIODRiOEJPMlF0MzRReTJmdEhaaTAyWk95X2JOVlRmT0xoVzF2SjRYMFpySllSNHZaQ0NFRjFIOWhTaGNHMXpjSjV0MHlNZ2x5djhkNXJYeThKYmlqUUtjSmNtTm9sanIyeldQZzU2WmRXc2xOMVNhQ0ZOdDVJMVlmQ3djX19ab2lIWlE?oc=5,google_news,Kompasiana.com,2026-08-29 01:29:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dewan Pendidikan Magetan Minta Sarpras Sekolah Dipetakan Komprehensif - beritajatim.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUTdFRlBKZlYySnVob1VvVWMtMUgwUThpanhuandrZXNsX3RJWFY1c2tWWlRWbFNSN3JFZjFDVlQ3Y19BSXpzOTFReFdnMklhRC1QMmdiZnVoM3llN1pHWVlBQXF2M0hYV3hVOFZWS3QtZHYyaXY0MmRONjZQXzVVZEU3Rm9xV0xnbFF2ZE9KaEljWThjVk5UVA?oc=5,google_news,beritajatim.com,2026-08-29 01:27:12,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"RSUD Kapuas Tindak Lanjuti Pengaduan Masyarakat, Perkuat Komunikasi dan Percepatan Pelayanan - KIP Kapuas",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZWo4U05TOTBFM05NZUtUUzJ3cHhnZElncVljZUluZ2hibWduRE1EZEVRWmZfMXNrMlBqTkxFc1U1bU51Q1pmLUtSc05vczNKQ0dWUDczU3RCTXZfeTVHdy1UdUJkWk1lUUdSRHA4SEhSdlJ3dy16Nl8yYTR0dnEyeFoxMGVRdnhIMnh4b0dvUHBMc25oMjRXc2s5MWFiQkZfYXBXNm5MLS03eEFaNFFfMEJFa3JHZ0t2dXhpZUI5anJac0pZVGpXYkxOUzluRnR5alB3?oc=5,google_news,KIP Kapuas,2026-08-29 01:25:49,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pacar Hamil Dipaksa Aborsi hingga Tewas, Pria di Polman Sempat Simpan Jenazah 2 Hari - berandasulsel.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQT1RaMHVfX05TaGM1TVFhUENsVEd4YktiTWhDUE9OdWJkWGRraXN4eTY0Mkstdmx5WFU3cXVjSVFuSG0yMHBJY01WcmZ1RnlxWFQzTUxqUnhRTzBDREJjNS1aWk56WTQ2QndFeC1vdDNrdTRWMDMzdXdlYXQ5d1ZzNkU4WGM1UVZwQ1E1ZjBGaFZpRVNIenE1a3RESUxjZnNudGU4RlBwWk9Ic2ItM0Z3?oc=5,google_news,berandasulsel.com,2026-08-29 01:08:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Selatan,netral,0.0,,,0,0
"CAKAP RAKYAT Riau Pesisir Kaya SDA, Mengapa Pembangunannya Masih Tertinggal? - CAKAPLAH.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdll2Z3MwdDUwNXI3cDc2bUF6dXJJZW5aUnR3Rm1hUXdVYU5MOW5hUEtDQnluQWNIWWNOUW9rXzYzTjBVSmo4ZUlNaUxZSnpaQmVxeWNyUWZZZXFydlJyQ2FjaGg0LTU5dnVpT3ZTOWh1bXA2clBYZlB3VlZJcUlmbnNRYlNFWjRPT3VCaHB4YlhjM1F3Y1JYZVNVVjFubURVVjdlTDZjdVJVQmtPN3NBeVh6WFh5dDQ?oc=5,google_news,CAKAPLAH.com,2026-08-29 01:06:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
"Bank NTT Buka Kantor Fungsional di Wulandoni, Bupati Lembata Dorong Ekonomi Pesisir - Radar Bangkalan",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQRmlUT3dWNG1Ob2tnRnIzSk82a0hsR08tS2Vsb3k1LV9BSGNmM0o5NlVLLTNVcnpNaFA3U3dwN0xqVHNERFFoTXlyWDQxSU5QUE9SYmtYT0ZIQlZPdjJ3Qm1UTWlHQTZ5T2FRb1NjbzJUczh0QWg1ZWtiX3prYTRtRTV4Q3h0MjJvX284Y3VONXNwdkVqYVhjQTJWaVI2LXNSUGhtUUozXzJuV3dRZUljQ3RMS01ZenBDSGQ3aTRWQ3RYSkh2a3Nwc1dEQ1IydC05NFBiN0VjUEd5d9IB3wFBVV95cUxPaEpKWG42MjJJS0U2TmI5YXZWRFRyWVh3X0JZb2JEYU1feEgxOTVGdXk3LTFtSXdrSENmdEVSc0dXZFpyZGctMUpITk9GY25VRy1rWjVzbFlsYlVRZ0xXSGhsMGNhLTZRQnJZbld5WEUxMGRyeHI5LVJ2QU9RMS1idHpSMU9lV3oxeE5QbFYzbllpdWdZaTlJSU85RXg5eHZNNTJWTTdISjM1dzAtTHR4QlJoaE13Tm03alhYOGJiY2RWNmMyRlhMV3R2eGdaT2gtYUVDbkZMNGhENkpfcXI4?oc=5,google_news,Radar Bangkalan,2026-08-29 01:00:17,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,Nusa Tenggara Timur,netral,0.0,,,0,0
Cara Cek Penerima PIP 2026 Lewat SIPINTAR dan Dokumen Pencairannya - Aktualita.co,https://news.google.com/rss/articles/CBMigAFBVV95cUxObjZtTDQ3WktOYkRzS3ZoUTF5a0JEQkNjN0Y1cC1wZUtVNE9HMnhGaGNKVC0wd3RRRnFVMy1McDV1T0pvWS1RRjlIcm05NmRLbGhPRFdyUjVHVm83V0dpRC1jeF9DM2RGWm94V0dZUzR3am9vUUlWeENNQ0UyYzJRMw?oc=5,google_news,Aktualita.co,2026-08-29 01:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kasus Pneumonia di Pontianak Naik 20 Persen, Kabut Asap Karhutla Picu Kekhawatiran Gangguan Pernapasan - KuatBaca",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQTk04S1Y0TzBmVmVxelFNSXhHZGVPbVg3ckNzcHZvcmx3LU9LaHlYSFJkbk16RURnYklPZW5BQjYxa2Y2ZUw5WmF3N3h5Q3dBb0ZOQnlGTHRGZUs1T0ItYVdfYURzcFZma3JRdEdxMVhYaWI0cWlMclVSdFlLN214NFZnMC11NGdrQmxHdUo2UWVSMEpxTXF5bjJsN2VmQU1VVUVsbW9Ga0x0bVlYQjVoT3hQTXZ2RUd0Mlg0T3lqdmkyd2haTnZjYjNROUNXQjd3QV9iY3BEOXlVM1NzMUpLSUpyUWFzUkE?oc=5,google_news,KuatBaca,2026-08-29 00:58:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"JUARA SUNAT, Lapas Batulicin Gelar Sunat Gratis bagi Anak Warga Binaan - Kompasiana.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPeWVFV05JaF9JRWFYUTB3dWZ4YjZoTWFWdmxtVVpucE9DU0VHVFNxT1hKSEFzWllzWlFEdllkejU4eWVwbmVETi1IS2E3bzlpcHNmU0huNEVxZnF4MlhPZjB4TjlJVk41WVY5dGtNQVBvUzlLOGczS3pCT1NvSVJpekRrNGdDVlpkdmxXZGluTmUzcFJPR25pYTNGMU54dTRyc0o0YUdMWE5sLWdLRk9fVHFtajVHbXQyb2R1SkVlclNjYl91TXpRTTU4cDdRS0lleXI0SnNid1ZHaUJGOUE?oc=5,google_news,Kompasiana.com,2026-08-29 00:45:29,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"Sekolah Rakyat Terintegrasi (SRT) 1 Pandeglang Resmi Beroperasi, Perluas Akses Pendidikan Berkualitas - bantentv.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxOSFR1aDFCZnkzX2ktTTNnTzJ3UFdOdzFyVm1RUndubW04MFBybEk0S00yRzk1NmF5YmVvbUhUcHBYQVgzLXBGZ0xHd1IzcXZKcF9yMVYwa3N0RG50QVh4NGUwZ0QyaHR0Q0c3SlMtaFN0NnVsY3ZvRExYR18ydTlfdDk3ekhoeVllQWV1ZG03X19WdFBsc25CSEQxcXNqWWlqRHc0VG9Ua3FSc3F1Z1o2U3JDNjkzMjN2TW1rSkFJbWF0VW4zNUE?oc=5,google_news,bantentv.com,2026-08-29 00:45:00,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Banten,positif,1.0,,,0,0
"Forum “PASTI Ada Solusi”, Kanwil Kemenkum Sulsel Dorong Pelayanan Hukum Responsif - RRI.co.id",https://news.google.com/rss/articles/CBMivwFBVV95cUxNU3NDdTRfQTFOQy1jRVBsLVR4WUxMNjlnUEMtWEZEeWJhcUl2eG5nMWtsOGVjTm5peFhxcnlJc1RWYWJyYWxKUzdEZ3B6bWt2X1NWa1V3VGMyTmhXd25TUDJQODNTVFVPUW1mMTFXLXBvMDFiSGtkOVFrNmxCQzU2eWFQM25zV3RncHpZSnhaeUF4M3d6OHdiUGhhdHVVcjZSZWtIekh6eTRfMGZ1NnUzVFlTQUVVQV82ZG5YS2JkTQ?oc=5,google_news,RRI.co.id,2026-08-29 00:41:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,,0,0
"Pemda Pesawaran Bayar BPJS untuk Warga yang Sudah Meninggal, Pindah dan 436 Orang Tak Tepat Sasaran - lampungmonitor.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPQXZNcVdrZWM0ME44VFprOTdpVFl1TjliaHZWb2duMUF2UldlYzc0ekdJeUNZV0RnQlB2X1NqVUtDOXBKUmFxaFdSMHlWdTd3cFprZmZHM0ZKelBLZ1F0ZEY3ZlNscWkxYlI3SjVKSkZCYXRUQ2M4N2hkSUtQRmd0VV9oSU1yeFJHY0NOamdyOU1Ucm9WTUU0SHZZbTFiRzNSWDZSUUozYW1menE5VVZxb2hHSkdxdTYyVVFBY3pqcHZQMVR0SFNjemNBZVU0V2Fqa1Npcw?oc=5,google_news,lampungmonitor.com,2026-08-29 00:32:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Lampung,negatif,-1.0,,,0,0
Kasus pneumonia di Kota Pontianak meningkat dampak kabut asap karhutla - ANTARA News,https://news.google.com/rss/articles/CBMitAFBVV95cUxNT0tHTWRxeExfbWNNeDkwRUJ4WUtzMHpoRnFMLUFPSThiZVVpOHdkb2twOEh3bTR3NUJZZGpvSGFnVzM3UnhuTUlteWZCQlNSR0Q2MHg4T3NJVzF0VGdrQ3M0N0xILUJjTUNtM1dWZGJIQVRUZmVDQ0Fhb296SmxkUHdWa1NLSEZpTmZSZVFfc1RkNUdFaGt0UUxjTEM0TU5xMV9LSnVINDRNclp6eFBLOW9UMzLSAboBQVVfeXFMTkY1bmxubzYzaUFVQjNpRTNhb0xkMmlxdThpM2kwSnBwNFJVMXZEMkM3emM2c1RCSE81SzVMWXRnNlZ4UWYxLUUwclMzMzhpaGE5ZDZjbkNwSXNxMlRTajRtZHV5VG1VWlRIX1JSZGtkbDVIWkpVRzFxZ2lReklvRnd0LVVEanhUOHRiXy1xUllyVldpOWdfY25GNzBEQklLSWc5UnZaSzNBZmh4QUQzZXM4LWVhdG92N19R?oc=5,google_news,ANTARA News,2026-08-29 00:30:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Sekolah Kedinasan 2026 Buka 4.770 Formasi, Pendaftaran hingga 30 Agustus - Aktualita.co",https://news.google.com/rss/articles/CBMihgFBVV95cUxOM0V4UF83TG1wMW11RDVNSFhRcWptZDFnSEEtbmJPVzRMa1NkWHY0QUdRQ0dPNEZ6YUNabEtFNUVaRG9sLVlVS1NadDduVENDWlJCd1B5YXBRVG5KRjN1MjFKWk1KT1l0RE5sbVl4Vl9ZQkVCaHZhM2h3c09ybHZCenY4V2E3QQ?oc=5,google_news,Aktualita.co,2026-08-29 00:30:00,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Baznas sukseskan Muktamar NU dengan hadirkan berbagai layanan gratis - ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWkNSVER4QlEzRkxoZXpTdmd0NHJNNjdmX2xKRzFDR3hjcS01OVpwdWJwX3lUbnh6U0dUT0drWjdCRU1RWXBfb1o0ZjJkX0FuRFNlMHQtelBQMjZzQnpsYnVTNE81TkdVamZXZ3VzY1VndVV5RUM4eHB0RnYtVGE2Rm81dzFYc1RmVGhBN3RqTnpia0FjemFueDJCY1F6UkNNMGE0YWtFZGdSQVAzcFlz?oc=5,google_news,ANTARA News,2026-08-29 00:29:57,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Upacara Bendera Awali Pekan Pembelajaran Efektif, Waka Kurikulum Ingatkan Siswa Bijak Menyikapi Program MBG - MAN 1 Muaro Jambi",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNaFRQN180amlYNmFJRGV4RV8wM3BOdG1fNXQxRGRnMUdLWlNRbjhGVGYwa2s5c1NYdThLbHQzM0FpcWFoRFNpMHpEYlBJYmlUSlYxUk5TVHpxRWJsMEhSejZ1ZVpOa3VkekNINFkxZ3NvQWtCN05nVGd0OU9vZXVRUW9Gbk41Tk9fcXVHaElld0pyQTd1QWpQT3c5M0dhZUZKYTZ1cGZrVjA1S1Z6NkppekExNmpERWlHOTViV0drSWl1czRRMnBPQnlBY2dLcFVJT1VoT1Z4eG5VOF9xeHJScE5UakNVczBTNEE?oc=5,google_news,MAN 1 Muaro Jambi,2026-08-29 00:29:07,pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Jambi,netral,0.0,,,0,0
DJP Resmi Buka Pendaftaran Relawan Pajak untuk Mahasiswa - tintahijau.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQcndlR0lqRGJXNUt6dG1sZllrWHN1U3dyUEZDc0Zoa2FzRkpEMVFjek9TemN0S2lPZFY3Z29HMWhKZ1c1MzhtWW9zUFdsZ2tMYzVMZzBJZzFDY2VOaGpjc3BzTTYwTXFxZkdTZlUtWXU5NlBGUGkyQkdfUl9FM3dPX2MwMkM0ODVaOE1JTW80dU40T1pnU2lRX2xXNTZ4dw?oc=5,google_news,tintahijau.com,2026-08-29 00:28:34,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mau Pinjam Rp100 Juta dari KUR BSI 2026? Cek Besaran Angsuran dan Syarat Pengajuannya - BITV Online,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdlJEcldYMGRNZndzVHhnQ2hNQXhtd0RMbnRpR0xNc2JHU3EzVWV4MXZ4cXNtbjRvMGNNQTQ1TnRMQWRhc3hCdGctSTAtTFNMVV93Z2R4WnJfN0l6RGNNWFRqNjBxaWNDV2MwMkV2SHR6TmlhRkdtM1Y2SkJySFpvcXBXMEFvVGZDMnBHcnJJaWlVdkZ4cmdRdHowa3lidGdqRDRwU3lmOGtRUmk3NjQ2WHo0YW9raFRJd2FwSU9Ddy0tc21BM3FoOTF30gHEAUFVX3lxTFAzSG9iTmJEd2RUSzd3M3M3RENrSF9pLXZKeEJjdVZYZjM5V3VsX0x6cDFYazIwUUQ2MlFSTVFJRi03TWFoYTEzUDNrWHRNX1VBLTVqdHgtWGd5VVhHQWJwbEF5TU9sbDhnSGRCNlVGQUwwOHNGZnlFWWt3a1B5bHpGbGtOQ2pDVjJHWEpPb0FldGx5YnB3amVIdkJ5N3FqRTNCV3hLZWxucFZGblViandNSVhGeGg2dTQwdkFIT21pZ09NMlQ?oc=5,google_news,BITV Online,2026-08-29 00:27:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Cara Cek Bansos Lewat HP, Ini Tanda Anda Dapat Bantuan Tahap 3 2026 - Kompas.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdzhPLUpwUUdNOGozNUE3YXA5VHZFWFNzZkctSkNvVXk0YzJKUmtYSnctT0NQQ1IwZk5MYUE3ckFCczJFOXNJdTh0T2VFNG90NDhsMGhIcFJzLXJPelBEcXBsdzRUX2xfd2M1SG1xVXZKNV9lN1lsbDdBR3dSeFZEMHhOMWd3T0FnbFVKX0tlMW5iZE56b3hTY3RNazV4d01WM2VWdUNtZ192WHRWdDZDVnE4MFVyRUVv?oc=5,google_news,Kompas.com,2026-08-29 00:22:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ustaz Sambo Ungkap Alasan Ridho Rahmadi Mundur dari Ketum Partai Ummat - RCTI+,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPT2pXTzFoNDBPVGJGemZoZjB2SzBCUlNXUGVTNUF4Rl9UWWl0SXdjUnpsbFNfVExvSlhZbDlYM0N1NHBhc1lhYlJYaXlJRGN4X3J3SVFzeWZsRVZkeXJvSl9Jd0VKNXZ6Y0I1V0FudlNMN2FMaW1taTN0S1BXWER5cGZiYjB3VmZrSWNfc1lVOElSa3VoUWo0Vy03SUQ5bmEwRC1hZkpPc0ZjMzhrcFBVMVZLMW1Ucmo3YndkN3BNU0o2WG8?oc=5,google_news,RCTI+,2026-08-29 00:20:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sumut Punya 5.417 Desa, tapi 1.228 Masih Tertinggal - rmolsumut.id",https://news.google.com/rss/articles/CBMieEFVX3lxTE9uZzVvQ1U3SFF1TUZpVEpiV282UTRldUpCME9abE1YekZ0eE9RWWhtUmk3UXg1UndPNVcwb3JfekZEb0VzT0NoVDNwV3NlMVlRNXFSb3dLZXZCWmVQWUxPNHhEQkpqN09qUkhTRUJPNF8yNTNlcDdJTw?oc=5,google_news,rmolsumut.id,2026-08-29 00:19:55,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,3T,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
"Anggot DPRD SBT, Idrus: Revitalisasi SD 8 Kilmury Harus Diikuti Solusi Akses Siswa dari Dusun Wolok - rakyatmaluku.fajar.co.id",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQTDJXRG9ma3lLNEY1ak1sdnpQNEZhcGJPWW9WUjVfbkdOb2tzV1EtenRSN1JZeGhLTTFxazFhNjMwQk5KeXh3dXR3emRwUGZtWGtsSTM3R1Bsa1ZvelRoQ1BGR1o4bTRiOWhGc1BsUHYtWUg4b1cwNDl3QS00eU9ERFZJNVdPT0NFd0pIV250R0FqVkFPdTZURU10cTRfeWNIQ0FhZ1BGblZXekFsbjFHbExEcThVbVFNR1B3aHFkcXRrcFNHdVl3MHpwaGNXZHZueEFoSVowb0NlZw?oc=5,google_news,rakyatmaluku.fajar.co.id,2026-08-29 00:11:19,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Maluku,netral,0.0,,,0,0
"Anggota DPRD SBT Idrus Apresiasi Revitalisasi SD Muhammadiyah Tobo, Soroti Kekurangan Guru - Laman 2 - rakyatmaluku.fajar.co.id",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWjd1R0VDNGcwUlVMR3BveFFycjEtYWJPMHlMV2o1X3hoWjFlcGtNQnhOTUFnS0ZWT2VsYjJJZmtaOWtoaFAyMmJvc2lfelI5V0RyV1g2a0M0bEhaUFNiQURLUjljMnZRR0l2U1RUTGEta3Ytcm9XUWpXWHp3T2ZZZ2tJVW9YTmJjdnROTUFzc3Q4akdXbng3SlN5dXBPN09XRzFyOW9oOHlHZ2gzRzNIdVh6WXA1emoyWnIzeTk5RFFvNUNLTFBSSk9GdEJWRjE5Mmc?oc=5,google_news,rakyatmaluku.fajar.co.id,2026-08-29 00:09:37,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Maluku,netral,0.0,,,0,0
"Lindungi Warga Miskin, Komisi X DPR Dorong Perbaikan Data Desil Keliru - RM.ID",https://news.google.com/rss/articles/CBMiygFBVV95cUxQM3lRT2Q2anVVOW9OWTlMOUNrZ0FzWHFOUzhLN0hDSWhqR1AwU29LZTFTZkRteTVnckdfd1IyYUF1YmZEbHYxRk5jWE8xbE1WVFZoS1VnYkN4Wk5veWZOcW5LMlh0ajRfSWdaQlNjeHVlODdQSUZlTlowME8wekFIbjFCNlJ4SE4zdjBXMVlSaVlzU3JhVzk5MVpOSGZYRTA1TWd2Z2dMUnhTNWZnYlBnOUNsTFBuRXJQMjh5aXN6cDVnbkRQT2wzczdn?oc=5,google_news,RM.ID,2026-08-29 00:05:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mengapa Elektabilitas Prabowo Meredup & Dedi Mulyadi Melesat? - Tirto.id,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTnJGblE0blBZMUlZQ19RTWRKZTEwa0dzYW5BeXJtbHVMam10aUJvVGpNanRGNTRQQ2ZsdHVHMW1RMnJVMXp5VDlCOVBabzhLYVRVZ0lkZ25xNDg1SEhwZzBFd0FsN2ZYX1UwZHEtb3JubEJneXYtOW9KYnpOTWNETVgwYk9WeHM?oc=5,google_news,Tirto.id,2026-08-29 00:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
