title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Panen Raya Lumbung Pangan BAZNAS di Pesawaran, Zakat Pertanian Tembus Rp12,2 Juta - Beritabanten.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPS2lNejJqLXNsQXlxYllKbWFhTXdiZG1NUnBCdUVMUS1RLVZib3JRQ3c5am5pRTZDalFXTFpVdTZSVXN1WE9oaTJmVExfRXFUNFhDTDZ0MVVJUkc0NVM4UmVkdEdpYTlBSk50ci1Lb2xIN1UydTBxVnVrLXl1UTUtQWs2NzMtVVYzclk0OElZb0k4clhkLUEyLUFQRTZTS256aS1Tb1FpTEbSAa4BQVVfeXFMUHhVckRGZF9Uam1LMktxSGtIVHBoSWJ0cUVnQ2tzLWhrNVJXTTFWNWN6aV92UGIxRUotLVV4a0FYRUNpaU1tOGtvNVduUnN2MThIZUE0RXhJd1pQdDhDNlZydDdmQjhWczgwSDZSdFN5Q0x0LTdMZkkwRW5NVjBZbTNOVnRReldZS1FmbTFUbWVxc3BRamw0UnBSdjNQWDJrcnVyT0wyTWlMaTJ2SlhR?oc=5,google_news,Beritabanten.com,2026-09-03 09:08:00,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
"666 Orang Terdampak Dugaan Keracunan MBG, BGN Sebut Ada Masalah Waktu Konsumsi - Radar Kudus",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZkhfWU05bFdmbXNzaUFZWXB6NEl0WnJva3NVa1dUNWZFNTdWcXVobWhSWkh3ZXM3VFhfdXpGQ2RoMmlFdHhMa0ZZYnFQSGNWRm1fcHppVEpoR3c3NTJNaHhlZzBQZUxkcXNMVnlEMEFaRWxlVXNnczZSMnZlaU9MdlNhUzhfc1NIVFhUQW1MQXU2aUVfV25kVDBZR3g1czk1Z1R1aTh4aEpPaE1sTFBsSnl2eWh1S0NlYVRzV0RZOUl0RHpjWl9B0gHMAUFVX3lxTE9ZRWNvX1FmNGVHNE55eFFCN3BwXzJOUnZLeDFsZkJMcFZ5WGdIU0lQWGVhNElZMjhhaGk0NHhNUDh4eTRiNTBVVlpvbXNBcnd3ZUFfWElyXy0zeF9ocDM2bW91dDhOVGw2VEE3cXNnWC1DQ24wZ3dIS0JRb0JrT3N4SzhreTY4TGJkaG9QWDZubkVyRWNFUUpTbXFHU1h5RnRGbEl2ZTdpQTNManVEQ3EyRHA0SE1XaXFKUDZ0U0swOEJlYmNoWVNESmc3dw?oc=5,google_news,Radar Kudus,2026-09-03 09:07:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bac Ninh: Meningkatkan efisiensi manajemen melalui pengembangan basis data lahan. - Vietnam.vn,https://news.google.com/rss/articles/CBMilAFBVV95cUxNYzBTYXhXNEZLZjBhSmJiV0JFRDRoVEpZUko4YTVYRUFGRFV6WnlXRndNNlFvV1pfSERLOWE1eHNZSng0STZiTHpyVDkzQmw4ZS1YY0I2bmxmd1NFN3FDNjBrRldrSmRMdFVfZ19qR2hldVRtT0RMaVpvdXI2bHR6c0dwMWdXWGJaR2dEQU9aYWVxWTNR?oc=5,google_news,Vietnam.vn,2026-09-03 09:05:55,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Balikpapan Deflasi 0,03%, BI Waspadai Tekanan Inflasi akibat El Nino - Ibukotakini",https://news.google.com/rss/articles/CBMimgFBVV95cUxPSU4xWUJEUW83bTBjX3FaZGQtWFgtNU5YOThLd2tIMHU3RUsyQlluOFhZSEpXdUFFWU1ZZ3N4djBYalptOEVsLXRscFplaV82LUp1b0N4WWNjelItWXAzVzdkLWt6bU9SSHh4LTdxeW4wTWNkYTdEd0ZmTElRV1lJUWRqX0VjbHU1QmxKWVFCbUxtdHpPdzU1dC1n0gGaAUFVX3lxTE9JTjFZQkRRbzdtMGNfcVpkZC1YWC01Tlg5OEt3a0gwdTdFSzJCWW44WFlISld1QUVZTVlnc3h2MFhqWm04RWwtdGxwWmVpXzYtSnVvQ3hZY2N6Ui1ZcDNXN2Qta3ptT1JIeHgtN3F5bjBNY2RhN0R3RmZMSVFXWUlRZGpfRWNsdTVCbEpZUUJtTG10ek93NTV0LWc?oc=5,google_news,Ibukotakini,2026-09-03 09:05:06,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Kemendagri Permudah Perubahan Data KTP Elektronik Lewat Aplikasi IKD - Peradaban.id,https://news.google.com/rss/articles/CBMiakFVX3lxTE5lUmNIaFl4ZjdKMWpRWEllYmc1Y2lQSnBGOWlSZGYydmdzempQTjNLS2c5dTJPZ01iSzdLaE4tdndoeG9WLU43LU5SRHlVbEZNZ0pDYWhQTHNjYU94T3h0NkZOLXNINHVlclE?oc=5,google_news,Peradaban.id,2026-09-03 09:04:47,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,netral,0.0,,,0,0
Siswa SMPN Kabuh Jombang Diduga Keracunan Usai Santap MBG Menu Udang - IDN Times Jatim,https://news.google.com/rss/articles/CBMixgFBVV95cUxNb05qUTN4WEFJRENnNjFlRkIwcng0c3pnN0xvbDc4cVVyeWRZelVucVVOcm94RzFFQlN3XzhqbkNZemdCdFppNlltdE13QUdCbnBnMk54bWFjamlmN2R5Sl9GdUFiZGNvSURUbDVUZTZMV0NwNnJQZDJGc245cm5FSXhUc0xvOVZtcEVIUjJ4VXlfMTM1Y0VQejdhdkdLYTFpeERmMXVkdkJpa2xjb05VMG5sdUpycDh6LWJsYkp6NE53OU1qT0HSAcsBQVVfeXFMUHFuWWtoVEVDOFBYd3dDWXRtNXdQWXpwQ0hZQ2piTWxUc0EzYWdiY1JxT1lxZ0dVTUFESkRjYXNOTXhpN1FXT3BwdTNScS1mYm5FVnRaWHU3SmU5UzlwRDlLZnVmaFc0RGdSdng0RjRzSzlHaEh2OFNINkdwWHZKNXZOLW82MWRRNEF3RXc0UzFENG04RDhmMzMzTWhXMEkzbUc0ZnljcE9QM1VndkVMclltNFRYZzJyVkpZU21GVGd1QTVWMzRuajVmYlE?oc=5,google_news,IDN Times Jatim,2026-09-03 09:03:56,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Tekan Kenaikan Harga, Gubernur Mirza Minta Pengolahan Beras Dilakukan di Lampung - Rilis.id Lampung",https://news.google.com/rss/articles/CBMilgFBVV95cUxPV0NYYjVoV1VpRE9JOERPcGRkQ0VRMXl6UFlRekpsZmZWMng3Mm1BY2s3aVlSUUpyWk1GNDJnbFZtQTRMNHluZzdieWZuNnVHendnTmF4Y0lYSXlUQ1NfanZuTTliUF82R2tRS0hWTWVrVWZyME1ZRkFhUmdTZjZVaWV1M1ZaOHF1clZyMWRVSEVEM0FFMlE?oc=5,google_news,Rilis.id Lampung,2026-09-03 09:03:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
Gerbong Literasi KAI Logistik Hadirkan Kebahagiaan untuk Siswa SD Master Depok - depok pos,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMl91TW5FcWxUakNiZ0IxblFadUV2Z1VJeTBJeko4NUkwcVRhY0xrb3p5anVGVnpNUEYzbHpLdXZIYTdHYnFKZHM2UkgyRWd5dmR1SVdYcHJQZmYxaTZRblg2YXIyUWNiZU1lZ041SG82MENQaDlmWkV5VDU5a2l5dzVfQ2tKbjdBZXFNU1AyeUlNY2hiQlNfNFU0dTBuLWRXalhvSDEtYTZWTWRfVGhhOERB?oc=5,google_news,depok pos,2026-09-03 09:02:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ratusan Siswa SMP di Tana Toraja Diduga Keracunan usai Santap MBG - Bisnis.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONk9mRVlCNHJFRjV3VF9DOGZPRWZweG90THBaNFBlbkFZVDRnQUFwdTlZTWlpWUd2OWQ0bkg0dTFjbTFCZXZtOEtaUTJTMzlpTHUyN3I3V1ppVlM5a0hvbS1CMGVqUDQtaUNoYi1sbmV0d1hGWlhtZXladVBuejJyS01xakZtaTFsMXpSa3hpV2pVYjlXRWJYZE1kSXJqVmFOb2FMVjZnWTNQOThoWEVqQ0s1bmJSLXRIZjFR?oc=5,google_news,Bisnis.com,2026-09-03 09:02:39,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemenhaj Perkuat Integrasi Data dan Transformasi Digital Platform Satu Haji - RRI.co.id,https://news.google.com/rss/articles/CBMixwFBVV95cUxQU0Q3MW9yMDlpcDBEekVVSkNsanlDUzFId0pLRmdWZm5iX1hXeGJDc19EQkkwWkoxUUJVQXYzLVZQeFdpZGFpZFFBWU9XeFFCdG5qNXJ1VW1JZkxzYWR5Wk5Tb2IwMDBYRmM5ZXcxakdSemRiNlI3cm41Y3pPLUZyWEFGa0JGcVZkbkd4VzlnTWZGdWt4S2RSM1BIaGZWX2JGTTRBUFYxb2hoamVqTEJNcVBzX0dUbVhTX1lZeFF2N0RGSHh2MGx3?oc=5,google_news,RRI.co.id,2026-09-03 09:02:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Puluhan Siswa SMPN 1 Kabuh Jombang Diare Usai Santap MBG, Kepala SPPG Curigai Udang - kabarbaik.co",https://news.google.com/rss/articles/CBMipwFBVV95cUxNQ1lhclhfMEwzNldYb3lWZUprYmt3bmR0QXo0Y1VlZHF1Qmp6empqSFVza0d6cWJnbF9tY1FVQ19WQ29wa1ZORGJadzgwdHNBQXpITF9hTjVOR20wRUhua3NVSXNsVTMtSlNPdWlHOE82SnFDZm1tTkVQUGRaU2dKTGRnNEF5WXczdXg0clVJM0lFN1Vya000VlR0R0N1aU5ERlc0QWFTOA?oc=5,google_news,kabarbaik.co,2026-09-03 09:00:37,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemerintah Segera Bangun Huntara untuk Korban Gempa NTT 7,7 - sukabumi.indonesiasatu.co.id",https://news.google.com/rss/articles/CBMimwFBVV95cUxPRjAzNDh1cmhReDY5TmI4MllnNkljc2dROWVoajQ0ZWl4eThxSVY4ak1fZVdmWkZURl9aaUJCdWVJT2p1U09FZHVuQ2xBelZkNWZWcUtCdWwzRTRLcXZuTVpfX2NHaTJMeVBvZ1A4SEhCLWNkd1c2ODdIa1FoV2NwNHVoQWpndklYYnZwbHhMNXZyUTgyUmhERVJBVQ?oc=5,google_news,sukabumi.indonesiasatu.co.id,2026-09-03 08:59:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
"BKN Percepat Implementasi Manajemen Talenta ASN, 4 Instansi Jadi Sasaran Pendampingan - Suara Pemerintah",https://news.google.com/rss/articles/CBMivAFBVV95cUxPc1VPaVBFcmFNVl83RFNmd3Q1azRneDY3eGV1RGdndmxSWDAwdTBHXzhzal9vdXpvdTZTMjVIWmdnSU40cWFkZGJ6QXpSOU5GdzdSdTNJcTFZaHRkb0I5c1FXbUpJb1BydGpzWXdURV9BZHI4VUR2QW9KV2VJSDVoaS1ZMjdfamhHeGozMVNadVhIa0djWHZjQXlWcjJIZnBtNkUwNk1wUzdZQUlkZzRnWDlheG1qYkt5ZlBYeA?oc=5,google_news,Suara Pemerintah,2026-09-03 08:57:53,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pengguna ChatGPT Indonesia Masuk 5 Besar Dunia, tapi Ada Masalah - Kompas.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOLXlTU0VUYzY3OC1VNXJQSGNrS3k4QmFRU3cybjRFZU94R1ZQRUdha0d5dGZtSlMxdU04YU1fcHdtMVlES2tlREo5QXJuT3JRME9vQ3dMOHhPanZzWDRCXzc5azg2OWFVX2YwbDVlR0l6SVgyZW9ON3BhbmQzaVJZWE1xaGpIRzY0dl9zeEp3eUh1Qm9JdGZQcVdDVnRrci1oTElHbzRxT0xuRWN3Q01WZG5iVDJRZ3hHbmJqS242VU8yOGY0dHE2ZUpkcE1OLXJy?oc=5,google_news,Kompas.com,2026-09-03 08:55:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kepala BGN Tegaskan Guru Bukan Penerima 'Jatah' MBG, tapi Bisa Makan Bersama Siswa untuk Edukasi - Tribunnews.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUXY3YjMxeWx2NDEtR1NGWGJJMUJwN2ZPWGtPN3BCWTF3dWtkREJmNEJQWmNTV1VmWWI3VDJ2aHZmdUZaRkVxaUQzYTVDOTBQeXZneW5KY3ZJY0JzSlVFbWIyVXBsdW9lRUdaaGJKb3NzcE90TzVRQnZOaUtHZnA5dHA3OTl3cWx5Um82YzNWcW1aX0F2Wk5DMzN4dTA0dVNvVWxfZG5UTEFMSmIxZG1yVHNCQ2MwNHNrYTF5THBtT3c4R2tCc3RLQXJlMW9EOFItRWJV?oc=5,google_news,Tribunnews.com,2026-09-03 08:52:22,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
TPG Agustus 2026 Kapan Cair? Guru Diminta Cek 8 Hal agar Penyaluran Tidak Bermasalah - Radar Tulungagung,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZldjeHhnRHNGdXV0cHN1NXl3R2tzOEtVQjdBQzA3c0JxQmFqZ3htSkYwcllRVnNUR2xEMW16STJZeVBvNUNlTktUcWc3VjVfekV1S2ZNc1NqbUttX0pKaXlyM2dfLXFiNkJ1bG1HMHJmNjNYaV93VE15WWV2V1YxY24tcUpyM1ptd2V2bnFjem4zLTI0LTVFeUdQd0xDR3VzQlg4ZkNKSUQ2MmZ6T2tYUV9WXzhOcmJIOTg4UmthcWU1dkdzYkZWanhIMW9YV285S2xFYXFQRdIB3AFBVV95cUxPNkRFbEphMnBEZEdCU2VuTUJjUGRrVVp5bGlIWUZucG1qanlYTnE0TWFXTzVpYzBmbnhpT19mMEZERlE5S3R0TXFLYmtxYngxS2pmQzRFejFXbWRCeDFCcGEtcUZ6ekJvdEY0RzBVRHVNb1Ztc0U3MmRBRlpha3FsZ19nTTF6emZXRjd2cXVxeV9yMk9qNEJRZ2s2bnNXWURvNjc4OTMtSjBZMi1pMUpiXzJTQ3J5VmVVRXgxNFBsQ3hSYTgteEljWF9yNGtrT3pVWGdETXNXLVlGMFVy?oc=5,google_news,Radar Tulungagung,2026-09-03 08:51:03,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
TPG Agustus 2026 Kapan Cair? Ini Tahapan Penyaluran dan Hal yang Wajib Dicek Guru - Radar Tulungagung,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQR0FpOGFyS3ZVaTllWHdjdzJmWjNYQ09VNG1CeUJqRkhSZlJ2Zk5RWnZVekl4aW1ybm9lR3JyY08yX2lqNHhBQ3lBSGI4TFR1SURzaC1ZeTFWZy10YWJDRjUtN3B6aHZKZzlhbktpT0xpV19JZkwxWUlicGJnTlQwV3NzbDdINGhkeUVMLXQ3UU9Fd1NpM2o3SE9pd3pNcTU5NDNiOFlOT3p2T010N0FKcF80eHZfN0tVRDBuckZ0RUwyb1pSd3ppeEVKazhZdVhfS3NF0gHYAUFVX3lxTE03d3k4MEk0N21MOG1zdERkWXRLbTZXMGVHaVNUVGMwdDN3eWJFUUZXS1VaeTFBaFp1QzY1ZVBXRWp3aGI4RXltNTJ6NlRPZ19pemExNllGT2RaLXhRdzRIVExfVk1hRXNrMkpWc3lKSXdyXzlYZGkyRVF6cGZxRnFDSENQYVctakhEVnZrcU9mMDlkdU9UVlp0RGwzM2V5MUdNVE1hZXdOdExLa3FzZ1p2aXotSWhVUWFtTEdJR3MxQlN4aTE5YUxDa050Q0hSZDE4bWI1YjhEYw?oc=5,google_news,Radar Tulungagung,2026-09-03 08:51:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"TP Posyandu Bali Perkuat Peran Kader, Kini Tak Hanya Bidang Kesehatan - RRI.co.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxNZzVWVV9Rc3JiX0VKdFZKck4tSkRmQURIeUJQWFlPc1FHTGwzTXJyTG5Qd19UZXhmRmJidGprNTRMQ1k3T0tkZmJaMktrU1YyYS1DYmYycXdLa2lwWlJMN3ktM2w5d0VqdFYxeDl3dHFuZ0NHN2k2SmhJRVZ3VlJWSGowdFc5dGZrbmNjbVdmOFduTGozNUVCV0tkY1ZTTmdJRUJZYm5qblZUUks0MXBtRWl3?oc=5,google_news,RRI.co.id,2026-09-03 08:48:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
Saleh Partaonan Daulay : Jangan sampai masyarakat lebih mudah meminjam ke rentenir daripada ke bank - ANTARA News Sumatera Utara,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQX3BrU0tpVEJRQXpMX1pTMk5CanZiSFluRFk0NDBQRjAxMFJTQ3pvTzdyRDVWaGFmMk9hcTFUU28zSDdIZmlwekwtb3dUbGw1Si1Ndkk1V2ljNjU3dXZPdjNrX1pqbDZYRkd6RHNzSDJsU0M5bmNNMVVVSVA0SGZUemRtS3VtMUQtRlA5OVlJOGN0RW9BU1p0SjJFUkUtbjMycW9SOEctSDJaeGgtV2NuYVo4aXlCdzdoQkMxc0tvT291Q0ZSaGdqMUpGLWRGM0dPclBJOGVWRnBCa3R20gHcAUFVX3lxTFBfcGtTS2lUQlFBekxfWlMyTkJqdmJIWW5EWTQ0MFBGMDEwUlNDem9PN3JENVZoYWYyT2FxMVRTbzNIN0hmaXB6TC1vd1RsbDVKLU12STVXaWM2NTd1dk92M2tfWmpsNlhGR3pEc3NIMmxTQzluY00xVVVJUDRIZlR6ZG1LdW0xRC1GUDk5WUk4Y3RFb0FTWnRKMkVSRS1uMzJxb1I4Ry1IMlp4aC1XY25hWjhpeUJ3N2hCQzFzS29Pb3VDRlJoZ2oxSkYtZEYzR09yUEk4ZVZGcEJrdHY?oc=5,google_news,ANTARA News Sumatera Utara,2026-09-03 08:47:59,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,,0,0
Artikel Kanwil DJKN DKI Jakarta - Website DJKN,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOak85dVNkaDFPa0ZKOGlxc2x4aFhibkFSVThZMVZ4Q0ZmU1JaQ0NNaG9FZnRRNmI3V1M3RW5NeHhYSUI2Sjd1TXZTNWRDVnExWUlQZ3Bma2FrWi1lMExjOHV0RVVLQlVSenNza2ZrTGJDUTJ1bmhGLTMteV85dmdzc1lhdGpkM0k0V0tTdWN6TzlnQzFnRlAtdDhrcEo3UVd2UnJHWmNSSWc4cGhqNzFHS0hHQ0cyUHNqR0tWUW1ES3k4c25rdy1FcV8tRjNQSEZiMGs4Nmtrbm1JNzBGOXQ4dQ?oc=5,google_news,Website DJKN,2026-09-03 08:47:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,DKI Jakarta,netral,0.0,,,0,0
"Jaga Keselamatan Warga, KemenPU Ganti Jembatan Apung Sungai Wulan dengan Jembatan Gantung - Suara Karya - Suara Karya",https://news.google.com/rss/articles/CBMizwFBVV95cUxNSlVURkJ5Yk9ZaDhNMDVrcDF4cmFUWE5LMVNncEZFWTF5em9hejRfUzlVTG90dlJQaEJFN29aMGlFRFlxNUk2aWl1WlBmanBMc3B3WUZackxVdjV1NXd3bHhlQkdUaldoU205RjJ5Y1VmR0xaR1R3V2h2UVlNYTFuSjVPcTVFcF9QYXRGRDdTczhnWkhBWWRmU1Rmb0tuUmhkSUNaQUo5ajBGRU9PLXZTQ0w3SVFjQlVjdHBYNF85NGJfdWphRWhpejhvS1llQUXSAdQBQVVfeXFMUDZ1V1dNZWk5S2FJTlNDS1BiX0xvczZRX20tbUZ4SlV2Qm5NckllOG9fVDBCYjgxZGtpN3ctMUFnOVVJUmJvTzBYOGJ3eFJ0by0wMXY3NXFCTERQS1F2WDRkOUhFTjVaWjdkRXhQRVpJaVhsUWtyYnZ0R2tlMXlobTBWUDlrb3QyLWw1VTdvc2RIZVBlalU3NS00YjgwN0NqZk5WLXFtWGg3U01OeWVkOGp2WDdyV2NPYnpGbko2U0g3d0hPY080bzN3eVl3Wkd4VXpJMHI?oc=5,google_news,Suara Karya,2026-09-03 08:47:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Diduga Keracunan MBG, Puluhan Siswa SMPN Kabuh Jombang Dibawa ke Puskesmas - sudut kota",https://news.google.com/rss/articles/CBMimwFBVV95cUxPVUYxbFdTa1cyUDFRbmxmNmxRRE9JeWF5RGlmU0ZWazV5aWREa28wSThpMXJNaFhEWW01V09oLXVBSmhETXB3d3JSXzloZFRrMEI2ZFAtWDlNVm5OTENESDdJTkw5cHJQektncUlRQ2Z3NGNweHJiTWVCQUZLeG14TXpuNVlHSGU5LU5CcmJqOVkxM085cXdtWTh6QQ?oc=5,google_news,sudut kota,2026-09-03 08:46:16,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menkeu: Pembangunan infrastruktur daerah dapat dibiayai melalui SMI - ANTARA News Gorontalo,https://news.google.com/rss/articles/CBMiswFBVV95cUxPR3lKSkFfOGpfdGNpYW1tQnJSQzltZjA0RVgxSDczZE5jbHVkak5fQzBOYzAwYzdHYndGMVAtbDdLWFNBN1hCelR1WmpSWm1jZHpuejZqYVpnbmYxalp6TU1rcVdFNVNITFFXTV9PbV8zRmlRYXlBMTI0eXJXbVhNT2VldnhYMlJNUG1uZ1ZaM2RDN01FalkzMkpnZUZMTk9DQURtanVCUHdTRmZYajdrakRXVdIBuAFBVV95cUxPcjZtSl80UVdrN2huQUxVUF9iaGItc1haZDhiVm1iOXoxY05PbzhkTl8wUXRUVndXWHpvR2NWM0JuVVdKTUYwd0s2ZElGNm1QcVRpTDFQS0NyNDF4bEZjcnNNaDRyWG9nUUJtWFE0NjhPN2RBQy1MV2J5TkxxSVc5aFVPTHBMellXd0ZRY3F3V2luQlBwZ3h2TllINElodF9Bd2VHbHlfYXoxZ1FkOFhBTXp3MnhGYl9z?oc=5,google_news,ANTARA News Gorontalo,2026-09-03 08:44:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Gorontalo,netral,0.0,,,0,0
"Ombudsman Bongkar Masalah Bencana: Jembatan Mangkrak, Huntap hingga Semen Langka - Gemarnews",https://news.google.com/rss/articles/CBMifEFVX3lxTE5tQmtjWnNOT3AxeUY2NnRDbWN6WEswQmhCaGhsdzFqcUwweVBoc09pWFRZV2ZfRWpsMVZEMFJCSmdpc0xSaG1nY0Y1QnpNY2NCNDBZem45NU80czlSUXlYeWtkWk5oUVBSM1lEX3FDaHc2S2tXZDFubTN4N3M?oc=5,google_news,Gemarnews,2026-09-03 08:44:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Begini Kata dr. Harrold Sepang Usai Dilantik Jadi Direktur RSUD Maria Walanda Maramis - BeritaManado.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNQ1ctRnMwd1EzSEdaTlNsWi1pNk1JZzNkbk81WEVOS0ZSSkotaDEzTjJRN29nMGxEZjFmZnhKa3pmalloM29rR0gwaW5YY1E2MVRyaFpjZUltS2YtV3dIdnRNeXJIYlRkRk1pVHN4T3VVbjhoOG5INTUtTzhuYmZrZlgyNlVEcDBKWTlDbHlYQWNhb2lVRHNGQWxGbjdrdDRndGZrdUMza0JPZENKcE5F?oc=5,google_news,BeritaManado.com,2026-09-03 08:43:37,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ratusan Hektare Sawah di Jembrana Alami Puso - BALIPOST.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUGxtVlB5RkRrV2VuMC1VVlkyQktmcTZEd3lWekk0Wldfa3VnajdvN3BBVEdDeTBhSTZnQ3RFT3kxTUt1MFprUVlEdE5yeHRSdXNJMUxCTUZ5YmM3RjJQX3A2VnJscjEwWk5QOEpuRTQ1R1cyaHdBRXp0OXZvVFNTX1hJV1ZYNXM0OGNuMUEyUkMxUQ?oc=5,google_news,BALIPOST.com,2026-09-03 08:40:19,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Pendaftaran Resmi Ditutup, Cek Sekolah Kedinasan dengan Pelamar Paling Banyak di Seleksi 2026 - SINDOnews Edukasi",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSy1NbXdTVEl2SlN3ZGVJVjUtbmVXVFBCMVF0WnlwaTVFc1BsNlQ4ZENaOV83WE5DSlJoYnVsSjJPYW9WUkJaaS1nTTJPUU5LV3pneG5VRzlvSElSRFU2bzF5bzg0Qm9DdXp6VUlUM1lleXVfbFFjOTc4OWhRSmNxNFRqc2hHVFZSV2ZBanJJX19ZZUpDeV9reHBzQVBEWkE5VXZrVnJqNHpMWE9sSmVfS2hKWVRCRGJwYmw2dkpsbnIwckhoRVJxclI1aFZOdHQ2ZmVVYXlFSkl1dXI5VFlGMDU3dHnSAeoBQVVfeXFMTkpWbHZsUWpkMUlBZlpWOFp4QWhUcmVzQmI1Yl9ycHJkRVFaMXk4eXVmMC03bnlrQUk0RDFzekJGcVAxVUZ4OWVIR0FMV2RiMTcyT0taS29xY0s2eEIySl8yRHdodGFhMGNZWVUzeDE4MzUzLWMtekpla3RReldfOG45UFpKRjVBVTZLenVSNWRneHdTdkZ3OW5wSDFRNHotMDkxQ1g0cV82ZVM4dVlob3EzbFprV0Z5aVRNR1dDc295SXp3WEVLNGE0ZjRUVzluSm11MlVBQ1FEeDAtT0huakVweHpkSjFPQWtn?oc=5,google_news,SINDOnews Edukasi,2026-09-03 08:35:24,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
