title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Pelaksanaan Homecare Harmonis dan Utuh - Dispendukcapil Kabupaten Jember,https://news.google.com/rss/articles/CBMihAFBVV95cUxNTFRzZmxZLXJJRjBzek1lc1I0Ql9yazJwRXhKRjdXbnk4VjJaNzZqLUV5RldjSFVuYUxDaTNVVG9FcWZnMmY2cUd5MzhheEJlZnVnbmF4QUF6ZnlNZGp0WWFjRHpZcDM1bjF3RnljV252WEpXajFwcC1xa3AxcmkwQUhCYXg?oc=5,google_news,Dispendukcapil Kabupaten Jember,2026-09-22 08:28:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kepala BPOM: AI Percepat Penemuan Obat dan Perkuat Pengawasan - RRI.co.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxQclo4T1RvajZzZEpmT3VRLVhnODNXY1pBelNDVG1YaDJGQWNFRHhwS3RsN3JxTk9jQm01akZkc3RjcWlGbzVFbEZBell3M1RjUG5DU3Q5bUtKdWNWTDVuNEx6d1FiRjRKVkFfdTd1MXpPalkxUkZHdDV3ajZMd1NFaUxUemVqUlh2aVFxbGR2emJLNFZ3SFJFTC1TOA?oc=5,google_news,RRI.co.id,2026-09-22 08:24:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Covid Betul-betul Ada, 125 OAP Positif, 1 Meninggal Dunia - Papuapos Nabire",https://news.google.com/rss/articles/CBMilgFBVV95cUxOR0FUVnpPUkRWQ19jQmpkUl9kUTZZc2RBYm5lY3J5LWVtSW1PRUNfNGpuX0xlZWc5aTNfN3ZBOE9GUS1ZQ1Jsd0ItTkU3ZXdwSFZtem1tQ2R5Q0RuenZ5N2c4M3ZfeThVQTdLNF83VkdtdktwdlQ2X2QyQV93dWF3RnRfVUthWkZGdGZSZXg4N2FZS1k2WFE?oc=5,google_news,Papuapos Nabire,2026-09-22 08:18:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
Masalah Kerusakan Server Kependudukan: Komisi A DPRD Nabire Koordinasi Ke Dukcapil Papua - Papuapos Nabire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSk5UTHJDQmtaZzFPdVQyRC02N2RBOVU1NlJtWkhvakhpVUdXUHRvRWx2WmFCVC1zZUN0V3kzRFlvdGdhb2VSM0tkQlNRVnBLbWdsU2wxWWpyY2pSVGJpbU1NR1N1djNSeVNXYjR5VlRyZ3VjUGh0RmktVVdtTWFNMGlHeDY0OGtiN3RDSmRXZzRyekpiZ1R5ZUV0VU5hbTNQY2NyMkhiS3RwZEhHZGc0RGpUSzE3VHhHbHZCTHdyVlM?oc=5,google_news,Papuapos Nabire,2026-09-22 08:18:30,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
DPRD Nabire Prihatin Server Kependudukan Rusak - Papuapos Nabire,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMDNZRG9PR1l6OEh3Szd0Q0JZVVhxaUN2eXBaaF9zT1IwSFU3T2IwWWswR1lvNVpSR3kzTy12SGdOZWRHQ3V2MUxoMW9SVzRxaDQwODllYkEzYV9wZkZmYzlNRjBkaVNfTi1kQUtlTWVxRnZnZFpJWUUzVVh5R1NpTE41QVlMdWc3cHc?oc=5,google_news,Papuapos Nabire,2026-09-22 08:18:30,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Papua,negatif,-1.0,,,0,0
"Peringati HUT ke-21, LPS Gelar Pemeriksaan Kesehatan Gratis dan Donor Darah di 5 Daerah Sulsel - Metrosulawesi",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQenBrMkpfdmVSOWh2N2k2UmtRR2RPbVUtWmxtYzUzM0toa3pIWXFOY2FOdkZzV3NVWkZKQk9vbFU0b2JsUVNpN2p3aG5mVFBFeUREQ011TVM1UzlHOFJqSS1qUXlNYTgyQ3lUeHhZcFhDakJlaV9NUld6aHVjdzRQUlRDZlBEUm5iYmdESERuVmFkQkc5TVU0VWtHNHczVHVid2NKbTJKTHNTMm1lNEpGSUZBYXpLMzBoOXBZ?oc=5,google_news,Metrosulawesi,2026-09-22 08:13:49,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,,0,0
"Respons Pencemaran Air Lindi TPA Ciangir Tasikmalaya, Wamenkes Bicara Soal Labkesmas - Harapan Rakyat",https://news.google.com/rss/articles/CBMivwFBVV95cUxPMGpIbnljR1VhbHNuM1N4Sl9zbEllRFVPSFpzVW9ndVhldG1iTm50OHB1cjBuemdqMnhIMHlkQ0ZmbzE1QVJmLVQ1NXZtT2lEcHRORTg1cEdDN2lMQkZTTXBOYk5vR2pSWjNDUUp2RGZ5MDFBcndVLVZHYU9OWGFNX1RCdVBIY0sxQWIxYzhmUUNUbTQzei1kUlNpenhrS25GT1ZzSWdJREJsNkJTREMxZ1ZXdzVxOW9renhiVk00Zw?oc=5,google_news,Harapan Rakyat,2026-09-22 08:13:48,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bansos PKH dan BPNT 2026 Tahap 3 Cair, Cek Jadwal, Syarat dan Nominalnya - Koropak.co.id - Koropak.co.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxPclVjMFhmM2drU1VJc0VxVzloWnRiRnNTV18xa3p4VEp6dTY4UWo3bjloZTZaR2pzMjBhbWpXRWlCYlRtaVJfVm1hc1ZsWGFmRzVNNmdUQ0xRZ0FkOExaVlFqcHhQenhvOGpLMHN2VUpZcmN4dkJZaldITkc1WU1mWldYUGRVaGZacDFadl95SmI4QndkVE02R0ZMUWZOQ0ktM3F6eHhlai1lS0pxTWtSYWMxUTdBd3c5ckHSAb8BQVVfeXFMUDRjS0tzOW5hWmhyRy00T2p1NzJycHFIX1h3SXdENC1ybkpSQjR6bEVqUWU5RjJBSWpDY3E4Y0tOVVdmQlU3LWQzNC1pNng3eF9DNGkyVTJNb1hWSGxTOWJXWFNNQjBELTVxZEhtcVRDWEFRMFVscDY5aklVakplcGh1eU5YcGZYODNRQTRidHFBSDlXRkVMRU12V2sxX2o2Y3RhUnpDZE9uMGh2MHZzLV8tWnZkSnd2X1ZhVTh4SlU?oc=5,google_news,Koropak.co.id,2026-09-22 08:12:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Inovasi Hotline AI Cibodas SATSET Hadir, Urusan Layanan Publik Kini Cukup Lewat WhatsApp - Pemerintah Kota Tangerang",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbGJDTHRDTnpsNnpWNFZjYUVHS0JtWVY4Y2FPWWo3cy1wU2Z4Snl2M3hpWjJiMU8yWHFUZUlCcGozOHloLThjYktYZ1N6cTYxekE2eHdUMXRMYmxGNGVEQjRuV1RGMzJzNXhMMGNrSTRVSmprZkhwUVdyRFdaaW81SGI4VUVmN2VrNzlsc1ZxcUR3d3RrQ1hyNzZxWjlYMUx2Y2JzVURxNHhUbXdtWlFBamJIR2ZScTNMZHR6MWI5cDU1d1NzUm9LWmlncldNalJlcUdHcjBB?oc=5,google_news,Pemerintah Kota Tangerang,2026-09-22 08:10:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Alat Deteksi TBC Secepat Tes Swab COVID-19 Segera Hadir di Kota Tasikmalaya Mulai 2027 - Portal Tasikmalaya,https://news.google.com/rss/articles/CBMidkFVX3lxTE1RR1RVQVcycEQyTlhmeWYzSVUxT2NjTkVmdGpmX1JXTjBYMFI3MU9fVERCcG1PMU1oTV9GZ1ZfNHgzWnFfOGhzR0U5MUljM3FXUGFXMTFra3BJLS1BV2gtdTNWRUVRWWJJUWlVenNLc3Q3U01MUmc?oc=5,google_news,Portal Tasikmalaya,2026-09-22 08:08:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"RSUD Parit Malintang Ganti Nama Jadi RSUD Muslim Kasim, Pelayanan Kesehatan Padang Pariaman Diperkuat - Sumbardaily.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQazVCbWFhZ0xpc2NhZXJieVU1dEN5U09OZmJIcm1BZ1R0V1VrWTU3TWFrUHJocEpCVHUzVHNiVkRNSEdaWXdzN3lUSXQ4MGg1SWVJQ3hlcnZpbzNNR2YwOUpNVHZvSEdvYUNEejJVanVUZFhOZHc4amF6LWlHUXVWWnhFdFlnRHFmbjQwRnZleTdsbTBLbkdhQlJRU21DZFp0Q2hRdENnWXBCZWxyTU0weTFLeFYwMmJ2SDZ2ZG9nc2R4Wnc?oc=5,google_news,Sumbardaily.com,2026-09-22 08:07:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
Bansos Belum Cair Meski NIK Terdaftar? Cek Penyebabnya - MetroTVNews.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcmNNbUc3NGR5NTRMS21vRXpUaTI1ZGdXUHBpZDBQLXptN2pKU0RmaHgxWE1Jd2YxTGI5cl93bHRRY0UwTDBxRDZZdWxwWUJSanFiN3ZkTFZ1dnQ0eVVMRlY2MFhCZE1scWtLRW1pVm92NUVfV1h4ZmZTN2c0aFd5MVpoaWhvMDZaaG01eW9ZWW5uZjJWTHlmRzh6QQ?oc=5,google_news,MetroTVNews.com,2026-09-22 08:05:46,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"SPPG Putukrejo Kalipare Salurkan MBG untuk 2.380 Penerima Manfaat, Sajikan Menu Bergizi pada Selasa 22 September 2026 - barometer99.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxON2ZHVXItcHZrS1FTMncycno0a3Vib1V5dGtWVWFlbTdvcG10Q0hacWpEMFl1ZFUzdjREdXdHQU1wR3QxQ1g2ZzE2UklPeG1LUkwzbU1lVEZORGR6OFhZZkZ1TmNFbEFiUWx2Z0lZblNlR0gxNnQ3VlYyTEdfd2N0VnpUNlhfWmJMbUNBOTBMQkg2NFhZVUFyNUZCVGEzbjFLT3lkNnFfNTBHMHhlaWxsZUEzZmVqbmwwZzJRMzk0YXBoaEJsV1pkbThVZlFUX20yUEdZc3BqbGk?oc=5,google_news,barometer99.com,2026-09-22 08:03:18,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Satgas Terima Aspirasi Masyarakat soal Program Makan Bergizi Gratis - RRI.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcS1TN1U4X05zSm9aQVQwTllwRWdyRGttNi1RTmtaLW02WEpZRnlYV0hJWnFRcWNXRWcxY3hRYkVDdTRMYktmVjNvRU5UeGZELTlHREdwWHhyVFA1TFRvNjQxOUFyZzNFcjNmUUpZTTVYTEYxdGJIR2dPS2tab0Jmdk1nTm1yZEhtNWVSRkJzVGk2NWdLVFIzTGtKYlpZTktiVC1jUElvZDF4WnN2Y3c?oc=5,google_news,RRI.co.id,2026-09-22 08:03:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"TPG Agustus 2026 Masih Diproses, SKTP Juli Belum Terbit Bisa Menyusul - radartulungagung.jawapos.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZXgxRUR4NV93SXdfS2Rsb3RGU3ZSUUVEWElXYlBxaVRicXR5ang5Y2FXbWFKWVBpMVNpR2RSZGFwbDhCa2RvNEJ5R2dwVkphdW1nLVNaZ2V4cWRNdDQ4YjBHaHVGUmtUVDkwT01LSF9makhGZjAxTUVmTnVHNWNIOUw2Wno1bFp5NzVVakwtYjdvNjFFR0FBYlE5dm4zZ01QRFhBUVllNE9HNE5fNi1UY2E2RjN0T05xUmxySzRrMEVFOFnSAcgBQVVfeXFMTVpsSWZKM095eVZfbGFrc1p1bXhwTmhqME1oeklqaEpNQ3g0YW9ITlRGa2I1UlZKTTRIQ0YzS0pZM25wdThJSmZ1QWhyZDJqT0FSelRmUUU5a29kVFZCMmFPUDY0V01tOFlPZm91RWQ2aThCT3NERkxTam9VRmtVVmZlTE9hRTI1ZHJhcGRZYldKclpzTlZTeHpCeTY5MC1PV0h0OWF4a3R1UVJsbUxmNVlXeEZYTVZpdUtjRnRsVDBBd2VvUDloMjQ?oc=5,google_news,radartulungagung.jawapos.com,2026-09-22 08:00:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
255 Siswa di Purworejo Diduga Keracunan MBG - carapandang.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcU05ai1RSG9weGVJWHlwcV9lLUNEaGhqNm1vaTdOWWp5NEktMXVqM1Z2RTJUMWNLZzk1anFDN3REb293ZXdCeGQtT2RueGx6Q1RwQ09oSFo5VGJ3RkhKUUVqU3NsX1dsLTllWVY3NmExaDQ4QzVFUWpubVVlaGpxNnhMQQ?oc=5,google_news,carapandang.com,2026-09-22 08:00:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Andra Soni Beberkan Capaian Program Cek Kesehatan Gratis di Banten Tembus 7,2 Juta Warga, Lampaui Rata-rata Nasional - Distrik News - DistrikNews.com",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPRi1lVkI0ajROZlBCTnVOTFRuaWhLRk5aaC00bXY5SFNhUEwtQjFDM2VPQ2ZncWlGN0t0dk5LSmtuQXVKVTNIV0dYLTZkV3NVYmZkVWR4dWFxVnk2Y2I0em9FdWJYYlRieGNwdFBET29vTUhIMXE4dHhCcDh1cExNRDVrUklPb0p0WWt3TGxkLVYxb2VSNEtsN1ZJeHNGeVV4QTJhUjBiQ2RGckRKX19rVzlQNV80QjBqT2paTVlqS1RvbnE1ckhURER4UkhPbjd4am9jaWxUTzI2TlVCeWFNdXFjd0xjR2pfZ19ud2dOSzJhOTTSAfgBQVVfeXFMUG56bTBpYVg5NkN3VUxqVC1sMnd3Tl9xWHRCVGZkcjZqODF0eHUzN1Y1a3lheHRRUHlZdC1LVEk5bzgzMlNuZWxfdWRHelpUZFE4RzhMV1JZcVhsQy1PRk5ndmlIY21fWExia0QtazllWUFIMDhfQU0wc2ZiOW5lZ0JfSG93UmQyMDJuMVhZdWxPb2V6dkduT1FCZzNFbFgtX1NpclktT0dPd21pREtuOExTcjVERm9iQk1qLS1xUWJvU19qT1ZvbVc4QVJ5YVlpTUtUME9kSTRldHA3cE9ydjdvdGhUYkF0aDdvWm5LY0I5SFh3MjNzU0g?oc=5,google_news,DistrikNews.com,2026-09-22 08:00:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Banten,positif,1.0,,,0,0
Revitalisasi 258 Sekolah Serap 5000 Lebih Tenaga Kerja Dan Gerakkan Ekonomi Jember - GOnews.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeUZlbEFtaUZBbjd5eHllWkZHcjFweWxvbXJHSHU4WGpHc0cxNmpYaTZGeXR0LVhYZHIxekVqYzN1b0xNRjNvZ0tuQS04MGJmeXAwOWxSY01XdEM2NXc4cmJ3YlRqaF9oTFpJZlhPU0VpSEZTMDVHanIxRXNicmJ4TVpVcGdZRXRuelB1ejUzSG9QTThFRHQxaW05cUlqOUljRTZOY2JKNWg?oc=5,google_news,GOnews.id,2026-09-22 07:58:29,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Berita medis terkini 22 September: Kelainan yang mudah terlewatkan bisa menjadi tanda peringatan kanker. - Vietnam.vn,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZG1KNmkyRFd2Ymloa1dld1R2aDBzQTZHaVhUTTRUUGpNTjhrenNUUVRvR2hGbUoyTUgwYnZ6dDQ5MjBOb09fM2pnRGRtWHhOMHAxeXB4UXMtREFBV3JCZXk2XzRUWjF3MmZoa2lYZXE5VmcyMVlFMTFHMmtmWXdCbnJKeWRVeVI5TklaLUNRV2ZtTEtWX0lvbE5yc1hKaTh2TlJUZktuUUpxbndRekZiczJHNUk?oc=5,google_news,Vietnam.vn,2026-09-22 07:58:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Cair Sekaligus 3 Bulan! Cek Jadwal, Syarat, dan Nominal Bansos PKH-BPNT Tahap 3 September 2026 - PortalMadura.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUEZHdFRXeEtXZUpCUi1qZk9kMUw0ODRQRExNZG9yWXFqdHNKX19MWHFBaVhrNkU4QlpHSEtOdHJ5Q2hBbFUxd0I1bl9vTVB0SERiRDg4dkdqMXVuRXFHMml3dE1NQ1BUcmQxTVduM0J0azNBUnhCUGpqTHB5S1RGcWt6Z0dXV01TNGJoSzd3elpNUkJPZWtOWUwxa1haNXBaeVg4Q0VaVWUyRFowc1k0S2NlZUJITGF6OFZucVpYSTE3UQ?oc=5,google_news,PortalMadura.com,2026-09-22 07:57:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Program 3 Juta Rumah Motor Pertumbuhan di Lampung - Lampost.co,https://news.google.com/rss/articles/CBMigwFBVV95cUxQMDlwY3g5LXh1bVZybWtHalNuYXpPaUU0OVdaT1dKQ0g5eFVUWkpSMWtkRUl1OWF5YkRONVZBbXpvbUMzVVp2MmdWdlkxZ1Z0d3pGSXJzYTRPWE9YeGtCc01xeXphbFlWa0tWMEl4Y00xbzhRYV9tTnVoOGRYS1JXTWFXTQ?oc=5,google_news,Lampost.co,2026-09-22 07:57:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
Ombudsman Kalbar Selesaikan Opini Ombudsman RI: Penilaian Maladministrasi Pelayanan Publik Tahun 2026 pada Tujuh Lokus Pelayanan Publik di Kota Singkawang - Ombudsman Republik Indonesia,https://news.google.com/rss/articles/CBMipwJBVV95cUxQdUlvbG9iTnpGOHh5YmFubVRBSFNuUXNuLUwxZU5IMHNxSDRBNXNtM0RKUWl0SWRhSnhlWVEtM0swanJaQjMxSHdra1k0RjZTeTFwcU1GVmFLQjVGN0g1X0k1UGg5RGNqd0lGNVEybGQ0Z0FrSlJmQ2s0M0g5Qk5WUDV1OVZtVGV4N0lVLWhVRU1nZkNZaHVULTlpVmpqMnlpZE5tV2YtYkdPZG5UYlQ1QmtRVXVqQWxLeUNLcngxYWZyQUhMUU5HejdseTA3S19BMWRvVVAxWjJLdkFhaVh5UkZaMm5pNG9UVV80TUl6RzBVTUE0NTQ5eDJFYU1PQnlzMnBwak5BU3ZXRXJqMmotQ1gwT0FNdGQteTRqc2hCbm1CYzBwQnEw?oc=5,google_news,Ombudsman Republik Indonesia,2026-09-22 07:54:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Barat,netral,0.0,,,0,0
Afif Abdillah : Bansos Harus Jadi Jembatan Menuju Kemandirian Ekonomi - mimbar online,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zaThPODNDXzdIYUpkdVZnc3VWdVEwZy1ETzZmZmQ0NGdJSnVwWjR3c0c3YXU1N2tZTDc0Qk0yWVJuNWxQT0Zvc0tETzZLcEd4QXQya1FELXZwQ2gxSi1jSk1pbTNYX1lWM0Q3a1FITTlXQVBfc0MwZE1mcjZOUQ?oc=5,google_news,mimbar online,2026-09-22 07:54:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Revitalisasi 258 Sekolah Serap Ribuan Tenaga Kerja, Ekonomi Jember Ikut Bergerak - Lensa Nusantara",https://news.google.com/rss/articles/CBMivAFBVV95cUxNUlRaRzZUSU9fUFowbkoxeFhLeTJxd3hkVWNQQUhCWnFKT0ZOSWRIVHNCdjFfMTIwV29vU1hLRWNCeTE0UmF4ZVJfS0FyaTV4RG5rZVhobWVJbWloRlYyaTV5TXU4WnkzOUVOd3VkdUpaczB3YW9ncVJFVWp2S1V0eWwzR2ltcmJEbkdNbERyU0dXRERTbF9aTXFvZkdCVWp4YzVOeEFTQUwwblFpRW50dTRIZEVabnBvcE1JRA?oc=5,google_news,Lensa Nusantara,2026-09-22 07:49:26,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemenkeu Pastikan Kanal Pengaduan Masyarakat Tetap Terbuka - Demokratis.co.id,https://news.google.com/rss/articles/CBMidEFVX3lxTE9qOTZUYUpnQlF1RXFfRURBVE9HTmlxaFl5NnpVOHk2VVVaUXFKcERqN3huS1B0UzNCMHJUclEwVzJXdUF4MnpWbzM0OURhU3RONG90b3dWbG11MFlBYURNNkNFOURBX2k2QkQ4cFk0MG9UQTJY?oc=5,google_news,Demokratis.co.id,2026-09-22 07:48:19,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Panen Prestasi, Kota Sukabumi Makin Moncer - Radar Sukabumi",https://news.google.com/rss/articles/CBMiigFBVV95cUxPRGxGZEJ4cElERzJ4bmNtY2ZXRm01RnVyQS1pWVdHaG5xa1JiNW9QUWF0Y1JIc2pDQ09vU1FHaGNzYnNiaGRLdXB3VDdoc2had2Q0RWw0TXNTYmRYMkpTMXdiZDViV0dvaERKZTNTYW5kdTVyMjd5V3BsaUFfRURiaTB1cTBibjhHN1E?oc=5,google_news,Radar Sukabumi,2026-09-22 07:46:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Wakil Ketua TP PKK Bone Senam Prolanis dan Cek Kesehatan Bareng Lansia - RAKYATSATU.COM,https://news.google.com/rss/articles/CBMihAFBVV95cUxQeXdNS0o5TklENktsRF9CcEZhVjl5U09TRGs0TlRya2xiYTdBeVNvOHVxSm1RNFFVQ01QRDRfMzl4R2lYZU1qeXA0YnJweF96SlBHN3h6ZUpXTzBXNmpSQlc0VWs1ZGFudWhTbG9nUVk3VDRVV0tMc2x3NFcyWTU2STJHMVk?oc=5,google_news,RAKYATSATU.COM,2026-09-22 07:44:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,lansia,0,0
"Antara Digitalisasi, Kecerdasan Buatan, dan Realitas Kesenjangan Struktural Halaman 1 - Kompasiana.com",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNcEVXWUVXUlFSQzhmaDEwalpNajZBeE9LTHR4dTV4VlM2OHRYYnd0NHZTeTFPclhnalRONkJQeW00RmNDTEpHRkFka09rdGtFYmlHTXBCUXRaTDBDaUVNMUpNSHliLU40bGlJWTJvWnlsRlhBRVk2UGM2d1N6Z0kxSWJLakdwV1FqdGp3SVRxaUpTVzJGaVVzWnpzb3FKZ2JZbnZMOHh6NzlUaXVFSWNLOFdmdFRWdmpVbFFVMVQxX0w0YXdYZDV4RndlTXZVQUt6ZHZtQTVadzJ5NC1vU3hqTkVn?oc=5,google_news,Kompasiana.com,2026-09-22 07:43:53,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Bansos PKH dan BPNT 2026 Tahap 3: Cek Status Penerima, Syarat dan Besaran Bantuan - Edisi - edisi.co.id",https://news.google.com/rss/articles/CBMivgFBVV95cUxNbVhXUFpfaVQ0TENaaGRxYXFtTjZtS3JKUFRZajBtZDhNZ0FSUlpyckIzaEp5YmJZTzExVTlfSDBybkJ0UG9ZTTlZdTktX2VJNndMU0ljT0FadmFId3Q3RDdoUDhsbjBDVU5LQVlhY1YyMl9fbkw5bEFtcnBuaV9XU2RYaEFid3c3Nm1rSjlnMFVVQkREUGhWdVlGS3hTUnpsX3c3TnFiZ3pqbGUxdEpvVDhCSzdHeGNabkY0SjJR0gHDAUFVX3lxTFBYSFI3bHM3ZURnbHVFaWpNZm5UVVJlaVEzSFV4ekNvdFpLNUxKSVByR01wV21WZnV4ZE5WSTV3R0NjV242SUFMRWpRV2lIdXBTMU9DTWk3UGxBNkZuaVdUcnJwVVh6aGE0Z0hGY19uQl9zUTNjT1pNeEJ4RXV3a2NqUzNjUDlkMXI1bVF3OUZvS0RMNVEzNmlSSEM5NExQOElTbTh1c25jRlBCWDBJQ0pXbjNaNFoyTnFDb2x0YjhYazBuRQ?oc=5,google_news,edisi.co.id,2026-09-22 07:43:41,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Karena kurangnya data yang transparan, bank-bank menginginkan ""Pusat Informasi Komprehensif"" (CIC) untuk usaha kecil dan menengah. - Vietnam.vn",https://news.google.com/rss/articles/CBMipAFBVV95cUxOS3Q1ZDhUQkc2OUozNmFWUnd1RUQzanJ1cDFldjJRVWxHR0w2NzVkRWZnUTRiaWlQN0J0Ym5sci0xREpVc0J5YkpjVlNFWFM5X1dNYTdQZ2dJRlFDR3ZjbXN5MTlmR1VhRjNMbHJNOWtRVWtWQlZQWUw4M0kyU0VaS1VXNlQtTHdrOHlWeWhPVFF0cEllR01jN3lENm9XRFdVR0hOVQ?oc=5,google_news,Vietnam.vn,2026-09-22 07:39:15,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cek Sekarang Bansos PKH dan BPNT 2026 Tahap 3, Ini Daftar Syarat, Nominal Bantuan dan Alasan KPM Bisa Kehilangan Status Penerima - Wonosobo Zone",https://news.google.com/rss/articles/CBMihAJBVV95cUxPaHpURzVXeXlvZTZfX2Z3TWtHdUY1WVp0dnZKNEFDVmxPZmg5Z3hiTmNLX2JISTlyVW5lZnlaRDR6RWQtTXZjbXhLd2QwZFNTd1ZJdTRqZFg2Q0hnMzNtV2xYM3NDV3lFbi1KOHJ6RTg3dDVleWpqVXFZcHBTS01YYjdxTXhZNFZPS0FaSDFncjJmMkhNcDJkLWZGUEgxcm1qMTFoYzVGVGVSNE53czhodkFBcnF4R2c0LVIwRTFTdmh3d0RBdUhMQ09lZmhGdWRpcm83TDZpNUdMWkRmWU1xM0pfWTZGOXRKWUVoUWxlekRHS2dINFgzcEpJa0o4bWhBNmdWTg?oc=5,google_news,Wonosobo Zone,2026-09-22 07:38:46,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
