title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Digitalisasi informasi perawatan kesehatan membuatnya lebih mudah diakses oleh masyarakat. - Vietnam.vn,https://news.google.com/rss/articles/CBMiggFBVV95cUxQQ3dxNWlYV1dQQnVjOUxQNTJRX3ZlU2w2em9IeVhKR0Q0am9VYVp4X0JyazlGdURsVUxSR29NSmotMzNYSVRadEVQNWNUekZqODJGRmp4ZVl3SU9CYjg3Qi1HQ1kyZUpGbEFwOU9OY0NKNzVhR1VUVVlEOEhvdWZRdFJB?oc=5,google_news,Vietnam.vn,2026-09-09 09:31:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Bupati Nias Utara Tinjau Pembangunan Jalan Provinsi Lotu-Tuhemberua - RRI.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeHhPbHFhSXMydkhUVWd3cDVHWkdxLTRZNEp0b3VOa3k2NjJwa1JhSFNNMHlCZ19YX2ZKUk9lb2pLdFF5ZHNTcjYxUWo3MGxtejVmT3NCTU9ud1pkOUJnbW1NNURBZWtKQUt2WnVpQURRbWdGNjE1RjNIOTMzZElMNzVnMVZfQ0RibW9vTFRRNVlwczBxeUp2S0ZfTlZSdjBUblJoWDA1eFlaLXlMbFdnYmszdHBCMGtk?oc=5,google_news,RRI.co.id,2026-09-09 09:30:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rutan Kelas IIb Manna Sinergi Dengan Dinkes Dan Puskesmas Pasar Manna Gelar Cek Kesehatan Gratis Dan Pemeriksaan Tb Bagi WBP - Klikwarta.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZWZrWDBZeXk1dl9mSmVPNFVDdWVvS1NGZjBxVVdJRTNDVzE3Zm9MQ0pxSW9ON2FNbUhkWGpSREVvVHFMZldIQnI0ejY1bVF4Wmg0SU80N0FNQklsaUxrQ2VCaVZoLS1pVzZIcl9GNEhjMjA1LU5WQXViWWhfaEhBbFFmcTVlZDQwNXlnQ1BwS1lwTVg5UW45a3lkZkRONWtRS3JfMEVLbjc3dHdqRTQ3RlVsLTBjNUlXM0U5RFM5bDNMeFlv?oc=5,google_news,Klikwarta.com,2026-09-09 09:29:23,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,pekerja_informal,0,0
Prabowo soal Keracunan MBG: Sakit Perut itu sih Biasa! Bikin Polemik MBG Makin Luar Biasa - Wartakotalive.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUXo4MkFSWDJuTHJTbWduSzBKdUY1TmRZTExHY0JlZEwxX3JZMG1vNFNZemlPSVM3MkpBTzBhYUtKbUg4RTNTcDFVSF9Fa1dvM1BWZHRaQktKUmtwMzY1LTRrZlNZRVIyVjZXRGdMY1dFV3JHbEZDSFhWS29DNllsR21IMkRfWkJGal8wOWlHSnVZc2hUWnN5c2FhTU1RZmZnMXFnZER2alp4b2FZdDJfMEhRc3dwbGRJRllHYTR0U0dsVXlhN2ttUlNoNldxN0x2ZEE?oc=5,google_news,Wartakotalive.com,2026-09-09 09:29:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
DPRD DKI Minta Dinas Kesehatan Sosialisasi Soal Tarif Eksekutif RSUD - mediaindonesia.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ0VTcmExWVdKYmVlOUs5UGk0MjdhY0E1cWhtWFVQS1RabTh4U19YRjhMRVFtSTRpVkU3dTY2cDlpUmpsT1hOSHUwZi13N1B6dzVpRUFydGNtZGY4VHF5X2FQczhBYzhjRXVwdllLUUdoYmxxUm5hdzdqMTd2NUsyMWVqd1l4QzJiZWJneklvYUdwVjUta1ZFRG1IZ2p6OU85ZkdvRlN5SzdZbEFiX2FiM2xYcU8?oc=5,google_news,mediaindonesia.com,2026-09-09 09:28:23,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Update Dugaan Keracunan MBG di Gembong Pati, UGD Puskesmas dan RSUD Overload - Tribunjateng.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxNaEdobUwxRGswbVFub2dTUll0UDBjLXUtamRMczRCcm1wTzQzZzBiTTczLVY1SWwzOHhFMGo5eUhOUGE0ODR2d05DMS03a3NzMW02Z2tGNUxrR0JXWFNnajhCZXNYbDdZa01yWlVtNWR2aGFOeXRySWNvcF9pWXNTdWxkMXBuTzVuMXU5RHJFWGZ6RkhRMURfeGNTVDNKWkNpM21RMFpXV2hUY2tNZlBYTC1WOGxQa3pycFdOX0UyZEREamI2UVkw?oc=5,google_news,Tribunjateng.com,2026-09-09 09:26:16,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
"Febiona Alami Gangguan Ingatan, Ortu Pertimbangkan Pengobatan Alternatif - detikcom",https://news.google.com/rss/articles/CBMivAFBVV95cUxQeUlOYTZBMVVyRE53NUdZUnMycnRueE44MUFHWTFGMnNyYVdhODVhaXRtQjY0RFJ2b2hPdVY1ZHdUQWgxWUN3cVcxbUhvUjJnckxWeXpuSHhnMnBBUlhFYWtlQzFLMHRIcUw1M3FBTTgxVHJSdUZDWHFFQ1preDJLa2FsLXpiNzBTM3ZPcUFlZUZzUGlKSkVKSDY4eUlZS2M1UDd0cU5kOHUtaTZ5NU00NElIVjJQZ0FzbDF0QdIBvAFBVV95cUxQeUlOYTZBMVVyRE53NUdZUnMycnRueE44MUFHWTFGMnNyYVdhODVhaXRtQjY0RFJ2b2hPdVY1ZHdUQWgxWUN3cVcxbUhvUjJnckxWeXpuSHhnMnBBUlhFYWtlQzFLMHRIcUw1M3FBTTgxVHJSdUZDWHFFQ1preDJLa2FsLXpiNzBTM3ZPcUFlZUZzUGlKSkVKSDY4eUlZS2M1UDd0cU5kOHUtaTZ5NU00NElIVjJQZ0FzbDF0QQ?oc=5,google_news,detikcom,2026-09-09 09:24:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tinggal di Rumah Reyot, Lansia 63 Tahun di Nunukan Masuk Desil 6-9 Ekonomi Menengah - Niaga.Asia",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTGJNYjlFUGtRaloxVGJ2OEFLVXlQeFBoTUFDZUp6SWk2OTRNWTJrWlZyZWFQbjljaEVGSVF1MmhURzZMV1ZxRGxRd1RCT0F2SVBsWUI4VFFCSEkxSGJlTzNtcmQtLTlxTlRaMEhPS0xneDNtM3dJdDlBWGVVWkthQlpQWlVRbVFkaHJaYzZlOUNqaWhnbHdXQlBXaS1mVzBsVXB4S1ZzVTBtQQ?oc=5,google_news,Niaga.Asia,2026-09-09 09:23:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,lansia,0,0
"Dana Desa Dipangkas, Program Kampung Mawokauw Jaya Terkendala - seputarpapua.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxNY2NLN3pfSUI2TzJ2XzdDNEhrQ054UUVfclp4SmkzOWhQYUFvWXNQQ0UyeFdGeTBsRVg4clFkXzdJdnVPMVhDeHotWGtJNGF2T0ZxQ3RCb3RMZ0hCVE5la0ZzbFVhMFRCc3JoTEJiRndvNWxOZFFsM1g5SGlJQ0NnZjhTRC1Ic0Fia3lBdXZWYlB0ZWlUZW5NQzdocw?oc=5,google_news,seputarpapua.com,2026-09-09 09:23:07,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
"DIGITAL TWIN DESA, Hilionaha Terhubung #kompasianaDESA Halaman 1 - Kompasiana.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSDF4dFZ2MnRHR3dJRXotX04wbXdmQ2hERGttTjVIcHdTRVNFakotUE1SSTEwcWN1TV9udDNwZXdaVUludXd3bk9rVzNtMk1OWjlZSXBkcUd1cWxvTmhBdFA3R0xkMmFDVHVHZ2VjaV8wNzFpcTg2bjVpelB4bXNxX2RyM2U2eHFsd2w0eURRMnBXd0tWdVo2ZkU1X0dPM0tTZUtTMzFPYlVoVHlVdVZtclFqU1VNb1hMdVcw?oc=5,google_news,Kompasiana.com,2026-09-09 09:22:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Pemkab Tapsel Dukung Pemulihan Arsip ASN Pascabencana - RRI.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxQdV80ZFA3SWdUaTYtY09fbjNZQ3JCMTEtcGJvVFE4RWxrTXhwOUJYbWlIaUJaMEFYWWNFNnFNQVNfWjN3czZDelprSzZnTHVCanVjUzdVSmxtSWhpRTE4QmwtdTQwUFRCMC16QkpubXJoSkpfT1J4TTJhS1JFR2llSEZtOXRGRFNVVjlWSGxGQ1ZRclVWVlpXR2YwbE4?oc=5,google_news,RRI.co.id,2026-09-09 09:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ironi Bojonegoro Kaya Migas: Petani Desil 1 Tak Dapat Bansos Dipenjara Curi 2 Batang Kayu Jati - Suryamalang.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQTUlaaWZMZzhxNkVtSUNIcmFIQzRXVGloLWJoY2JTM1p1elBzbjFrU0sxbjd6RzNRMHFVb0J1MGt2ZnlWaUs3QlZXdWw4cjNQSDVrdDdQd0JGZVdwMElQRTVuQWU2MXNub0lLN2pvS20yREQ2UmVGbnEwS1dMRXlIYmdUQklGWE1aWTZsc29zWVRoNzBRa21HRDU0RlUxaE1kODRxYmxPVWZETU1GSkl2YWhuNWN0MU1ObnlyVkdMREgxSWRKV3JOM3U5aUVVSFhzcFNnR1p2YjRBN2U1R1hB?oc=5,google_news,Suryamalang.com,2026-09-09 09:19:26,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
"Dibahas, Strategi Penguatan Pelayanan Kesehatan - Pemerintah Provinsi Jawa Tengah",https://news.google.com/rss/articles/CBMijAFBVV95cUxOTFh4VzNNWWZrUk5lcmNzaWFmSUxCUE4yMlBfcWdfZ1ZpSGQ0OWtwQXVXMWVZTGpXN3BxaFdNZ0pVRDFwd1dOaktyN3RsTTh3LVp5clBTeTIzNFlYdmlZTU9MTlJkeVhDWlFpUXh1MEhsNW5CXzkwczRodXc5R21TRDl1VjQ2SHlfZmdCTg?oc=5,google_news,Pemerintah Provinsi Jawa Tengah,2026-09-09 09:19:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
Pemerintah Pastikan Akses BPJS PBI untuk Masyarakat Kurang Mampu - ChatNews.id,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBQaVdBZS12LU9wc0tYNTVoNjdtYTdjOGFNelQ0cVRwVENzbV84Qk16dmF6WkdpbkpvRDNIQTN3Q3pJR0U5MVB0SVVzWHFNcEpDdFV5MnVyTFk?oc=5,google_news,ChatNews.id,2026-09-09 09:17:42,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ratusan Siswa dan Guru di Pati Diduga Keracunan MBG, Alami Mual dan Diare - Warta Ekonomi",https://news.google.com/rss/articles/CBMirwFBVV95cUxNMlNMTW5raW5uU09HLVM4R2Z5T2l6Y2MwTFI3REpQRjl2ellSWC1wblNCcFJncGs0LWhlaVcwZEZZZW9MSzQxYmtST3hGR1l4WTFNdzktMGlpWWJVSzdXZ0dKdEFEdWEyaWsyVkZ3c3JlUVoxNklDcTFZTDJKbEV0al9OeTR0S2x0cERsa1Y5S1Utb0NDbTcyUnRPVnAya1VUUUVrMlA1VjAtMTZvcmZJ0gG0AUFVX3lxTE1uOEswOVQ4c0ppRzdVZHZxVUhXU2JIQ1dlZ0J4OHFvd25iV3p4UlhEaVRrV2NIcHlSLWZ6dzNCT1F2YXRsN3o3NzdZRWd4NTV5azV4djVnZzdiNU1xRjVtWk0wNzBjd0QxYVZtTUNZWlN3VVdtT3BrTkdjb3czOXJlOHBIYjJiZXJWQ1pudWlRc19OVFVvRWJlempaUFp5d2Q1eFlyME5ES3pERU9ZVDNBRU5wTA?oc=5,google_news,Warta Ekonomi,2026-09-09 09:14:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kepala Unit BRI Menemani UMKM untuk Naik Kelas, Harus Lewati Jalan Berlumpur dan Minim Sinyal di Rantau Prapat - SUARANTB.com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNSkNQRF9TX0VhVTczQzFpdFdrZ1VwNWJEc2R1TllBdDdYWHBhNFZ4bi0yVGhLb1lQRlJtVFA0MXFyRUVGQ1diRVZ5SFRJSGU3dHB2NklvbFA2ejJWbktsVXUyNmVhNlpISk5oMnBxMmpkSEZqbk42bFdjWHBvc0VyVWpyUVQ5TTFQRXlhWVF5S2pyXy1vLU5Ua09VVndpdUxCcF9nTU1hTjhJSlNUcHN1WkZIVmFnUmFsOThHSkhmTnVLTEI2Q2NkYVZQc19wWlV3dmdGQ1V0VFJzUQ?oc=5,google_news,SUARANTB.com,2026-09-09 09:13:26,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
"Cara Mudah Cek PBI JK September 2026 Lewat HP, Lihat Status Penerima di cekbansos.kemensos.go.id - Bangkapos.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQa1c0LWxJU2k5UTFwc0lxMW9iQ2xEclRJd2VXLVJReVotZlkza3ItZlZfV1hXaXRtQi1VMXNXc0lMb1N5Z0FBYzByX3RVU3Q5TWhqRGY3ZWE5d1RlMXh1YzdYaTBSX19hdmVLMmdIbDUtemY5N3FRU09ISkUtWXNBWndpZm1pVFk0NVZNMEJ6WEZxcE5BaC1PVjc2cG51YmpIVG04ay0yQ1BQczR3OXljYVA2ZmVmM3ZwdGtiRUwtSFc0SGEwWGtKektyMnNicEw1?oc=5,google_news,Bangkapos.com,2026-09-09 09:12:36,kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Peternak Deiyai Kesulitan Akses Layanan Kesehatan Hewan - nabire.net,https://news.google.com/rss/articles/CBMigAFBVV95cUxPMUUzaFc4TUlQQnFGRUw3WFpMWllEbHBEZVE3QmRENlVUaFV4NTdBV0NyaE0teTBQZC1WeVVyZTF6eTd4V19XS0ZPUmRQZWxPZ1ZmY3pvMTI5b0NKZmgxdlZUQXpRZFBlSEhOZWhZTi1QRm9VTE1vbU44ZFhKSVJNeA?oc=5,google_news,nabire.net,2026-09-09 09:10:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
"14 SD di Kota Sukabumi Direvitalisasi, Progres Tembus 85 Persen hingga Masih 20 Persen - MediaAksara.id",https://news.google.com/rss/articles/CBMirgFBVV95cUxPNzN1ZEowV3lISWp4UHU0dEJ3M3U1SmhJRDFZUkcxeXhKT3ZzazBhcndnMndXV0p4V2wxRGN1VEtSLUNDRDNHbmlCZm1BcVVDTjVaNmRyWlhoWkktUTk3LWpmSVNSYlI4ajNtM0Vra2RBYjNtYTRZT203RlpLeHhBREg5dnpBcEp1S2RLOWQwR05wOEEwZ2lrMFhSeDBrNWU0bUdjeHQwNG14NUlJcnc?oc=5,google_news,MediaAksara.id,2026-09-09 09:07:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Gubernur NTT minta verifikasi ketat data dampak gempa Nagekeo - ANTARA News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNT3NBTlUyZmVUaHpIWGpZRS13ak5xNkdBemZZbzlCYlhwaWpjWVgxTWpMM1NHdEhsMkt6ZEI5WjhIMkM5dm52NXM4RkRnNEpBRl9iQ0hYSTRMV3lfTkczRDZycnY4ZEpCenJjb0tURlNHbENmTWtQdDNqNlpmR1FDaUJwb01yMW9oRzRZNGR2SXg0RGhydTR0bHl2VTFHck81Z1BhbFV30gGoAUFVX3lxTE1QYlNSSHFoZkJFYlBrNXZRQS0xTmQ2aC1OT2d5WV91TUVtZTBxUnA4SEhHcGFYa19Vb2RuMmxwdF9hVThuNGNVd19Ja0MxZjhJZkVNTGs4SUJZMXpYUjIyRVdQVG1GM3FNZ1lDcXhqSmYtYWZWWjdEallWR0NKY1dvaEpQN29rOG02UzQtNng1TzFDVkxWTmVKejhyb043aUtrdS02Q2oyYQ?oc=5,google_news,ANTARA News,2026-09-09 09:06:49,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
"Dugaan Keracunan MBG di Dua Sekolah, Dinkes Pati Periksa Sampel Makanan - lingkartv.com",https://news.google.com/rss/articles/CBMiekFVX3lxTE96WmRuUnVjd2pHYlZJcHJDZjEzbV9YQ0VfSmRHX0tKa3JkU3BISHdISWNhaXZ0QVJFZDZaM2Y1aENnTmpTWTBPNkpxNEJ0aTI2a042ckFhNVZtVGRYUGMxdFlKVUJEN1ZxRlh6UmZiTVJsSFkyQWdzb0ZB?oc=5,google_news,lingkartv.com,2026-09-09 09:06:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"RSUD Ngudi Waluyo Wlingi Jalani Pemeriksaan BPK, Fokus Tata Kelola dan Pelayanan JKN - ketik.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdmplNW52Q285aUpEWjNJNEJLczlwZ3NGeU9OVjc2TmM2RVFqODNDa3lKNS0wbmp2ZE9pSHdYVDhkM1dIaVJGdXlINmJFR1V6Nko2UkR3UVR5eUYxYk1FbjZOSS1NZFRUTk1nUkV4djI5ZFVSVVotdmFBV3FPcUNLQWE0WDBRTFl5V1BIaG1RemhlZjdlcUU4dFl1Y01BQ0RTR0VrbWtWdkfSAagBQVVfeXFMTXZqZTVudkNvOWlKRFozSTRCS3M5cGdzRnlPTlY3Nk5jNkVRajgzQ2t5SjUtMG5qdmRPaUh3WFQ4ZDNXSGlSRnV5SDZiRUdVejZKNlJEd1FUeXlGMWJNRW42TkktTWRUVE5NZ1JFeHYyOWRVUlVaLXZhQVdxT3FDS0FhNFgwUUxZeVdQSGhtUXpoZWY3ZXFFOHRZdWNNQUNEU0dFa21rVnZH?oc=5,google_news,ketik.com,2026-09-09 09:06:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menyeberangi sungai untuk membawa layanan publik ke desa-desa terpencil. - Vietnam.vn,https://news.google.com/rss/articles/CBMic0FVX3lxTE9lQW1zemlYVTY0VDREbGl6MGxmY0tIb0YxblQ5amdXWXladks2TTFUT3dQTGdKcUpVTVhOZmVCczJnR1JsRFNUbngwU1YwWGpKZmFGeEQ3eDNGZ2VaUFZrcHF5VnhWSHBzenE0aEhSSWk1Z2s?oc=5,google_news,Vietnam.vn,2026-09-09 09:05:24,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
"231 Siswa Pati Diduga Keracunan MBG, SPPG Gembong 1 Ditutup Sementara - AFU.id",https://news.google.com/rss/articles/CBMimAFBVV95cUxOemstekliX3l6VHY1T25ZSGNfM0k0VUpRd0RJTDlHWmJHZk9OSXFKVUNWellpa0J6UFJSelJ2NGJOT3BhSVdtcGhOUUtzSWM1dXFLdVh1djBTeXZuVjNYS3ZpMWx4Y1ZHaU5oTEU1QnlXbHBMWGVaT1Z2Z0IyMmQ3MjloNE1pelc1RUU2aUxDMm53dlZ2M1c0aQ?oc=5,google_news,AFU.id,2026-09-09 09:04:47,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"​Tiga Hari Hilang Kontak, Pria di Siwalankerto Ditemukan Meninggal Membusuk di Kamar - Deliknews.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPUnlrSmc5S1NJcGpTemRqbXZOVEFXb2QyWnp1TzJ5M0lGRjNhT01teHFsU1lvcWRpOTBIZTJNR21ERFJSMmcwYy0yREUzb2NNMUNSVzE0OWd2b0RTY0JGb0lhTlB4STFjNHZrSW1BM01TNUktbHVDRldDTk1uNlpMVHp3M0wwM284WldKRVZFanZiY05GdVpabXExOFJsYnpJRjc5dnoyM2ZUN2JXQ2ViSWFzcEJ1WjhGU0E1LQ?oc=5,google_news,Deliknews.com,2026-09-09 09:04:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rumah Subsidi Rp166 Juta untuk ASN dan MBR Dibuka di Kuningan, DP Nol Persen - Radarbangsa.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNaDlDaDVLallrNGdSNFNIV044Q1N1a2pFSEY4cWxHdWtUOFBRWGFMNTRlNldaUDQ0bnNpakJCV0tQM1hMcFB5SHNEa2hTdk9rdEVDSjdreEozRG9WTV9BZjJ5WDZZWVRyX3RwMGkzV1dUaGNpVzBqQ1A3SEpkSDZ4LUNST1NCNU1VQ0hGZE1NZTRERHpZT29XaVVHWmN6YTE2R2NiUU5UY1pYQTBvc0RCZUE5TzM?oc=5,google_news,Radarbangsa.com,2026-09-09 09:01:00,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Respons Aduan Warga, Tata Kelola SP4N-LAPOR! Diperkuat Secara Nasional - Liputan6.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMm5yNk5vX2tIM1JILWRVR0ZhUGdZOVhsVmF0amxJYkhjMnNsUXFtWEVmZFJhMmpwSm52aG5KNERpT0RrNWJLVzdWdUw0LXJ4cUJMZ3dUYkVNUVdPaG5ZekloQnJIV2xDSmo2ZG5heUhUSU8zM0lIWWU3WjdlMjNSVWRSNFA4cjcyVlVuMDkzSFdhanY4RU9tRVpraXB2SjA4R2NYSEF3VkHSAagBQVVfeXFMTTJucjZOb19rSDNSSC1kVUdGYVBnWTlYbFZhdGpsSWJIYzJzbFFxbVhFZmRSYTJqcEpudmhuSjREaU9EazViS1c3VnVMNC1yeHFCTGd3VGJFTVFXT2huWXpJaEJySFdsQ0pqNmRuYXlIVElPMzNJSFllN1o3ZTIzUlVkUjRQOHI3MlZVbjA5M0hXYWp2OEVPbUVaa2lwdkowOEdjWEhBd1ZB?oc=5,google_news,Liputan6.com,2026-09-09 09:00:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Zulhas Akui Program MBG Gagal: Anggaran Besar, Masalah Tak Berhenti - Keuangan News",https://news.google.com/rss/articles/CBMilAFBVV95cUxPc08xM1p0a1lfLXpyOS10QkNoUGo4eUJ0cEE4WTBXSUdRUVpWeVp0VHZaeUN4Mk9BbTMwMklWbXVYRC0teWZ2cHZGODVZWHFiQWN0d19YTno0bDB5dmU5UGdWakhDM3NUbEtObXNlTmlpb05salI4SGdZWk9EX3BxRnZ4MHFPWDNUMU9qOFh4LWEwdWpV?oc=5,google_news,Keuangan News,2026-09-09 09:00:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kronologi Dugaan Keracunan MBG di Gembong Pati, Pihak Sekolah Sebut Ada Keterlambatan - Harian Muria",https://news.google.com/rss/articles/CBMitAFBVV95cUxQNTVtNVRSdWhacVhjWWNsZWNsQ3NfMEp5VFFQWFVWVG5uNGVKbGM5OXhPSnRZUlFIT1NOZ2otMlQ3QWpyOXYzY3VVWTl6S1NCYlJqY3ZYd2gyNHVvMlZIZS0xak5xdzFvcnNva3p2eGxndlZCX25wdnprTVNwZkpVVFdrNzVMUlFVWUxDV1VxY2t1SGFQVWJnNks3cDhvTm8tMnJuYW90SnUwdVdxMl93SU1jSHk?oc=5,google_news,Harian Muria,2026-09-09 08:57:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,1
Kebijakan Utang Dipotong DBH Dinilai Langgar Hak Daerah - Kompas.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxQMmFUYlVuZ2FDaHBjbENfM0lHa29XUVd2bjM4MU50Q0h6eUlVR21vVFlGbTE0Wk03Sk5wQkJKVkxSQlA2U29pdEF0TlZsazdtSW55eXpRemVRcGREM3ZhOENjR3RSOUZxRV9fMDk1al80eUhmS3VKRWRDRkpkZFh6by1mNnlIQ1FZN0d4SlNLZG5KVHpXUDcwQ2NlQzdKLUtfU0hlRWM5YzUwcDJiOEE?oc=5,google_news,Kompas.id,2026-09-09 08:56:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Layanan HIV/AIDS Aceh Utara Jadi Rujukan Masyarkat Luar Daerah - RRI.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeDNacHhKSXZRY2F3dHpxTnJPSWxzaDNtUlFCNmoyUTFUNzkwdHIyRFdlUGk3MUFZNXExMlpTRGZpWEEtb2pQMUlaOGZ4bXBmYzlhZFJnUGtQdDV3Rm5Fdm1RUlRQMGRDTlBnRXo2dHN2RHJhZWtEZkhWQ0gwNkpSY1AyU05xeHNkbFVfOG56Tkdicm9NUWE3X2lhY0JiRnVHQUk1aU5aTGlielcyR1E?oc=5,google_news,RRI.co.id,2026-09-09 08:54:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
Menggunakan data lahan yang telah didigitalisasi sebagai pengganti dokumen kertas yang harus diserahkan warga. - Vietnam.vn,https://news.google.com/rss/articles/CBMijgFBVV95cUxPY3lDMlBWaFd1eE51NXpnNUUyQ1R1Nl9ndVVaVU4tQ0ZzZXhfT1gxOE1DVFo4NnAzYmJKZ1lfR1ZKQmZGZ2FveUlReURYTE5HX2FoaDRweVRpYjcwbF9INlA1TzRNVEFzZ0NhSXNqME51cVNGd2YxRWFfSGFpTUpscmd0NUQ2ZkZQOW16SVlB?oc=5,google_news,Vietnam.vn,2026-09-09 08:53:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
