title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"kebijakan publik digital: konsep, peluang, dan tantangan di era disrupsi Halaman all - Kompasiana.com",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOcDdYbG9SeGk5RTlqUmNISTNlOF9qVVdsNGJkYUY1am5wcW1EZUxnZzZYczd3SUxhVEJPZjVHMVNRMHo1VFNhUkJLdTJ3TEtTNHNxUGNvR1d0NGI2dUlra2JUQjNCYVhsaTJiRUhYcG9FVjZJT0huQzNjQzRHRVVqNXJWekstMEVUbDl3UTVVbWZRWlBaZk9TSk9qMVNvaEI1Wm81cnVpQTMxcFdlZmdwM0hTbV9qenZYajRlaXZzbmR4d2d1Y0thZkpSMXJ6cDZpYTN2YkFmZ240cXdmTl9JN2FNNA?oc=5,google_news,Kompasiana.com,2026-09-18 01:06:52,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Pengawasan Jadi Kunci Keberhasilan Pelaksanaan Program MBG di Sangihe - RRI.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSm9ycmdPN0Zsa0JFZVBaRWZnaFd2azBGUHo0REZrSXp5NG9RekNSc0JRVnZMQTk4bjE2LTRIUk0tOUR0Y25Mc240R1B5RTg4c0MxNE9CZjNxM1kwd2FVVzB1UmFObkNILS1WRzFMWWlrRktBalBOYlY2MW00cFc2cHc4VENURmlqRjVKVGpBY3RWcGVtSFJxS1UxN0VSd0l2MFdXejhlSXJMMVdUNXJmOWdB?oc=5,google_news,RRI.co.id,2026-09-18 01:06:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Fokus pada penyelesaian pemeriksaan kesehatan dan entri data untuk siswa. - Vietnam.vn,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTks1Zmk2aVEyUFExNzVidGhiUEJrUnJSVUxTa1haV2lENmhjelNpNFRMN3I1UkZMejNZaWtQYm05eFYza2pnVFUxRGQtRnBYM21MY01DZ3ZPcTgyc3Y1d0d5QzJRN0dSS1ExU002dDlVRl9KVVNLejhXenhyZHhzN3NYOXlMcmlGdjBLTFgwcFVoWS1mczFPWg?oc=5,google_news,Vietnam.vn,2026-09-18 01:05:49,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
RUU Statistik DPR Soroti Akurasi Data Desil untuk Penetapan Bantuan Pendidikan - beritajatim.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxOY3RJbHdkRnNIUGZuTTZXZF9ocUFrU2hiX0FpMWo0bnlVS004QXRGVVlCd1oyOUt0ZTBnYUQ3VkMySFc3RXQ5ZWNPbmhKOEhBMzJuRllTNGJtNzhHZF8wdERSMlBoZW5OSFRrZ1dnMHFpXy1VM0lDR09MamxHN211VmRvMHlTMTdubGt1U05vaEhpUQ?oc=5,google_news,beritajatim.id,2026-09-18 01:04:46,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Kapolri Sigit Perintahkan Jajaran Responsif: Keluhan Warga Bukan Sekadar Aduan, Tapi Alarm Pembenahan Polri - detik suara rakyat",https://news.google.com/rss/articles/CBMizwFBVV95cUxNNTRjRldtX2lQWXdYcFpfUmNvRzNxbUVhRVFHZmFka0EtSmdfaVkxVktsakFVeW10M0J2Z1h3YksxUFItZ1JabnVEN2duV2txSmEzTnlXTEdzTFlZZkYtTlkzMFFMZDhhTXBRMHVWbzFsYjlrNWlISzlELUdiNjhxREs0YTZjRFNVbEVMY2Zad282ZG85b1htZTZvTGtaUkFXb2NlV0FyTnBRR005SnI1bGFxblVxd3NRWmxPbnc2WFBXUzhsalJHV01nd2JSWTg?oc=5,google_news,detik suara rakyat,2026-09-18 01:04:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BPJS Keliling Hadir di Kormomolin, Perluas Akses JKN bagi Ibu dan Anak - terasmaluku.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxOSEdmNUl6OG9LRG5aa1RHU3FQSTRKX3kyTkk1eHlnUkNlTl9mN3NIQ1lMQ3hOVVp4LUVVOFAtR0FuVVY0S0l4VVdxNnZzVFBNOFZ0bXYzZjVtUWswWVhpVkZFSzRVbG44dEEyaWw4M2tOWVJrY285dGNxa2FOaFJZWWUxeWxxTGxDSDN2NDNIbUxaSGY0YlVEM1FYT1pZSTNZWDBkNTZlNUVHT3Fz?oc=5,google_news,terasmaluku.com,2026-09-18 00:59:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Maluku,netral,0.0,,ibu_anak,0,0
"Menjaga Kesehatan di Usia Senja, Lansia Ikuti Pemeriksaan Gratis - detikHealth",https://news.google.com/rss/articles/CBMirgFBVV95cUxPTUdLczJUcjRLeS1OZ01Idk51VWJucWRhendyS2hCUTZMSjVNaTdIWjNueDkxMXREdGUtYld2S3llbzNxLVFETG9JbFNLMG1JZFBSV2V3b1FnaFk0c1hJei0zUnUyV19ESGI5UnJtOHVtcGdPQl9rRFhZbUV5Y2Q0d3JQVlVWbXFqNVpzUXZ2bzRYeUludXRFUmdfX2w2TnRmTGhmTGZZVkhpbVd4ZVHSAbMBQVVfeXFMT05Wek1qWjBDTGd1b2RwZnJ5V3BCVkYwRkEwdURkbjAydklTY1ktMmttLW0xQ0FmR0lXVlRUeVFZRkJpRG1Db25WR1hXcC1Gbng1VXB3akUtNzVpa3hyLUR4ZmY0R2d4c0pHclhwM3pVRVZ5RkJ5ZWg0ckFlbVo1amk4MGdvUlkxTmVBRF8tREpFUTFiUk4yZGFUZzJKTzMzZDhtTF80bjd2Q0ZJYTdKMnhjeTA?oc=5,google_news,detikHealth,2026-09-18 00:58:19,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,lansia,0,0
"MBG Serap Anggaran 63,89 Persen hingga September 2026, BGN Masih Punya Rp79 Triliun - ntvnews.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxQOE1XUVlNOGNTalVDaUIwbW5FWDVuTmd4YVdldThCMVhJdktsSTFqd1lwZWp0U0RWczRBczJHX1d6eDloZC16VW0ybUxJTFdneE9kSG1qNmcwMmdXMlVWdW43NzQ2UnhyZGFvVVJWalZuMkdvb010a1BMUE1JRUlBMU91ZGJGSTRqTS1CSERMVmpEQkxWRjBGbUx1UFJJMXA3alprSmZnVzZtT1kxS0tEcnlrT0h3ank0ekE?oc=5,google_news,ntvnews.id,2026-09-18 00:58:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
[Video] Kementerian Pendidikan dan Pelatihan berencana memperketat metode penerimaan mahasiswa baru mulai tahun 2027. - Vietnam.vn,https://news.google.com/rss/articles/CBMitAFBVV95cUxPQXdRc0lsTUtEclNBbVA2Y1JxSzhnNU9feFp0YWNraFFBUWRmNVhEN3FVMTZDdUlXeVdtYzViZEd6OEliN1RqOXhocUtlRXNQRmJoejZ2VWZZUlpJOXl2dkx5OVhOcTFic21wQlJUZk80WFJhZG5tWFVfc0tmQm9GVC1FN01nU2tGbmhIRE1URHBSY2hmeE5TajM3WVlfTm16dHBjRGlKLUtYdVJyTTIwaGgtLVU?oc=5,google_news,Vietnam.vn,2026-09-18 00:53:44,pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"10 Korban Selamat KM Virgo 8 Tiba di Garut, Pemkab Siapkan Pemulihan Trauma - bandung.bisnis.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxQQWpZd2NZNC1CUjJOTWZ6cUlQeWVEcUVoTG9QazhVNUE5b20yeXNHdExCWnJ2QzZoRFZBQXNXWHpvNGlGUWNVOXF3VmpOZjFMSGpwOGk0SzltU3FuZlF3RmY4dzMwcmJyLWs4ZzVuM05icXFDT0FSRWpuaDVoQnFpWEo0Z2YyTTFZRmFlRXVzaGNfNUpzMkN3NkVQNnlaS3NtOWRwbkR4aE1ibjVlWDQwWHg4dHJGbjJYUEdWQVFUY3VGM3A1NWc?oc=5,google_news,bandung.bisnis.com,2026-09-18 00:43:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Identifikasi Korban Kapal Virgo Transport 8 Terus Berlanjut, Polri Terima Data Ante Mortem dari Seluruh Polda - VIVA.co.id",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQRUJjUUdaNWJyNUdQNENJdHR2el9UZWJpVGh6Y1MxTVlTUE9vSl9EcHJremFfeW1KWS0zOEh3V0tDV1lzN2paemlNMm9WcVlSR0lDZGFoV1ZtSDFMWmxiZmZJaFBOaGhCdmJtSUZPUFBfNDg1dDBGRGxrYjF2SDhGNjMxTkpBM1lJYXQ5MkdHQmxYWXRZZURZb3hiUVRNU2NPVG5rcEZoNlVXVU9UVzRyN2Q4dENRdTJsVlo5T3VTcmdYTzZFNXVxYTFFMTFMT2FvUzl2ZFc5cU9USU95c1A1X2VEeXVsOW1MR2pxWnRnS0nSAfABQVVfeXFMUEVCY1FHWjVicjVHUDRDSXR0dnpfVGViaVRoemNTMU1ZU1BPb0pfRHBya3phX3ltSlktMzhId1dLQ1dZczdqWnppTTJvVnFZUkdJQ2RhaFdWbUgxTFpsYmZmSWhQTmhoQnZibUlGT1BQXzQ4NXQwRkRsa2Ixdkg4RjYzMU5KQTNZSWF0OTJHR0JsWFl0WWVEWW94YlFUTVNjT1Rua3BGaDZVV1VPVFc0cjdkOHRDUXUybFZaOU91U3JnWE82RTV1cWExRTExTE9hb1M5dmRXOXFPVElPeXNQNV9lRHl1bDltTEdqcVp0Z0tJ?oc=5,google_news,VIVA.co.id,2026-09-18 00:42:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kabut Asap Perburuk Kualitas Udara Hari Ini, Produksi Pangan dan Pertanian di Sumatra-Kalimantan Terancam - bataviapos.id",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOd0NWMURKOHhNQjltc1hhSk90VmpXTWsxV2NURHNhZk9ORk1acjhHbXJBTlJrRHdiMTY5VEJKd0hHVUhZR09HSTctb1Vkc3VraTFuaFNtYnlCOEF4cnhfcllKRU5oaEtoTjFJb1Awa3BhUk96WFZVVFJoc2YyVTJoaWt6NWpHQTFLaUQzRm8xanJZb1doamlfdzY5S3V3Q0FzWVB1NzROOTlYVWtnaEs0NzJYODhNNTdLTzlOVlRlejlkLUM5NFpBb1NUNmMyekR2?oc=5,google_news,bataviapos.id,2026-09-18 00:39:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
7 Rumah Sakit di Kota Binjai yang Melayani Pasien BPJS Kesehatan - Tribun-medan.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVTR0YzhndnV5RTZ0MlVoS0NwbnBYNlVRcDdEVGdhVS0xZFpfaDlXTHNuSnBtZURKWDluLUk3SlJuWW1sOHY1MVVRazJsUnBoMV9GMW41SnlTLXo0aFdWV1pQOEk3enN3Z29hUHpvcWpPb2ZfRFo4Y191X2lNX2MzcGl6eVJxQXRSNHNNRmQySVhSMmdKTXFSYXVDYWNSRkJhMFhEUXFCdVUwSlBQeFlnMGlFemFSRWNMX2lN?oc=5,google_news,Tribun-medan.com,2026-09-18 00:33:48,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
7 Rumah Sakit di Kota Binjai yang Melayani Pasien BPJS Kesehatan - Tribun-medan.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPeWk3ejNmNHA5WTYwUi05d0FEVVQ3SDBqc3djcUlibWlWZjhabllmQXNrQVgzMjJKdnNWQ1hnZjE4eER6cmxsOUpXYmsyVFJ1NzNZSGlEOHJRZ0p5bzc3MkFkVHZDa1NyX3JkOTY0akFsUklMTUstSENIMllyNkVRYWhLa2VGdElXZnFERGNzMHhKUjBzMjFnN3R5b2Z6MDFSaVZCQ0s1WlNsR19PZUxCa3dFVlZYVndyeWNLUndoQ0RaWDdBRC1F?oc=5,google_news,Tribun-medan.com,2026-09-18 00:33:48,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
Alexander Sinulingga Gaspol Buktikan Komitmen Pendidikan Gratis Bobby Nasution - MitaNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPQTF3bk5EaEN4VUZ4TEI5N1daM1JpeFVoT004b3dVcjFDemxUb3JycGNhbVVuQkw3TEx1TGZzU3QtdVlTMzBYTGM0YUc3SENkSlA5cTRFc3ZYSTYwNkZZeHU2TXRhQTZydWdTUnRLZHlGQjNuc002Rlljdm4yS3MwcFlMaHNqWl94aWYweTVyc1pzUzhsWEpCZ3FHMnJENEFYc29nWEJtdVBWN1R2eEFpNU1iVWVsMzJvLXJR0gG7AUFVX3lxTE9BMXduTkRoQ3hVRnhMQjk3V1ozUml4VWhPTThvd1VyMUN6bFRvcnJwY2FtVW5CTDdMTHVMZnNTdC11WVMzMFhMYzRhRzdIQ2RKUDlxNEVzdlhJNjA2Rll4dTZNdGFBNnJ1Z1NSdEtkeUZCM25zTTZGWWN2bjJLczBwWUxoc2paX3hpZjB5NXJzWnNTOGxYSkJncUcyckQ0QVhzb2dYQm11UFY3VHZ4QWk1TWJVZWwzMm8tclE?oc=5,google_news,MitaNews,2026-09-18 00:33:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Terkait rencana pengetatan metode penerimaan mahasiswa baru mulai tahun 2027, apa tanggapan Kementerian Pendidikan dan Pelatihan? - Vietnam.vn",https://news.google.com/rss/articles/CBMimAFBVV95cUxPUUw2Q2FBV3VjMzBuaU5mMjhDV3NsdjgycklUOUYxMUZid00yZ1djN0hXcC1DYkM4UUhnRDNNQ1Z6RElFY0xnVkI5RFItdzkwTGwwd0NVeGZEbEFIT1hTcHpKSFk3QXlFX3cySnNfeWNST3Z1TEdfVnR5Y3JJT2k0eUhnRkJyMnd1ZHZtVWNLeklRa2wydF9ZQw?oc=5,google_news,Vietnam.vn,2026-09-18 00:31:59,pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tabel Angsuran KUR BRI 2026 Plafon Rp100 Juta: Syarat, Bunga, Dan Cara Pengajuan - PortalMadura.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdGtra3ViVmtJdmprRnBMd1RhM1RLa3BGWEprNEotaVJZVmdiVmdfdjZqNTlIRExMcG9tOGc3QkdaNEtlTXV1SUI2S2ppT2ZQNk1JamdjRGowRkw0R29NWDh2X1c0VFk3aUxGcFVZZU5OY01MRHhCQ0N4Z25BM08yZXJuNUIxVGtmci1YYjhuSEZOZktGc2VDMmtyRERCRW14Z0xmWlpXY3BDRElkajc0?oc=5,google_news,PortalMadura.com,2026-09-18 00:25:07,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"5 Rumah Sakit di Langkat dengan Layanan Ibu dan Anak, Lengkap dengan Alamat - Tribun-medan.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPb3BoLUtUTUdjTVNKZC0xcEVocC1jOWMyVlBaR0tPMFBPWnNMVEVBRXVqOFNOTFNHTlFjQVhSTHFDeGxTcVpNbEo0UXNnSXlwc3plY29JM0lxOXdoVm8wejJRYl91TDJITkV2V21JU2RlczdBYklHRUN6OUZXX2ExSkVRZUNYc2FXcGRPX29IT25oQWRBZ193bmNsaVhLYTZTT0ZXellJV3pvN0RqQUEycTR4TjNVR21hc3pILWZBeEtnRlJFRjBySw?oc=5,google_news,Tribun-medan.com,2026-09-18 00:23:19,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Cara Cek Bansos PKH dan BPNT September 2026 Pakai NIK KTP Lewat HP - Indragirione.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPc0gwRV9HOWRoczlVTW5YSHNWZlBrMV9abVB3Xy1SLU11TXpLWVdBdk5qNUtORVVhRUpKczdFRWdmb2ZENVFIT3pDMFJVOGw2TzNxa09OOFIwYVhqTVRiR3hRdkE5TXRvUGtqd0Z2VmZEMXpMVEE1WC1IWWlhYlBVcWxlbzVPOEs4ZUlsTy15RlRHYV9Lby1VR3FucWlKbERLbU1rdTFR0gGrAUFVX3lxTE8yblhIa0ZvZVowWmJtM0RXaklHbUhTbzBGRllvSkpYakhzVGxlNWlPbVM0WHBfc2FnU3NzNWlLSHI3T3NOQjB3Nl9uZXlMWEVjMTdJNmtOVTlXMVI2dTNibFpFRnlrYlBSdFZoR0s2bmlqTm45VUl6dThhXzNTdjUyYlZLTE9DVDZyQTdCV28yQTFLclJ6X0FYU3g5aXFuNTNQOHk5VEVVaTk4VQ?oc=5,google_news,Indragirione.com,2026-09-18 00:21:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Gubernur Koster Dukung Keluarga Integritas Anti Korupsi, Optimalkan Digitalisasi Pelayanan Publik untuk Hilangkan Ruang Pungli - baliprov.go.id",https://news.google.com/rss/articles/CBMi4gFBVV95cUxObW15c29EWXMzZVhFRGNyUy0zTlZVczk4QWE0amVoSFlGcnptdlpWd25sdTdtMmpmT0k1Y0c0aDNuNmZ1SFpzVmJ6clQwZmJRM1lSd3Q0aTNnNjMtUUVjUXczYUFjX0p6dFR1a3ZDZUZiX3dVbDNMNUt1M0YzUklZVTJuY2FrbWdNSE1ZLUYtLXJ0T05LTkc4NVU2M3ZsYlZrNzRWZTlZRngzYUZPQjU5aURXbTJRZVk2eloycEs1NjRhS2xNNTlUR1lUellBOXNpbnd1c1VzY3FsM3JaQUFmaDNR?oc=5,google_news,baliprov.go.id,2026-09-18 00:20:52,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,Bali,negatif,-1.0,,,0,0
25 Ribu Rumah Subsidi untuk Sulawesi Selatan - Suarasulsel.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZmU0eXpPSlBoWktIOWhKS3M4ZVk5QXN4d0xhci1jTU9ZQTJ2YXA2UFd5ZzczYTNBYmtWRjhNN1V3SlhXXzVKTnQyaF9tWGZyWFByYmxyY3MycDBHUDgtWEx0TmxEdFNzbEowYmIydGg3Mk0zenhHTE9zdnBmeGN3ZF9Ra1l5WVJhc19QRGFVZ1pOZlRYS0p30gGcAUFVX3lxTFBPSzJZdnpPeW5FV2ZtWEpNTHlJaUxVbGlxRzRMN3VxcUFpVlh6dXBPOUxURmNCVmxYX0Fid1lXcm1QbDlQVXItV2gySWxEWndoY29GOFVfWWRQVHRabjg3X3hRbWVFb1EyejVtdzNpdW9oY1ZjZnZPanJldm1kRTRES3B4UEdfemZYRnk1Mi1MYkhwQlR4cmVpU1dqcA?oc=5,google_news,Suarasulsel.id,2026-09-18 00:07:45,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Selatan,netral,0.0,,,0,0
Kemenag Tegaskan Tidak ada Pungutan Tambahan dalam Layanan Nikah - inilahjogja.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMDh3dDFYMFpBRFQ2Vm5rNmJSWloxTkttYzFITExvVkhIYXc3Rnd0WFdJM05lamVWWlJidm56N1ZZQ0l5ZVZoVDducEJMQVM5eWQ5OEswYzBpZ3k4Unl2Uk5QejhpV1RTbVlZRXB4LXIxbEM0Wk91ZWJfWVVQbVFJZXdFV3FFTEV2NS0xWWIzQWM0Qm_SAZsBQVVfeXFMTVFEcWRFczVwR2JCNnlLNmhSd2F3V0FKeHRacVpfdzlkOVNrMnVWMlpEMi0zM2hkMDhuS3o5SUVmQlF3VDBJdnd6My0yd2xVSkd6T1hHdWd1X0UyMEVqMVJyUXlLUk1vdDY5ZzNFXzB2WmxJdi03YTBFU0VteWxiMEJpYUJuVUFNODN1OXo5NXZDQjJxbHFhMk9feWc?oc=5,google_news,inilahjogja.com,2026-09-18 00:06:49,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,DI Yogyakarta,netral,0.0,,,0,0
"Bos BGN Buka Peluang Sekolah Tolak MBG, Ini Syaratnya - CNN Indonesia",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbEFzSUFqeEJ5NnJpSlBpcW5GR2l0ZXJvMkFFZTM2Qy1LbVgyY2pPTEh5dVQ4Z3RTVVdWV0pfNWtvZzZyX2Y3S2FSWTJCTExhOXZkYllkMDMySXhXMlB2SGZSVlQ3dFBRdXhFdGFkZWlWWWRvVVhobl95WEpXR05CTVR5X1lGT0JvWE5FU0JuRW5KRllFR1BmbEdtUlJ6NFYxbVFCQjFlazVpZVROYTJrd0txcGYxZ9IBuwFBVV95cUxNUDZlemhRSUNnMk5uTWRVcnoxeGtlYXYxTTE3V0d4OUN1WTJ4NlJUbm5Gb0NFc1ptMzI4bnJtMi1jdVJyLVViU0RndlhKMktZSVJBY2hOb2lsQ0p4T3k1MWNFTEVnbHMyUXVrZ3VvMEJHSFk4RDdwVkxNR0MtSDZiYk5fQXpES3ltRHk3WXBDOFdRMlNlNHUtcy1MVmJTWFptbnlWYWZXS1VrZFZaUGYza3pfMFlsNEZHeGFz?oc=5,google_news,CNN Indonesia,2026-09-18 00:00:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Suku Sakai di Mandau, Sudah Sampai Kampus tapi Belum Sejahtera - Cekricek",https://news.google.com/rss/articles/CBMiigFBVV95cUxNanF0RGRITjdZLThHdGc3cWFrV3pZRlc0M1MzOWE1Q2pRV2x6RGg2Zkt2VVIyLVJSbmJjaXR5M3NTTk1mLUNzdkZNZVFSa3hIVFkzMnhVUzJwRkp0bWcxam9uZkVOOXJlSHNKZThib1B0YVl0UGRQUjE1T09MeEJwNWJtRjZHQUU4eFE?oc=5,google_news,Cekricek,2026-09-18 00:00:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Panduan Cek Bansos Pakai KTP Lewat HP untuk Pencairan September 2026 - detikcom,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQ0FnaWRsb2tjQjhJWWx0OGRraFhXVWUzTWViY244ejNEajZVREd3eElOM0FrU0FqVHdqVVA2RFZDbDNjU2g4NWxyVWNMa3hnLXRQUk1GR20xQUZxMi1LQS1ob3lyS3R6OVRUM001SEt4TlFBYmcwSkRYN25TanFES2pXc3hwZVp0Y1l5QWZia0lVV2pwT2hFU3lZWGQxd1d0S2p4S2NfRUFOQkxPc1RMc0pMeHVnMXlV0gG-AUFVX3lxTFBMU3laalhRdGp1clp4bDR3OXZNV2NqYnd3UjhMVnZKbWtORHZlcEVXMXVRV1BFNjdDT19vR3ZtYUo4QU41VkNVWko5Mkp3eUQwbUVxck1haGcydkZtOU5Kem1HTmkxZHJJX1Z2Y1dYdWxiMmhKc2U4eHEzVHBfTV9aeWhoamMyVUkyWHR3Rlc5cllYUXFtSGlZLS1hb1ZaNkw3SzdLR2xvckF2eFdkT2J5NzFOSVl2UkJSSjRHTVE?oc=5,google_news,detikcom,2026-09-18 00:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: [LIVE] BKN Menyapa Seri 44,https://www.youtube.com/watch?v=iCHovzleGAc,youtube,YouTube - #ASNPelayanPublik,2026-09-17T04:21:15Z,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Lampung,positif,1.0,,,0,0
"Komentar: Sekolah Lain Hampir Bosan, Sekolah Ini Malah Baru Pertama Kali Dapat MBG!",https://www.youtube.com/watch?v=POQoGEbE2Ao,youtube,YouTube - Warga +62,2026-09-17T03:00:01Z,pendidikan,sekolah_unggul,daerah,3T,tidak_teridentifikasi,,negatif,-1.0,,masyarakat_3t; ibu_anak,0,0
LAN RI Pilih Disdukcapil Ciamis Jadi Lokasi Studi Lapangan Pelayanan Publik - deJurnal.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUHprcWVkQXhwd21qc21DbndDSUZneGR5U2NtQ24yVTE5UVBOTlFrMjVPV2RGOVdEOEVMZDRmbmRlZkQxZWNteFZGWHAzN2NVbER2ZGZtZHRCYUdpS3pBekVXVnQzS3hrQ00tSlRodWRTdjZieWpuQlNDOHdyQjJsSnhBMTFsSzVWRDRqVlFtdWszNkZmM2g0SWludTJzYTBpM3A3TkNlZWY?oc=5,google_news,deJurnal.com,2026-09-17 23:59:59,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Usai Santap Menu MBG: Insiden Puluhan Siswa di Kota Kediri Alami Sakit , Pemkot Kediri berkoordinasi dengan TNI, Polri, dan Kejaksaan untuk investigasi menyeluruh - Madu TV",https://news.google.com/rss/articles/CBMihAJBVV95cUxQdE94emEzVUUzYTZ1b05mV3Azc2lpNGx5TXcwbkF4NU1TcDdwaDNrTzhrN0V3YmJPNG9LMU5mek9pa2VmV1RwSEJQTm45ajNCbGpBdWs2MU92TTRvS0hlUkphOEw2TEU5QnhESUdwZHU5cU9pM282NFlwVkNkNm1FVHNXMlZTb1V3N2FKN2Z6NWtvUWdfTWlfZThSZHdkODNuNWxJNVh4WE1ibEZadjdMVWNxdDJ0dHh4MFB1R2J1ZUI0STJBYnlhWkx0SmcyamY1Mm42a1VBM3h0MFpNMTdrZDZ4LVpUNjZ2V3ZBVEVVbUNGS09mUWNSVk10QTQ3cl9hM1dFeA?oc=5,google_news,Madu TV,2026-09-17 23:53:50,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
