title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Akibat Karhutla, Kualitas Udara Kota Pontianak Berbahaya! - Dio Tv - Dio TV",https://news.google.com/rss/articles/CBMiogFBVV95cUxQZFNaS243S3d3NC1pd3pTbjBmNkJhRlJjSkVyc2hzc3BGcDJ4Y2JTcmliT2dlTjFYSGNMRlc0R0o0SzZNTVU2V0NYaXFyQzFUcnAwdzFJdFV0alNDOWxNUEJHSXFaWENHc1pUUXZTbDQzT1dlbUMzSnJsTFRlSVNfNlRmbV81a2FDa2tqYm1kOXZhTVpzY3N6RGRlSWVkVVZua3fSAacBQVVfeXFMTkJpVUZ0bjBCQ3ZPN1FTLWJnMlJpTmFRVGczbGVKWmtzajBDRW5PS3J4NVlXOXRnaXNKOXR0TTRCN19sSkdJR1FraUF1TVNyckNTRVVHWHpxSzJCMlgyblR6UFlCZHJzeGhEVnNzMmd0ODJiT1VmU0hSSW81MTRnV1BrOC1GNlNYNUJTWnN1VFdfbkdORHhnX0I1TkFxb244eWViNGxYTkU?oc=5,google_news,Dio TV,2026-09-17 07:14:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Siap-Siap Bansos Tambahan PIP Sekolah Cair Lagi September 2026, Berapa Nominalnya? - Radar Bogor",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMUUxVWtmWllOZ0Z2NmI1bnplS3BxLURhMW0wRko5T0JxdUVfeDNORXVtTzNIMmx3S01lTTR1b01jOWtEQ0UtRGE0NHBJMGliQnViTzhFdG5sREhQS2VYMFNvQmpVaUZHcUE2Z2FpcmxJWVY1Q0FuSEhESUZ1d1hlRnBCUWFiYk5ySVhfTE9iMGo4anBZMjNMYkVoenkyN1R1Wm9DLVFJT1hMX0tZN0ktajVGZXN4ODk4ZHc5RUlLWDUyYWtwSlgxSdIBzgFBVV95cUxQR01QV1JsLVNfTWxFTGduOUpWMHFYVXJVWUwzTWlQQjNVOXpINkNMUGFkMk84cDdtZnkzakFxblhtRWVwNDZkY0NxN21IUVdBUFVEQzNoLWE4R1pmbWJpQ3BqZVc4ai1LZWZ4U2xCandoX1lJd1dqMndCSEY4bDRLNlN0OFRDekFjRlRsUklaRzRsV3hUaWFwZHpGb1FEY19xdlFRcWlPQ0RCSmh6TFdobUNOMngzcGx1cGxaaE5FdjJOdmJuTGRfNV9VOHJFQQ?oc=5,google_news,Radar Bogor,2026-09-17 07:14:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemdiktisaintek gandeng Kemendes libatkan kampus untuk penguatan desa - ANTARA News Gorontalo,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWUVQSGF4Nk5SSWRZUzIwT29ReTVRaFhreTlEQThYc0J4Y0FxeG0zUG81Y0E5bVpCdWVnY0llZGVYRUhjWEY1dGpYUm1aZ21xSVBkdzdyTWxQa0pSV0FLSGZvbDh2Q08xeGwxWjZYb21mZ25Eb3hxcENwOUoxSGtWV1lHSHlqMW9ZTDZqMjVGQ25INUpPbXAxZWVmbkNKc2dmSEoyNE1yT2hKSUJSQ21ZRXIwX3ZDbjTSAbwBQVVfeXFMT2l2VTAtT3ZWTlZYUXQ2ampvdmczaFAwZDNrdGhjbXplSmhEWjVYS1lycUg5QWFwNE9WaEZKWGdEa1hYQVJhaGlWY25lUTVXNXpxMmk1YkE0TjVRNHRTTm1ZTjktdzJUN1NLZEd0c3FsR2xjbVFYZndrNXE2X0xtTm55UEVFUGw2cENBQ2hhYi1MYkt4X04wQnpYTEh1Y2R6dzJXd2JfOHNLaTVOVHVFX3Q4VmM2dmtvN0dBcVk?oc=5,google_news,ANTARA News Gorontalo,2026-09-17 07:13:53,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Gorontalo,netral,0.0,,,0,0
RSUD dr. Hasri Ainun Habibie Terima Penghargaan Ombudsman RI atas Kualitas Pelayanan Publik - gopos.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxONjEyR2s3WHBYRWRYaXlCcjlJZGVVQUJWakZiMlFqYXcxU3B1ckhJWVJBX3VlOTVXMHdCMi16V1V4VUFRUlpYcXZ0VDRfaUhWMDlpNHdlY3BCTFZsUy0wMzJ6MmZVRGEtM3VTbUxqTVg5Sks4ckdZMVpkN2IxQ1lkVGdUUmthMkpOSURMam1OTEtycmhTUDNQWm45YTdNTEdhOWdDMmx2M0huS0lS?oc=5,google_news,gopos.id,2026-09-17 07:12:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Portal Demak - Berita - Portal Demak,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNmJkS0txV0pRSldLZzRnVW8wdjVhdklCMDNGODUwZkd6RXhINXRUb2haRmw2Y0Fzd0dPX0NISEFhVE02M3BYTmtWLUo1ZElROVJTWkZ6ZEVybXVvWDJDa2hWTmI1WlNEd3VQVjJ1aThRd0FVX0Y5T3hQNTdCODFnZnhJeDM2NGVrdWdTcUFPM2JtWk5HbG9ORXVnRC05emxCOWt1REFxWVpxdFJ6WTJ2MHdn?oc=5,google_news,Portal Demak,2026-09-17 07:12:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"ESDM Siapkan Rp9,32 Triliun Bangun Listrik Desa, Sasar 1.250 Lokasi pada 2027 - Info Ekonomi",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdUJVY0xhZUpJbDE3clh4ZkV0S01GNXFENE5QcXRFOGltaW1QX3NKbGI2ZGx5alR4R2RjOXZhMllxeVh0aWVqOUhtaG9rNFZmUlVPNVQwOXMzUnBJQXZHMl8yekxYUjRBblJoZF92ak9GTzRDdllrOVNQZlpubHh1Y2xqMVhVckxVbDNjcThDWmlTZkM5Z0ltQW9JUmlUbmItaS0yQXp4Z3BmVFU?oc=5,google_news,Info Ekonomi,2026-09-17 07:08:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mendukbangga: KB pascapersalinan investasi untuk kualitas keluarga - ANTARA News Gorontalo,https://news.google.com/rss/articles/CBMisgFBVV95cUxNS3huazVYUG83X25JOFRFOHRaS1BCbklRVTYwbFhZbVFMa0dXY19qSG8tMzZHeklWWnN1cnJVWm5VRk4yc0Z4NWRKSV95Mzc0UWFJV3FhdXpZR1JGSWl2WmhmN1dYRnIzMjA0a3VzSDF0SkN6b1ptTWF2V2JuWHRMQVpIM1hlXy1ibVdFdE5SLV95THN5Ti1FOEdIUXVPT0RobGRaNnVHYlBJbVQwbk1SbnNB0gG3AUFVX3lxTE5oblUzQXFrd0IxVXpUenZRMC1RWGRIOUY5TUk5UEotd1cxcjJNcUtHSEtZUkY2MUdRbDY2ZnJiWjBRZXR2ZE0yNm5KQmpxOW5KSmc4eXlQRnhzYkl3OG84d3dOclM5QWhLRU05OHZIc3o4amQyVm95dEJjZ2xCeEN3aGV6aU45ajMydmszUzhBRkVwczE4M0F3NDJCZ1BmRWtCUjhGNTBTbFBPLW5rQlBQeUVTNjZsRQ?oc=5,google_news,ANTARA News Gorontalo,2026-09-17 07:07:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Gorontalo,netral,0.0,,,0,0
BPJS Kesehatan Tangani Pasien Jantung dan Alami Defisit Triliunan - Readers.id,https://news.google.com/rss/articles/CBMid0FVX3lxTE9wM3RnNllLcE9zOFhYNTZUZ3l6MUYyZTU3eXVmX25wWHFzSzdvSEFwYndPeEtVWUxwQXRWT1JvUmxjcGdnMWU3S0R4bFZnSGRzWmhZQzVRWXpaLTA4VGd5OExWRVlZVGVUNWF3M1pJS2kyQWlGMFNJ?oc=5,google_news,Readers.id,2026-09-17 07:05:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Usulan untuk menambahkan mekanisme berbagi risiko dengan lembaga kredit. - Vietnam.vn,https://news.google.com/rss/articles/CBMilAFBVV95cUxNZ2ljUU4xRzZlc2JYRU9YV0ZUaDZfZjVDamNXZzVEZ2NFQjQ1LWpvRXk3QkJ5YzB2TnRFcm5XVWFjSU1hLXBIbVFMY0xEdGRRWm1FbUVSRUNueWZuSEt3M0NTSGw2N2JQNmpyQXJMSkRQSGVEY29FZlBmS2R4Wi1HUDlGVmFHMHpUbTg4MzlzTFZaUk1Z?oc=5,google_news,Vietnam.vn,2026-09-17 07:03:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Wamenkes Benjamin di Magelang: CKG Jadi Pintu Masuk Percepat Temukan Kasus TBC - Pikiran Rakyat Jateng - Pikiran Rakyat Jateng,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUW92NlFrRXBXQWh4S3ZsY24zOThXbzhQTllXU1M4SkV0RTdtTEQwS292bzBxWlpHUFE5M3RqVTQ3T19oRmd5VjRHS19XZ1JmSFY1dFdkemJEMTJuSWJEUjJLdGgtWkN5dHpYUGhYMHpETm5fcjlDdWlNaTJtUXltaFQtZ3JzdzFoblpqdW5iTXM1Wmg4ZFIxUkhIekQ2WktwbWg4X08zSDVQWUpNX0tvVnViYURoaDVHcmJ5SU0wNE5UVTl0QmJHMHl6aEVMUVFQUEM0YlotSGM1eXVRWXhVbtIB2gFBVV95cUxPbGNZZUt2ZVBEREZwR2VCMGtxVmkzRTZzX2dhelZuTmJwU0I2SkNDSC0tNmdiNUR4bkc5bDJxNzgwMG1OVzktZUlmaVdIbEI1TlN6N2pjS3N5dy14Q2t4VjBEUGpEV0IxNjRiSzdMLXdkbDBxMmhHMllOT1B2SExBLWtLZTE3VEhDczd6Z0pzZWVCaU5EdkZ5Wmo4eWZ6Z3hJTVZnNEhNeFBHa3U0bGRuSFFsWWUtQTkwS1RWTnRRU0l1d3N1ZTVoRmh3dEhsUU0wVUlPRW9MT2JWZw?oc=5,google_news,Pikiran Rakyat Jateng,2026-09-17 07:03:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
Pemerintah Kabupaten Pesisir Selatan - Pemerintah Kabupaten Pesisir Selatan,https://news.google.com/rss/articles/CBMisgFBVV95cUxOR0JlMkxMZG9IQlpHOXFzTnNfQ3d3U1RFOWJBWlppVHpuSWF5aElPZThWQmxPbjJ3bVg5WG9MOV84YUU3UThtOFVxd1hOb01JdzRfdF81b0NFZTlwUkdlSUl0WGczNDA0THozRDI1c3VhUzQzNmUxZXNBWnBVeGpZRWRYeFppYWVyVF9Mc0tkNm4yeHYtdzdsazdJeS1JZnJaTEFhdDFsSzVxWi1nSl82bW13?oc=5,google_news,Pemerintah Kabupaten Pesisir Selatan,2026-09-17 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
WALHI Papua rangkum data karhutla di Tanah Papua 2023-2026 - jubi.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNGM5eDc0cEVnM0J6UldIbWV1RGJJZGZtRVhDUGNiaElfTENHay16cndaVlRNbldTeEs5VDhPNmtOQmtKMVVtOW12ZWc4TnFnd0V3NnhuRXlVbUdMdEtQSkZXc0UyTVBoaG4xQW9rZ1ZncllrVnlPRnU1TmY4WU9BdEZBdzJHejIxNWVfekNhTkd3RHNlX3c?oc=5,google_news,jubi.id,2026-09-17 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
Surat Rujukan Faskes 1 Berlaku Berapa Lama? Cek di Sini! - Halodoc,https://news.google.com/rss/articles/CBMijwFBVV95cUxPaU4tVDVOT3ZFUUlnbkZhZk1vN1pZVXJWeFd4M3JrZHdOam5ta1NsSnBvSFJibUJDc3owdUxNR0RzWkpzXzlDNjRncGQ0emtuLVBtbk9OeFQtVThja0UxOTJTTTJfYlo2VjczRVJoRnN6X2J5bko4Z3lvbTh2UUtjTkUyMGttQVQxaktzOFBaVQ?oc=5,google_news,Halodoc,2026-09-17 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Solusi Gagal Daftar JKN Mobile Nomor HP Sudah Terdaftar - Halodoc,https://news.google.com/rss/articles/CBMikAFBVV95cUxPX3I1azJpTXQtV1M1c2Z5UnlOMS1FTC1NLUlJNUxhVUpUTkpTazNyMUlZakJzb011bWQ3Qll0M0xaVnhuWE5fMkZPVFR5cGlqMjFPT3hRRjQwREo1SmhLblozdjhBRml2M3dlRUVDS1loVjNCdkJKQXktNFltNlIyR0FwY3QyUzdwYnVkVjFKRzc?oc=5,google_news,Halodoc,2026-09-17 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,negatif,-1.0,,,0,0
Herly Marjoni: Disiplin Pegawai Kunci Kinerja TVRI Jambi - tvri.go.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTGlUY1lXc0V3U1kyODlyNFczWGdVdm9KM0ZUSk9DM2h1bDQtbDlpMEJYV0Y5X2dtcmE1UFB4enpZMVFOMWluYjlvVVpySlNJSzRkWGJwWGVLZ1p1LVlZOFZYalJ1UXJCTjhjWnRhT1ZlZ2VZVWdGNXo3NEtoTnExVjBEQlI5SkpnM1MyQnFleGZwQQ?oc=5,google_news,tvri.go.id,2026-09-17 06:59:31,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jambi,netral,0.0,,,0,0
Keracunan MBG: Ketika Masalah SOP Menutupi Kegagalan Sistem - Herald.ID,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWFR2Z3BybDQ2Yi1kRjFzRGRveGhhSktBcHp4Mlk3UFpCeFdUSE5TMFFVNmZ2aHhFZWV4QkllU2VXYkp0SFdWTGFjLVdZcm1aWkpyaUlVMFlCbmIzVndSZ1R1OWUwVXdYUGRwX0c2WGx4Q0kzVnAweHpvNDRMQ1lVeDVwTkhGVHRBbENDUi1qc053UQ?oc=5,google_news,Herald.ID,2026-09-17 06:59:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Aceh Barat Perkuat Layanan Publik lewat Integrasi Data Kependudukan - RRI.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxOUUwtWURTZVBmZHd0ME1tZGQyVk1GZlVLMXhuMHdwUXdybkk4NTl0SGQ1OXZWRjlWckEybHlRNkdLRks2SkZjQlY1Y2Z6dVpweGhONnl2WW5JU3RabUt0clJLSkVuejFJVkFCVm5kdTRoaHNpMHhQdzZQMTc0cVMzVnRaeHlVdkd3dllXUDV1eHo3Zm1rNVhpb2NtNzhyeUhxam0za1I4OWVSMmZ4YzIzRA?oc=5,google_news,RRI.co.id,2026-09-17 06:54:00,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
"BPJS Keliling Sambangi Pangalengan, Warga Manfaatkan Layanan Ubah Data - Media Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxQVDVwd1JzSjU3ZDF3UU1kaW5oeFVfbjNwUlBpYjlhREVQNHM1dk1SLTdnZEFIV1kyTG0yZi1VUHdiYW5xcVJOZWo4dlFESUFqQ255c0RNSFo5QjNkTkdNTFB6RVJjc3lmN0lGRGVCR0pxcXpPREFrblVsY1FnRm5mSVJqczBFaHp3WGtLdmJ2SHpGZFBSQUlmUTZjNm56M3lma0VaemNCemxNMHlEcjV1R0xac2dSXzA?oc=5,google_news,Media Indonesia,2026-09-17 06:52:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pasien ISPA Meningkat di Pasaman Ini Kata Direktur RSUD TIB - Prokabar,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQVDBCUkN0SnItQkZBcU85VjRCMGM3SEhaWFdZM04xSHp2RzNsNnVFSU5KTjh2dGV4YzZLaUNjNUtZMGNqYlZxN0QtZG5STENrYXdhM2xyRFBVYzFPaGVnMXhwX0lpWi1BQUFkdTd4LUJTZ01jckhqUTZaMkhyeUhTcHplWTUtSVBJ?oc=5,google_news,Prokabar,2026-09-17 06:51:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Tim LPEM BAZNAS Barru Mulai Lakukan Survei Faktual Calon Penerima Bantuan Pemberdayaan Ekonomi Tahap III - BAZNAS Kab. Barru,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOd2ktbHZia1B1N3N3cDNia1hwczMycU9QQWtFbktEYnZNSWJXVE9xZElHUkJuUzZxejVpT1RDZjJWWVZtV3o1c0x5TTlaMHZPVXBmUFBXWWFJcUZmWnh2dHdUXzZ2MHRiM3VOUUxHX2FlbG1ORk5fZVJKdWdrUHFFNTRRRWJsYzZRRWVKUkJXcTJyVDd2OS1CZHVQb1I1RGRhMVBMbWZxdkFLNzdIcDRaV19OU2dpS2Nzbm1GWmhEaXVqMDRDR0xocEhFRS1XRXhPMFdJRXAxTTBjemkzY0Q1RFM0dzFBcmFyN2ttS1J3?oc=5,google_news,BAZNAS Kab. Barru,2026-09-17 06:47:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Tim LSB BAZNAS Barru Gelar Layanan Kesehatan Gratis di Ajakkang - BAZNAS Kab. Barru,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVVhWU2FWOXBwU2NOVGFZYmtlY3RWdFZmOHdXUUJ4cUF3eGJST1JXZFU0WWFDM2FQWnFrN0RtQm0wcC00aUgzMTloUjkxaFV3ZDlOVTFHdEVlOUFHZzVwNjhCdEl5dFJSWUhiUkdNWElLbmlJYmo0NUNfQTdMVGMweVFLaXJ2d2Q5UUYweURycVZ0aUpJdEN2aEx0WHI4a3hGTjVlYy1KRGxXSFBXZVlXM3BmSTc2ZlE?oc=5,google_news,BAZNAS Kab. Barru,2026-09-17 06:47:45,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Bupati Tanimbar Ricky Jauweriasa, Bahas Lahan 662 Hektar & Infrastruktur di Jakarta - RRI.co.id",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQMmtXWHpkSWJWWEJRUS1PV0t2UzhoNlYyRWZQSEdnM2h2NHdJVTdHTlBIdnFFOXY4NDRzRExIdzVFVjVKeGVQUGtiZ1U5SEdsSHI4STFPTDZUay0zdmxFTXB3QVdadHA2M3k4ckJXZk5obUNkV0x6Q3ZfZk9oU25qVWpMMW5LODI1Uk5tMGtXVWpsX3d6SUNockxLOU4zNW1tdlFpaFlwb0hwSlQwQnFzNjVFT2FpLUZFLXNzempmVTFPZw?oc=5,google_news,RRI.co.id,2026-09-17 06:47:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
DPR Minta Pemulihan Sekolah Korban Gempa NTT Dipercepat - Bela Rakyat,https://news.google.com/rss/articles/CBMihgFBVV95cUxQUHhUWW5jcWdmdVNaVDd6WkRfaWtyMzRreEJXQjIzVmRuZ1gxMmJPMVd6cUlJUVBjN3lEU2NRa2tremlvTGt4bEIwZEVyaVFoaFNqMXhQUm5SbmdvRHgtUUtFWFROYzZLLXFyVVZHRlYxTXBkLUF4U1BYdk5MLVhWY1RTMVlhZw?oc=5,google_news,Bela Rakyat,2026-09-17 06:42:18,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
"Minggu Malam, Kelulusan Jalur Afirmasi dan Prestasi PMB Diumumkan Online - MTsN 2 Kota Jambi",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNX0dJTGV2dnpvSU1XdzEwSVZtRGxmMUZpWDUyd3UwekZYbF9HTUUxcGtvY2RSUWZod3lNdmxtQklnRmZhMUxHNEQxYVA1S09SOXBVekFSekNOYm4wU2tyaEd5WXpQdWRPVFRoOFRvMnZmMlZLamtuanJBMXdCeHRrSHBZOTROZGVnYm5oZU5VX0huYUlOTUpuYWdoX0xkQS1qVE5lbkN1bENVVTM1UmVfb1RWMDNZRU1SX293?oc=5,google_news,MTsN 2 Kota Jambi,2026-09-17 06:40:08,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,Jambi,netral,0.0,,,0,0
"Harga Nikel Remuk, APNI Soroti Efek Formula HPM Baru - KabarBursa.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxNOFY1cXV4UGRsa1I1N1pIUEpiSUVhYWJGME1DdlpDYlZzNzNWa2JOYml0SEF6OG5STUYweDh2czEyUVhETGVBUzljemk1aW9kQ3BVdlZ1TFdMVjA4Zkx1OHRrWEdOYWZTRzdleU41anBtUkUtTDVJS3JpUzVhTm16YzlNN3NWMWlub1k1OA?oc=5,google_news,KabarBursa.com,2026-09-17 06:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"ARF Apresiasi Menteri ESDM, Produksi Minerba Menurun Tapi PNBP Meningkat - Tribunnews.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxONVRrRmxVekFPOFRUdHE3WGFzWWJCbFo5UFBERDZ2aVU5V0t3eDJkalVoQnMyYjVDVm9uemM0eTBqalpyb2lxNW5Fb2IyUDhfUzJQUHVGTjN3YTdZY1NHQk1BcGg1M3RUTzEwV2dzaGJUZW1uVF83UnBvRmVKWXJaOC02TEVjN3FpX1VWcTJvbkxMaGozbkFZWV9wRzNrMDl2bzhuMElXMUxMTV9OSWkxYXJCc21sdw?oc=5,google_news,Tribunnews.com,2026-09-17 06:37:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Website DJKN - Kementerian Keuangan,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOT29wXzJZWWZhN3BMOERkbVJyVHNDWWpuWnJZRnZMQmVxVXh3bHd3QmVtOVFwaWFrR3NmMzlHdVZaZ3BLWFR1cFpJSUs2a003RkdvZXFIZWcxdkx0V2JaQ2c5QTFlQVpTd0labVpfVjNva0xBOWRpdTZMN1FtUEpWVUtCUkxaTS12STJCRl96VmQtalNWcHd1cEo5QUlRVkZOY0Z1b2FvTnZoLUxMZWhvdEpKTnZhZFRlS2ItMjAtV19LRk0taDR6UUNDQVlaQ3JwcGhjM3h5bzZHZ2JXRjNDRDkyQzgxWi1xenp1WWdqYVl1X0x0eTRN?oc=5,google_news,Kementerian Keuangan,2026-09-17 06:35:42,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,netral,0.0,,,0,0
Menghilangkan hambatan dalam pemeriksaan kesehatan universal di tingkat kecamatan dan desa. - Vietnam.vn,https://news.google.com/rss/articles/CBMilAFBVV95cUxPNTd0YnQ4dUJIVElDcHdWaWE4RXlRNk1WYXFvNnFsVWdhZ19nbmZ1RWlIMXZ3N0xMbkxGMmFCZjV0Uzl1dnFVWXY0OWVwNFlzUGdQSTEwSUx5V0FVZFBVbVkyQUJTa2tQdHhiR2lOc3BlUHVEeGZ5ZF83dEpxcWdTNTB2TmF2SGFUUndCdVl3Ykd1WG42?oc=5,google_news,Vietnam.vn,2026-09-17 06:34:34,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Peta jalan untuk transisi ke rekam medis elektronik. - Vietnam.vn,https://news.google.com/rss/articles/CBMidEFVX3lxTE5ORjgycjVaTkFtQzF2bVRXakNPYVBPV2hwMk02akdLTUxmamNWbTVYQTJ1dEdLelptRERia2luakF2Ulh1VnFBVG9yZjgwZlliSmVGTTQ4WWpOU1VOS19rd2MwM255SkNIWTN0ZGRuWWpTVmVo?oc=5,google_news,Vietnam.vn,2026-09-17 06:33:17,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"54 Desa di Kaltara Tertinggal, Akses Jalan hingga Mitigasi Bencana Jadi PR - Radar Tarakan",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQXdUUkZoUDAxS3F3bVFXX2Jjam5laVRJSHNrY3NwV3N6UGNFTVJ3UmZRd0tsOTlmUUZvSXVBR1FwcTE4VDg2a1FHTC1vTnhabXhsamVqT0h5MFhRZmtEWmFlRmtNdi1FTEQwMVU4d1N2Z3ozZzRjM3pzNDZORDFmVGlIcHdmejZGTmhuNVJtTnEyUWltdnN3M25YbEpGUkVrNlowdkJKTUpMblc2MVVWc01iT1lfdDdwWmdFMFNiUlNybHPSAcgBQVVfeXFMUGJ5dWYxVWhrcUFhMlJvTURqbDc1Si16M2QzWUk4UmpObDdmMEFMRGM1akpqVWEyUGdVdTh4WUNxdDZyZEY0WUl6aC1MUHVobFI2U0JQa1VOdExXMkdmS0pOd2VaazB2T192dTlpQ3ltZng3MnJQNXY2bGJLWDNpOFgzLW1HUW55VGNCeVBtTUVNaFpBS1hlWk9YYUtRcmUxdjJWVENJV2dldjN4Y3F0RUp5SHdrMmZOclMxTU1UQ2RMSXl2Y19QbnQ?oc=5,google_news,Radar Tarakan,2026-09-17 06:30:47,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,3T,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
"54 Desa di Kaltara Tertinggal, Akses Jalan hingga Mitigasi Bencana Jadi PR - Radar Tarakan",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYnl1ZjFVaGtxQWEyUm9NRGpsNzVKLXozZDNZSThSak5sN2YwQUxEYzVqSmpVYTJQZ1V1OHhZQ3F0NnJkRjRZSXpoLUxQdWhsUjZTQlBrVU50TFcyR2ZLSk53ZVprMHZPX3Z1OWlDeW1meDcyclA1djZsYktYM2k4WDMtbUdRbnlUY0J5UG1NRU1oWkFLWGVaT1hhS1FyZTF2MlZUQ0lXZ2V2M3hjcXRFSnlId2syZk5yUzFNTVRDZExJeXZjX1BudNIByAFBVV95cUxQYnl1ZjFVaGtxQWEyUm9NRGpsNzVKLXozZDNZSThSak5sN2YwQUxEYzVqSmpVYTJQZ1V1OHhZQ3F0NnJkRjRZSXpoLUxQdWhsUjZTQlBrVU50TFcyR2ZLSk53ZVprMHZPX3Z1OWlDeW1meDcyclA1djZsYktYM2k4WDMtbUdRbnlUY0J5UG1NRU1oWkFLWGVaT1hhS1FyZTF2MlZUQ0lXZ2V2M3hjcXRFSnlId2syZk5yUzFNTVRDZExJeXZjX1BudA?oc=5,google_news,Radar Tarakan,2026-09-17 06:30:47,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,3T,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
