title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Program Singasana Jebol Desa, Layanan Koperasi, UMKM, dan Ketenagakerjaan Kini Hadir di Baturit - BALIPOST.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxQWmF1WnJOWVU1TlVHNkFUYWR6bnpWMHQ4VnJaNjEyX0w0ZERZOWxwc2ZOM3J5Ymk1WmlZMHZQUFdVYkxLcUlSOXN5YmE5c1llb3VCYV9vcU5OUXduS0ZRQ3RPdUtqUHBPLXJxWGlndHQ5TVJHeEx4VU1zV3VNSHZEcmJVY1Y3R1ZDbDlDejAxOE5nM3ZQSVE?oc=5,google_news,BALIPOST.com,2026-09-04 08:05:09,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Tujuh Siswa SDN 59 Kota Bengkulu Keracunan Diduga Setelah Konsumsi Makanan Program MBG - TintaRakyat.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUkl1bzRvTXV3aEtqRXhNS2NUcGx5LXVyWmViYUFIaHI5bW4xOUdIVVRLSmFSZlhrVmE4MGRObi1kUzB2cmVzTGJFRXpnV3pmRTVyVnR3VDlxSVhTUW52a093ZzBMdWg0NVlBVmc5c2szekRZSllacjBWeUFKLVdIeXUyOEZEakp4djRyT2dyTjFXZXkxNFFDT0h2TVFsWGlVZXRvaEhCcWZWOU0wNF9j?oc=5,google_news,TintaRakyat.id,2026-09-04 08:03:36,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bengkulu,netral,0.0,,,0,0
Program Makan Bergizi Gratis Dirasakan Manfaatnya bagi Siswa SMP Negeri 1 Turi - RRI.co.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNY0dXTnFGNm55U1NGNklGUE9oYnRkUUxwY3UwODFpdkt3bkl1bEk2LXBnb19KUy1hRzZXRnZiNG54eTU2NVJTVEV6VXZUX0s4ME1ySTF4V0Y4THVyeHZYbmIxNk02ZUxpV0ppaUNXVVFxeGNiN05SU1JFLVZSVlFpcFhXSTUyZEZfQ0lBbGNiSUhscmJTS0R5dEtQNXlwRWtPNnl2U3RuT3pTLUZ2eDd4d1NRd19KemVUVWVzNEw5OHdQVGc?oc=5,google_news,RRI.co.id,2026-09-04 08:02:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Siswa asrama di komune perbatasan di Da Nang akan menerima tambahan 1 juta VND per bulan. - Vietnam.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxONnp0NDFibURnS0lNclNsWVRPQTY5d0NXcHpxU0NSOUtxZzRQaTE4QXlOeXpyYmhfNEZjUWdVNWY5Y0tSX3FpM1lEck5Wa2hOSXR0enBTSU5oaDFxTnpMUk5lRjhOa0x2SVhvT08tMXNBUnI4SXFTOXpKRnJ6bVp2S2dLZDByRmFVcEtnOFdEaEsyS0JjNnhUMFVvb2NLY25DUDQ0?oc=5,google_news,Vietnam.vn,2026-09-04 08:01:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
Pemkab Garut Perkuat Pariwisata untuk Dongkrak PAD dan Geliat Ekonomi Daerah - buanaindonesia.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxOU2tCZEZENGZnM2ZEeFFLbld3WXZCc0NlTWU4MTNJQVJnZFNudWgzWXpSV2VnUm4yNjM1Um1yamZnLWM5WWw4bWJvU2VsV25WRlg4OERPM2RhUzNRXzB5bFNGcklRZzlVS2ZDRDlYMHFqLU5sWE0xcmJOTzZUYVdLZDFZdEc5UEllMHpkbG5IZVg2cGxBQy13QlRzajN6LUd2RXFaRDJUS1FLU2hDNDZNRS1R?oc=5,google_news,buanaindonesia.co.id,2026-09-04 07:59:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Video: Temuan Data Ganda, BGN Pangkas Anggaran MBG Rp 39 Triliun - CNBC Indonesia",https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ19vZ3FZYTQxTjM4Qlc1VlE5T0pWTFJqT0lmbkwxWFhQd0xib0VrVjJ0YTZxdE9aN05IbkJOcWs0UlVnUGpUeE41akNpTTJ5SzhCUGtUd1lDUTRHd293dWpGeUc4RjRRX21CVVYzNUh3aEN3MFpFRWt6T3Brb2pwUzBNM1liYTQ3S1h3OThQdFY3Z1JoRjl2VlhQRndlanhoTmhDT0s0aDJ0eFBBWXVXMHJDNkxWR0pkZlNxWjRn?oc=5,google_news,CNBC Indonesia,2026-09-04 07:59:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Data Tidak Valid / Tidak Sinkron,,0,0
"DPR Panggil BGN, Anggaran MBG 2027 Capai Rp232,5 Triliun untuk 72,46 Juta Penerima - batara.news",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSXdnaS1Kb1UwZkhfYWJ3eHVCT3NwNS1wVWd0SlRHVVZhNVJMYjdfbURodUFhQ1IxM2w1RHc2SHZfalptc3B5OGNpa09SWG41UElqdUhrQ0FuSEdrbDJzTzFRdjlSTGtNTnBhM0drcEttaTRfcmRHaFNoSUZCQTg3Zk83VlJPQ3VvQjdCcy1Ja2QxRWEyTzd0RWd5SEdtQlZBVGc?oc=5,google_news,batara.news,2026-09-04 07:57:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemerintah Bangun Kembali Desa Adat Sade dengan Libatkan Masyarakat Setempat - RRI.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxOd09uMU1XdDFkRERfMFBfc3hjS2ZEdnZaei1VWmdGTFdSaW5vVllJN1Q2TzltZlVpNWRIVUFibEpxMHpINkVMYVM5b1Y0NERzYU8wMmNpcEJja1ExWk5POTMxSlV2VG5SOVJoaFRjRHNERmt5QTIzMmhJZDMzTzJvcGhYR1FvQTVCbTkzc2xJOHZaM0tFSl9HQWhaY201enN6MDhicTRNekZMbm5pb0JHVQ?oc=5,google_news,RRI.co.id,2026-09-04 07:54:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Menko Pangan nilai Wanam dapat perkuat pemerataan akses pangan Papua - ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRzlCVmdla2tHR0NRdnBqNXJiTENqMmF3WDNoN1Nwci0yUmpUUnR1T3lLb3lrYzlBb0tadHRjcXhYd0FBZ3E2ZXd1ZWd4U01UdW1aOW0weXpyTnFpNk1fXzRqUWVycktTaWhlWWxGLU85YTk3UVRSZnRFNGtleGZnZVYtVFp3Zld6RWtzMkFLa3B3SUY0WndRVTNvWGZTbDl4MnFyZ2xfS2R6R1g5eGJB0gGyAUFVX3lxTE1aR3JpSldKMDNHaTFsaWtQZHZYSm91ZkotN21obk1FejA0MU9OTjA2MHh1Y1hfZmVuUmVwcUdLeU9fM1ZFcHNGMTFIS3JzMVBSakZrZUxHLU1DM25haGpJSmd6OWNoSTVQRk9ObkRLSHlBX0RmTjRGRVg4ZFYxNXB4MjBXUEhLQUpKTTJHaHZsUmQyM3VMNC1kcHlhdzRuM2hTVDZNLXp6Uy1wd1ZjdmVRTFE?oc=5,google_news,ANTARA News,2026-09-04 07:53:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
"1.900 ASN Kemensos Terindikasi Judol, Gus Ipul Siapkan Sanksi Tegas - InvestorTrust",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTW00T2tySDNTM2gxckZXM3pneVYteko1N1kxNVR2akdrRkFfdnAtWkxtdDF0Z2xHR3Y5X2Qyc1FVUjdJcVFRY0YzWnFWVFFlQXNsd1ljQ1FDam9UVnVIUmpoMkx6aVhaY0xSWWs4VGk1ck5pN1h5T3BlS1RmaVZrS01FdUJjalJHcFdmZHRaa2hHX1hOQ28yczIyZHV4cVNxaDVPWWNSTldvdw?oc=5,google_news,InvestorTrust,2026-09-04 07:53:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
FK USU Hadirkan Digitalisasi Sistem Informasi Kepatuhan Minum Obat TB di Kota Medan - Sumut Pos,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdldOejMwWlFOVkVDcUNCcjlKcHQxLWtRZEV1UmNmbXg4Yy15YVAwYWZOOExmUDhINTBSdmU2OGFBOVRMUFh2S3dPZHVQaXFiTndqVGlOM0hqV1p4WkRrbTh6bDQzZFRhcFBFZXVnRzBhQVN5TjFOZnB6Z3F1ZDlqdTB3aUFzSVRhTEk3SzlCMFd3Nnlfc1B6UEVUM2FINFM2cnVzNVRKVDU5b1l4TWZuc1JYNFoxMl9kdW9uV3cxbThSMEN3blJHdnF4OWh5UzB4ZFloUdIB1AFBVV95cUxOdldOejMwWlFOVkVDcUNCcjlKcHQxLWtRZEV1UmNmbXg4Yy15YVAwYWZOOExmUDhINTBSdmU2OGFBOVRMUFh2S3dPZHVQaXFiTndqVGlOM0hqV1p4WkRrbTh6bDQzZFRhcFBFZXVnRzBhQVN5TjFOZnB6Z3F1ZDlqdTB3aUFzSVRhTEk3SzlCMFd3Nnlfc1B6UEVUM2FINFM2cnVzNVRKVDU5b1l4TWZuc1JYNFoxMl9kdW9uV3cxbThSMEN3blJHdnF4OWh5UzB4ZFloUQ?oc=5,google_news,Sumut Pos,2026-09-04 07:50:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Sumatera Utara,netral,0.0,,,0,0
"414 Dapur MBG Dicoret, Rp311 Miliar Dikembalikan ke Kas Negara - Sumbawanews",https://news.google.com/rss/articles/CBMipAFBVV95cUxQbS0tTFkzMVNya2ZiTmxJdUJYZklNM0d5NlZ0RmZtYVFfN3l5MDFScTA5VmFUU245NFdjVzlmOWJnTkNseUVjWmZCVkxXbWhpSUxfWENfOGhUOWlkcklqb0h5azBmT05kRXNzNWZnMG4xUmJYTlhhOE1PQ2EyLXdmU0pobjNSTWNnNmxPb3p0WEN3LS1DTUVBRzg1TVNkNDQ3YWt6eg?oc=5,google_news,Sumbawanews,2026-09-04 07:50:08,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Penemuan Kasus TB di Lampung Baru 39 Persen, Wagub Dorong Kepala Daerah Evaluasi Tiap Pekan - lampung.tribunnews.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNX2xWMC1MS21hTlR2NnZIVTFnaC1EMjBSd1pFcmdiQmRSY0k0ZEM2NnVrbWxBbmtzd0dvbzgwMTJYeDFVN2JwaU90cjBnaDBORFk2RFNwdjJwOXNFdFBFZ29fc1lLV1JHRzFRRTFfdzZxZUplMlUyM1Q2dUxLdEFCN3ZvbXFsclVoa3dXaDFBei1oT011WkdjT1lmNGNQeWVXYm1mOVZ6ZktzOHF2b0lIbGhaNUlya014ZlN2UDFBRUFYU2JxcU4zS1VHU091U0dIM2lF?oc=5,google_news,lampung.tribunnews.com,2026-09-04 07:49:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Respons Nova Arianto Usai Timnas Indonesia Menang 3-0 atas Laos di Kualifikasi Piala Asia U-20 2027, Akui Garuda Masih Ada 1 Masalah - tvonenews.com",https://news.google.com/rss/articles/CBMihwJBVV95cUxQMFNkdnh5UWFzQ2xXdkltSjc1bmYzdnFNQnRvd2dNaWRyb2lPMkNZQWxMOWVPVlFnT2FDdUFDeDhLb3BQUTREcDI4b3pZMU44YUZFZWRMOFJLU2R0TTQ0X2ZXMy05QnJJOUVkMTV6aTlxSlhvSi1EeVZ4dm5CRGhzaGxkdlJCRk5NVzVYVTh3Z2Z5NHdRRVVWdDdOMmpXZ1Myc3RUbjcwbmo2WGFtVFFxRF94THVGTFdqRHlFX01QSmJDWnpnQlQ0QUEzOTNoYmlLaHlqODF4YXlGU0pVTnZsMlBmQ00yN1A3T29salhIYzNRZlJBc3dhVmE4YURJcVdzYmRROW5lWdIBjAJBVV95cUxQbU1EWTJZcjVreUc5M3FncGVmV2h2YVRQXzFlNlk1UTdGdXdENzctdHJVYmtlUXhid24zQTI4Rk5BTlVUZTBqeHphSTR6cEw1VHhaSnhaUkl6Q0l4UGhtNUVISEdheHR3R05TX1hYekI3R1VWOXBVbFc1cVpNY3VDUG5QYW9Lc2ZwRmprSmo1TWV1RmRJTm5XQkxDMWM3Wk0tb2V6VVF0MWpXNHVGQ3RLZmpxMzdqdnFVM3k5THdFdUUwZExYdUI3alc3UnduaUpqSkRqdGloZV9VNW8wRVV2bGpmQmxUQ2c5MFRuUTBYM08xUnE0ZE03UGNDVWVNeWZhbFotZGlXcU1BXzlI?oc=5,google_news,tvonenews.com,2026-09-04 07:48:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"RS Anisa Kota Jambi Bantah Tuduhan Penelantaran Pasien Ibu Hamil Asal Tanjabbar, Ini Kronologisnya - jamberita.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdWJCUGRBYnQxTFdUaHJ3SXM2cFl0ZTVlMnRBRElQYmVQWXJYTE1iYUpWWS00YXBFa3ZEcllwak02NC14VGNSQ1pFQ3NXMFhrRWU3QjZjcXdwVXlGWF81THljVUdtaTdtUDZtVmp3dWQzakdjcWdRVk0wUWJwTmlhU2xydS0yeFhsSlVlcTE5Z3VIQU9FZDRyN3E3cGg0c0xRYkFOc24wYkVZMVVUWFlYcU9xUjNINk9Tb3pZR3dmWHhxbnhlcjdRTXUwSnpvcXZsOGRnNWdBUHNkVkk?oc=5,google_news,jamberita.com,2026-09-04 07:47:42,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jambi,netral,0.0,,ibu_anak,0,0
"50.059 Orang Jadi Korban Keracunan MBG, DPR Soroti Masalah Sistemik & Dorong Dapur Berbasis Sekolah - Tribunnews.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdEE4R3lqU0dHX3EwT1VRS2U0VG9ZSFBBMHc1TE9yc3RoWEdGR011Tkg4dTMwTU5ra2FkWTl5a3BFSmRTSVJIMGVVOVF5ZEFiOVRReHNad2tSZy1XaGdVeVVNT0ttZl8xS0U2bU4wcWxuVi1KWXRQR1RscFZmcWtSemplS0h1NXFpLUJ4OHI5bjJhaElxbGVFN0laWUhscTdsQk9VSG45TWFuWTZJRE1XcEQ0elByQmtoQS1fRzRZQ09wUnBiZ1B4d25hTWw1aUdLTFNNV3g5dGo?oc=5,google_news,Tribunnews.com,2026-09-04 07:47:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BKD Kaltara Perkuat Digitalisasi Data Kepegawaian - Benuanta,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbURRdHdpT3c3dmdCdXNsVE5Eczc3empKUTNacWZ6bGRzR2JWeHVzeWFHZmxDQ0N1cWJsMWtzVzc2UTlxVFpHbm9zMFJCdDMwZW0wZ0NFQy1odW9RWUxydzd0RzZBa2hmRVRlUjk2Z1BEV0xOLWlEa2h4VnBPMXhVSllvNkhTbzZFQnQ5Vg?oc=5,google_news,Benuanta,2026-09-04 07:45:04,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,digital,Kalimantan Utara,netral,0.0,,,0,0
"Jumat Berkah, Polres Blitar Buka Pelayanan Publik di Gandusari - RRI.co.id",https://news.google.com/rss/articles/CBMipgFBVV95cUxPZTRYd202X0hRdDZRNkFyZG0yLUJkUzZFWTJFNUxPM3ZFQnBIX3pzZWFPeWl4WlkyWHVmS0JtV0lIUWxtb1NnZWdjMmFOclcwenZtcmVMRkFCbmc1YzRGVGY0dVVsN0kwUUNsdEtPRzF4SXBleXFSaWlPQTVWMlZBMWxZYWlSSHhJcXZKOVNvQXBIdmNFTE41NXIzVHJOV3VPMHgzWXFn?oc=5,google_news,RRI.co.id,2026-09-04 07:45:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cek Kesehatan Gratis Sambut Peserta Jalan Sehat RRI - RRI.co.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaVg1aEJjMjVnSVdzWTd0ZEs0Rm04dGNVeHNxU1dqclZsZDVka3BjZzBDV09TRFd5czRhajg3dTBxekZlWHplWXdGclNnUEdEWG05S2xKNHlVV25wN1NHOEdEZVdIc1JDQjN6UTlidjJVU1JIVU9CRVYxaW12N3VCTWxKX24zTHEycEJ6bEhnVnhVZTRQbmZFQWlVSQ?oc=5,google_news,RRI.co.id,2026-09-04 07:44:00,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
MTQ KORPRI Jadi Ruang Pengembangan Potensi ASN Kaltara - Benuanta,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNFZOQzc2NTllc0RPTUwwcV9oYy1tTlFZMk1lZURiakdzd3NLVHFoZk95eXBWVUllSjc2OER2XzI2dE1wSWZjbHVEV1ZLempxMkJnZXZhR2JhSm1JRXdZX2dBcGF2Q2JINWh4emlNU0tUQW4xa29wY3hWdldtaUxURUpiRkpNaWtmZ044Rl9BQl9ielk?oc=5,google_news,Benuanta,2026-09-04 07:42:18,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
"Proses Manajemen Talenta Pemprov Riau Berjalan, Seleksi Eselon II Tak Lagi Pakai Assessment - GoRiau.com",https://news.google.com/rss/articles/CBMiygFBVV95cUxQX3lIMzFRTWYyaExMOUNoN3ZVVHhNazRjQU9hdGxaaDY0b2Y3S2I2ZnlpLTBPNl9FcVVHQndjNmd5YmpiZ0JzcTM0OTRmRVJVRF84N3Vxa1luTzgzY1JuZTU1bklUN3RIUkRBSXlMTDVBMmUxRkNoemJ4cG1tQ2ZRcVJGVjZWSzlKUkJmSjNoVlRBUVd3U3RyZHpqQnp2MjA2d08zVWtoaDctNEVvRkM2TVJ1OHdKVE9nVVpRb0ZtR2QzQUxBZHZ4UExn?oc=5,google_news,GoRiau.com,2026-09-04 07:42:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
"Dorong Digitalisasi Pembayaran Pajak Daerah, Wali Kota Lis Launching Gurindam Pay - primetimes.id",https://news.google.com/rss/articles/CBMitAFBVV95cUxPV3BFcGRBZGR3VzNqdWtXVHNwTVh6MmtJWnYwZzdPRndad0NsSFlZQnVJeFRwQmlwWkxyXzZWd0w5NUVlT2hpX2o0NThVWEt0RHRabEJNOHFwcG1pUWJyY0phVmw1Y09ycFdYVjFXeDZwM0xyTTZuWlZ0eTBlSU9oOHpnQTJYRkZKemZBaE1yT1ZCWWVSYkJUVXFuRE1PTDE3VHFHakYyQTJfNXV0S2xoMmgxTnA?oc=5,google_news,primetimes.id,2026-09-04 07:41:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Usai Makan MBG, 256 Siswa SMPN Jombang Diduga Keracunan - metapos.id",https://news.google.com/rss/articles/CBMihAFBVV95cUxPOU9MUElPN1l0Mmh1XzBYTFgxUjVtYmxGVkNWOFoxRXlpODFGbjdZZ2lFLTNscm9MTmROSndGWldocWE2RlhRdThaUk50OXRjZ0lSb1F4SnhyNWpzSFM2bjlsWDctMFJJSkRVVWhtWG5QX0swN2pzaHU4VzlwYnMyY0ZsVk0?oc=5,google_news,metapos.id,2026-09-04 07:41:23,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Jaksa Usut Kredit Fiktif Rugikan Negara Rp4,5 M di Banjarnegara - Tirto.id",https://news.google.com/rss/articles/CBMijAFBVV95cUxOTkowRUNnaU12X2M1ZHAxVm9ZQUtXTzdadG5Cbmh0VGRxaDZMMms3TEJLMmZGbFVPMUlNY3JaRnNfZnppTExQZjA0TlJENHNNNFFOMVhwbFNvMFFaX0RvNC10VnYwbmMwblhOcnAxWnQyUTB2a3QzaEx3OVRJOW1VTnV4OTM2cEo3MmhkYg?oc=5,google_news,Tirto.id,2026-09-04 07:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rentetan Dugaan Keracunan MBG Beberapa Hari Terakhir, Ribuan Siswa dan Guru Terdampak - Kupas Tuntas",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZDhacm5hdnVuOXVZSVp5allxMEljem9teVZjUmw1M0VieEFmVmE4UHBSa2RELWk4dnZaMFdKXzAtMjRhcnd0d0VaNGpwX0Izc3RIS21sSmdKQmxteE9oYXZEQVN5TjlvdmFqU3ZZZlNFVlZoT2JXbTc0MmQza19iWkpnN3UwV1RXSENNa3pXdGw1WlRmTUFNa3hQbk1HZGZvUVQwQU1EZFNnU2p1Qkg1Q0ZTUUNlaEJfRWc?oc=5,google_news,Kupas Tuntas,2026-09-04 07:40:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sertifikat Lahan Lumbung Pangan di Pandeglang Diserahkan - buanaindonesia.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxPeWxwNlNnX2dLZlJEb0dLNC1uaHRTakR5MElqVVhkUWVUaVI5MS0wQmNvaFpNQ2t6eXlvekVaclVUd2plWE5kT2NSVDR6NlNRV3c2dkp4aHVoZURhSkNITWxfd012WHc5Z2cwaG5YSVlKXzhTcW9IeFBuSTNxZFpFRzdfQmExakpyeS1rY0U1YVloSnFlVXpF?oc=5,google_news,buanaindonesia.co.id,2026-09-04 07:38:59,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Expose Manajemen Talenta di BKN, Pemprov Kaltara Telah Lakukan Asesmen 2.356 ASN - Radar Tarakan",https://news.google.com/rss/articles/CBMiygFBVV95cUxPanFrdkdzNW9HRmVxUlg5Z1g5T1RrYzJqN2o1ejNlOEROLUttdTktYXpEZGN2RFkydTgwekduVk92M3Z1cldNNllRWXF5VnAwMWdaQVlZajZ1YVBTLVZMZXZDVW5PSlNwX3FNRG9XMV9wZXNuZXF6b0RmY3YtVVV3aXZxSEZDTTJGQ3FzcGJUSXI1aGFjeE5TVmx2QmVYc2ZUVHpjVFZHbUlNY0ExMWVQZTFNaG9adHgxYTBNcFJxbjhaMk12NUczcHpR0gHPAUFVX3lxTE1tZDhnblpjcFp6NnNibDFMWTV3UjcyeWxZMkt5dkxLSUx3M3gwYkJJV0xIT25na3NVRExtMGFtQnEwR0o5U05uVnpXekVBSmVtWXhfZFdsVEw1UUtqVUN2aGVsTGVRY3pnSDV2eUdXMXBvaHF0QmxRLW9nUHI2ekZjUVlXVkV2RUxTWU4zcXFpdndUeVZfOFdCenVyV2lnYlc3NGJqLW93bUdBMVB5U1FqUC1Wb1lNUy1wSV95X1c3Tm9CRmRJR2hTQVBmN3FTMA?oc=5,google_news,Radar Tarakan,2026-09-04 07:38:52,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
"Korban MBG Sidoarjo Bertambah, 746 Pasien Dirawat di Rumah Sakit - BeritaSatu.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVkl5SU5BaFMwcmJXQ1NFNzBtYmxKSHJWNmxSV1F2WDEwc0dLTW5BaFgzMGl1eXloXy1lZEQ5QnF3Q2p5cGtFdlV2cUdJVTA3cThnSC1CV0NibXgtdklJV1JQWlp0S0cyUW93cXNVUkxTYTNTZDBMMmdOb09GTjlpMFpSVW1PeUllak5WcWpCc211Y0piYWNHU2pkWXp6SmFEQ3hLM19JVQ?oc=5,google_news,BeritaSatu.com,2026-09-04 07:38:20,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Data Terbaru, 344 Orang Diduga Keracunan MBG di Palupuh Agam - Kompas.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxNWDRIbS1UT1B0NjBIX01pTlN0V1lobTRlS0JMNU0wY2ZqX0FYNjdTd1Q4OFBlNVNKakZpOEtfT3plZnN1ZUt2Q3k1Mk92RElvRGFHWG5xeU96SEhtcEcxUnlkTU4zclRwZGIzdlhLcVg3RkxIU0NBeXl2NldWNFlad1VzVnhqZ1E4TkkxYzBFZUI5SzZMN0Etcjd5c1JMRlh4MGt0YTRkM2dudUVNNDROV2ZmSG9ENGFLa1JVY01kaw?oc=5,google_news,Kompas.com,2026-09-04 07:37:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pastikan Bansos Tepat Sasaran, Pemkab Lombok Timur Minta Desa Aktif Perbarui Data Desil - Tribunnews.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPMWNrekNaU0FuSHN4VTdScW51UV9pemFOXzZpem9uQVlrZkxUdjY1MnItQzZacTFCc2JUTmU2ZGtIOXJta1IyTGJxWVNoTnpZSkZDaTBJZ09jT3h5clNjZF9BMjVzWWF3ODJzQVdfNFZZX1Rvd2JtZDJhMlVkRDlMQjFxM2JnN0ZWNmxWOUlTd3hsMWUzMDNXTWptNEU1RENOcFQ1a3VNbGxDS0hVdnBCVm9PWDdPM1ZYV1ZrMEM1Unl3NVVIYTZJ?oc=5,google_news,Tribunnews.com,2026-09-04 07:35:54,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Skrining TB Sasar Warga dengan Riwayat Kontak Pasien Tuberkulosis - RRI.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVU93QUIzWkVCUXJDU3RHT3pNSVh3R0x4bnlMQTV5VzctOFJVbGxvZ1FRU3dYSjduaE9ndFRuVDlmOU84T0t0NlBPNl9td2VMOWVpckdpSW0teE9vNXh1ck9uUlhJRmxpdjRmTWE4Nk4zMzJEd0hqQWxJWmg0SFE0SUdva3JOQVVsUkJTZ3Vtam9GRUE1OVJ5Y0hzRU1qTkpTc09DWDVmcmNlUUFuQ0E?oc=5,google_news,RRI.co.id,2026-09-04 07:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
