title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Target dan Capaian PAD, Bupati KLU Tagih Hasil Studi Banding ke Kota Malang - EkbisNTB.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOejNpODV0ZGR2LWt6UjdneFRtOG10Mk45dElvS041RGY4UzRlZGZBQ01iR2ptekhxXy1NdUl5R21OcGN0VDhyOWw0aDN1YjFkWjVPcXRraXZiTkVSaDZCZVM1NVdVQnhfYnUxU2JOTXJkYVl1Z2tRVWRXWm1rT2lSdjFjZmFnTkNSOUhGeC1LMWcweHdWRWhlblB3QzRERFZNOFptYjFDQWNqdWc?oc=5,google_news,EkbisNTB.com,2026-09-15 00:58:45,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
Pemprov Jambi pastikan opsen pajak mampu tingkatkan PAD - ANTARA News Jambi,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZW9CbExhSGh1ellZWFduSGdENFZOTk5SZGFiUkd0WHU2STJNeldzYzRPV0tTeEdValZMaGNvSG1KSDJMMHNfRFpwQmJzYTUyME5rNkJTNzRBZGNGR1Mwd0ZWOXVWY1NRUng5MDFwNTN5clBkZVgzcUV2NzRhU09oUnhPUHkzLU1kZGJQSzI1VDEtQ0l0Z0FIN0JyeUNDQnPSAaQBQVVfeXFMTURHU1JSVnFxQVdvQ2xlS09WU3ZnSE9YWURvWi03WTN6WWxyWGtHX2hURzRndmhvYXctcEM0MGhnb2w1UmZIZ1JqRzdDYTVMNWtuTmppdWVmUGs2RjhsdkVETGt6cFk5aHM0Q0VKOWpPcVZvYU1BYmktaDQ1ZlRsZkRVOW0zOEFjSXc5Q0tTXzVWUVdnX0g2bTdCN2NlTFNVSGdUTmM?oc=5,google_news,ANTARA News Jambi,2026-09-15 00:58:24,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jambi,netral,0.0,,,0,0
Pemprov Kaltim perkuat reformasi birokrasi lewat manajemen talenta ASN - ANTARA News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNczAyLXpGVGVDTTZLeEltNVIyR01WalJ0UEpCR29aYjQ1YTdpd2M3eE1scks4OEQwLXB0SU1vcFNFSDg5aEwxb2JkYUFIMDBNVkNfNkNGcmhFYnU4NVh6dS1VWWpSMUpYZ3llRU9SLXFab3BQZTNIVWw4T1ltbUtWVlNBRS1EaFJXa0ZTdzlHaDkwM2ZtMk9oYlBfQVgyb0V2SmNPWlhMaXpMY0stZm9BQ3RZdE1EZlBaSGfSAboBQVVfeXFMTXMwMi16RlRlQ002S3hJbTVSMkdNVmpSdFBKQkdvWmI0NWE3aXdjN3hNbHJLODhEMC1wdElNb3BTRUg4OWhMMW9iZGFBSDAwTVZDXzZDRnJoRWJ1ODVYenUtVVlqUjFKWGd5ZUVPUi1xWm9wUGUzSFVsOE9ZbW1LVlZTQUUtRGhSV2tGU3c5R2g5MDNmbTJPaGJQX0FYMm9FdkpjT1pYTGl6TGNLLWZvQUN0WXRNRGZQWkhn?oc=5,google_news,ANTARA News,2026-09-15 00:54:27,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
Update Dugaan Keracunan MBG Gembong Pati: Tidak Ada Lagi Pasien Rawat Inap - Tribunbanyumas.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSGNVQUx0SFlILXkyeTY1OXZQVUtnd2x2MERfTHJPVTNMR3MzVGI1ZnVURklOT3pydW5LUWFJNmRKZjY0TDM4cEtSWGRFcDMyeEQ2ZW5ZMGFlN096T2psNV9TTFJBQzU4QzJEUUF4aWJNdHk4N1VtY19nblZWQVFpWUpCRDFJUkZCVTZSbGtWRGlab1ZzZ05WLXFZWVdkX3pDcjFUSGJIRGhlczlDaXZZdUtHTUxRenk1V3c?oc=5,google_news,Tribunbanyumas.com,2026-09-15 00:53:29,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pengusulan Mutasi Pegawai Dompu Ditolak - suarantb.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE5HZ09IM1lLYllJQkltQi1yeWo5UnpuUDhWZjB0OVpLQWNHeWt4N3ZOdGp5cVVwdnpjNzFybTZWSFRxMkdCeFY3cEZfb09ITGI0X1A1TjNnd3U5MWpVVVZOdFRBMDdVUnJtVm5EbEJxLVRWUU40Q1V4d3h6Qlg?oc=5,google_news,suarantb.com,2026-09-15 00:44:06,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
"DTSEN Terus Dimutakhirkan, Pemerintah Buka Ruang Usul dan Sanggah Masyarakat - SINDOnews Nasional",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNN0hrMGJzV25ZUXhkbXlkOWlZWnlTQzIxX2NyS05LLWdBdGxUTlZ0ZkVUbTRKM0t0ZzJyWDNwVEVrcVN6SkVzRVZBMy1oM1hfYURmbTdxcFVFTkZjWTZsU3R1X2J6LUlZNjdCRE9OdC1qQkctS180U3FfWXQzdDZSSHZ2VWtaTWdVeXh5dnEweFh5bkJKVjczdkxjSWRHSWpudGZRMEpBSl9mbTRDNkRuLS0zcUs2VTNrTUlFODNRU2lHWTl4cW1nQzdKbFh3el9qUF9n0gHTAUFVX3lxTE03SGswYnNXbllReGRteWQ5aVlaeVNDMjFfY3JLTkstZ0F0bFROVnRmRVRtNEozS3RnMnJYM3BURWtxU3pKRXNFVkEzLWgzWF9hRGZtN3FwVUVORmNZNmxTdHVfYnotSVk2N0JET050LWpCRy1LXzRTcV9ZdDN0NlJIdnZVa1pNZ1V5eHl2cTB4WHluQkpWNzN2TGNJZEdJam50ZlEwSkFKX2ZtNEM2RG4tLTNxSzZVM2tNSUU4M1FTaUdZOXhxbWdDN0psWHd6X2pQX2c?oc=5,google_news,SINDOnews Nasional,2026-09-15 00:43:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"DTSEN Terus Dimutakhirkan, Pemerintah Buka Ruang Usul dan Sanggah Masyarakat - SINDOnews Nasional",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRE1VR1o0TFFvRkFyNE9iRHJSWDBZekFibnZRcENQTHZKZFRKVUFuMHZRYi1nQ3BVa0JOWTNIU21zVDB2cXRrR2Njb0RmbzFWaU5VNlc5aFU5R2FVMXZmRUpNMG5SWWplR2taTU5jOUJuMW1aVWZmRzJ3QmxaUjJ5cGRwWi1wd2pLSWE5Wnh2QzZzNEhzemtUZ0d4X0RTZkNVNHRhSWEwYXM2MXhLUlRtYVIxR1I3RlRzTFVCYVhybzE2VkduZTNHT0RIN3IwSzVo0gHTAUFVX3lxTE03SGswYnNXbllReGRteWQ5aVlaeVNDMjFfY3JLTkstZ0F0bFROVnRmRVRtNEozS3RnMnJYM3BURWtxU3pKRXNFVkEzLWgzWF9hRGZtN3FwVUVORmNZNmxTdHVfYnotSVk2N0JET050LWpCRy1LXzRTcV9ZdDN0NlJIdnZVa1pNZ1V5eHl2cTB4WHluQkpWNzN2TGNJZEdJam50ZlEwSkFKX2ZtNEM2RG4tLTNxSzZVM2tNSUU4M1FTaUdZOXhxbWdDN0psWHd6X2pQX2c?oc=5,google_news,SINDOnews Nasional,2026-09-15 00:43:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tinjau Pusat Perkantoran Sebelimbingan, Bupati Kotabaru Targetkan Empat Gedung Rampung - Penanews.net",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV2VaWE40UlNNY1dkTnBXM1k4WGxTeTVFRG5HNEthQUJLcnNpNzl4bTN2UEltSWRQVGdBOFY3elVIQngzZEZlWjlwbjd5cjlNTkZNeXlJSXlxR1FrbVhuR1dlTlhnRVMxSnJxaXZ3UkRHZ3FnbkVCUmtxekNCR0JPUm13Z2Q3aFluYmJoaDZyel91azlnQ3dfWkFMSlRPSGM1RzlBeU5HTEctVTA?oc=5,google_news,Penanews.net,2026-09-15 00:31:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,,netral,0.0,,,0,0
"KTP Tak Terdaftar, Ini Cara Cairkan BLT Rp600 Ribu - economy.okezone.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeEhtSDJ4bGp0c1M3aUZ1X2xUb3Q5WXNmVTdzaXNHYWRGWlY3R3M5VENSMzdHQnNZMk5lb3lXX3J5ZlhmbDgzdVVsYjI0c3RmZGFKNjlZRnRJajRUUDRyaEY4MzhDak0xTnJUWm1GU0s1eUNFNlhUUXAwREsxdzJnN1VjVHFFbW16N0hEdWxXWmxNaEpPWVh0MGZMZ21TWWdQOXRQTVlNdTDSAacBQVVfeXFMTnFSS0dJdGYzYkZDNGtGcW9EZUVzVHdPN1UtOUNra0xkSjZnUkNHWGtnUUQweTVfbm9YSlI0U2NPTmVnYjFLMlZQakdGc1V6dmwyNXRxeFpzRjd1Q3gzN1pQZl9ZNHcybVVKN3lGd2YteDZoOEh4Z2x4VUdzeENUc2RmSGJWalZVT085cFBxTnA1MDV6anE3Y0xMbUF2bWFsSXJyQnVFMVk?oc=5,google_news,economy.okezone.com,2026-09-15 00:30:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Perkuat Kualitas Layanan Publik, Pemkab Tapanuli Utara Mulai Pembangunan MPP - RRI.co.id",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNVFzUXlTLURRUW5aWnJlTDZGb1RGaExJaXJEOGlXdzJhQnFkZXNoSTlHcTZNdW9uTlQtX001Y2FkZnFKc3FIdXZIUlQ5MDFPUXd0Z054eGJ5dDNLSUhVWXZNRmh3bjJrQUZ4LWt2dENhRUR3VmNZb0hHcnhLdlJSakRIWlZTRHdjdy1XMmdHTXhldU5GekF1R3JPUlBBYWRlbXE1ZVVZYTBsdHoybC1jQTAzMmlyU0V6NXpsbw?oc=5,google_news,RRI.co.id,2026-09-15 00:24:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
RUU Reforma Agraria Bahas 575 Daftar Inventarisasi Masalah - Kompas.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVm16aUd1ME5Wa0xoazUzc3lkRkV1MVBubDNxQ3lYUGhDOGRJZ0M2RFZLUWRCdFc5dzdTNWFObVZqNG9sLUl2bENCdE10UmUtUGZuTDRFQ0E5Wl90UVI0Wm5JOG14aVY4a25JN0FqM3g0b2kyYjVPSlN3SVhUcVRDLWQxUkhkX0RPeS1lV3BmeFNVR09aSjg5aUNBZUpFNG91NU1RbHRKcExRYnk3NE5yQ3k4LVNYMEU?oc=5,google_news,Kompas.com,2026-09-15 00:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"CKG Tangsel Tembus 53 Persen, Pemkot Perkuat Tindak Lanjut Hasil Pemeriksaan - Bidik Tangsel - Bidik Tangsel",https://news.google.com/rss/articles/CBMiyAFBVV95cUxORHloR1pYSTBGTlZyU3ZLUUtNVm45aFJ3M2Etc0d6NmlkNUpKcjExSjBmVEpETm40V3AxNTB4SUlaU2VmM01ZTEFkNGNjbDFaMTJUTDBQYnpYaG95RDZHdXVDdlNuaUwwbUM0anEyZ3Nuemh1SUtnVmtJRkRkSzBReWFEczhpNWhVS0dOeGVxSGFXWDBZeFRaUnVzQks3WEtxX0hpRTRXZUJuX1FzVkgyRzUwXy1yTDZhdTloZExHdi1uYTNVbFVoT9IBzgFBVV95cUxOdmRRQWctX3lRQmpFa25NU3ZveDgzc2Q5NGJ5bk9nQTktZGdHLVRYRkdhUXliUF9FcV8tTjVJSEF2bGhlZ085V0JHdUk4QkszX2d2WTBqWkR1VGpuemNxUUJiZlVNSXVWRm1GLS1NaG41Qk1mRWNMcmotOVRFZXAtalRjdEFKMjlva0R5QUZwcTAwNjgwWUZfc01KSzhVT25aYndEWFU5UG1xU291U0pCSWtuUUppSFRnMDZxS1l3eFVpWjRPTFM2LVp6ZTI3QQ?oc=5,google_news,Bidik Tangsel,2026-09-15 00:13:32,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"CKG Tangsel Sudah 53%, Benyamin Davnie Dorong Warga Cek Kesehatan Sejak Dini - TangselOke",https://news.google.com/rss/articles/CBMiswFBVV95cUxQR3FuT3hyWWR2aUVkVWhZcExpbHM3V0VPc1JiSTcwRXVkMFlua0NuTFdsMXZCdDJSY3lDbTJiNG9tVjNKT2pRYnp1QThFZWVoUlA5V3h6YlVGOC1sQ0ZPZEpLVFpuU2MxQmx5TmVYNEdfQ1RseDZuakQ0YXQ1SF81bmdraVFJU0VyU0poNnZGaG1Gdk9RSW52dURkejRJczlkM1g3bWo3VWw5NFJrbmxmdlFiZ9IBswFBVV95cUxQR3FuT3hyWWR2aUVkVWhZcExpbHM3V0VPc1JiSTcwRXVkMFlua0NuTFdsMXZCdDJSY3lDbTJiNG9tVjNKT2pRYnp1QThFZWVoUlA5V3h6YlVGOC1sQ0ZPZEpLVFpuU2MxQmx5TmVYNEdfQ1RseDZuakQ0YXQ1SF81bmdraVFJU0VyU0poNnZGaG1Gdk9RSW52dURkejRJczlkM1g3bWo3VWw5NFJrbmxmdlFiZw?oc=5,google_news,TangselOke,2026-09-15 00:11:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Disleksia Butuh Penanganan Cepat dan Tepat, tetapi Layanan Masih Terbatas - Kompas.id",https://news.google.com/rss/articles/CBMipAFBVV95cUxPVXp3ZUstNUJITWUtR2QxYTExT25TN1kxeW1uRG82eEZNdlpNNHYwTExDU0l5LVNNc2xVNUxyR21vLUNfenZCbTZuTXUtOTdRS3ZaWFNsZXN0eUxNZEpKVjRVVUpYQm5qYXI2QW1kSWVuN3hFd3ZIallnZGFoZDZId3VxRHdKVktMSzhJM0swc3Vvd3A3bldxMzdRam9FRXFxZmR1TA?oc=5,google_news,Kompas.id,2026-09-15 00:00:06,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: Ribuan Sekolah Dicoret dari Daftar Penerima MBG,https://www.youtube.com/watch?v=4R55qzQ2iyY,youtube,YouTube - Harian Kompas,2026-09-14T08:43:38Z,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Komentar: 29 MENIT BAHAS SARPRAS, TAMBAH, UBAH, HAPUS SERTA CONTOH DOKUMEN PENGAJUAN SARPRAS",https://www.youtube.com/watch?v=BeGwF0h4Hgk,youtube,YouTube - NGAPAKPEDIA,2026-09-14T01:50:58Z,pendidikan,sekolah_unggul,daerah,umum,umum,,negatif,-0.176,Persyaratan Dokumen Berlebihan,,0,0
"PARIAMAN — Sebanyak 86 siswa MTs Negeri 1 Kota Pariaman, Sumatera Barat, diduga mengalami keracunan setelah menyantap makanan program Makan Bergizi Gratis (MBG), Senin (14/9/2026). Para siswa mengalami sejumlah keluhan, mulai dari mual, - facebook.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcUZQX1ZBSVVLSzVnb1RnQm1paG5fV1FLRF9GMUxhdVdmVlpENEZ3QkNqS2RjZ19kSFBoRXNJY0xBSnZqekwzNWhUdVgxTl9CWThVdnMyU2VsU3RCT1ZZcnJqSUNITTNZbjFYXy04bjFldTRGcVQ0TDA1NjF1bDhsaWViUjIzdTRlX0luR05pSWhBR3Aya1dSRF9zdGhBekE2X0ZKazRrVTBUTnFvMDVsdmtrX1FZdVRzS1duNVUxcU5TZUp1N2V1R2w2SDZNSGlqbjY3QmxwM184dU43?oc=5,google_news,facebook.com,2026-09-14 23:57:54,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,positif,1.0,,,0,0
"DPR Mulai Bahas RUU Keuangan Negara, Pakar Soroti Aturan PNBP - CNBC Indonesia",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV1Rob3Nkb3NZRXdkcWFRaU1RdS14aWtPNDZHVWhYa0RNYXRHd2RIV2JSMlpkMGdXQVp5VFpaV0syTmZaVVkxdTFidXRtdWFCcTVvUWNpRmczYjhHUDVkMW1sSS1mN0cxZ1Z4VXB5cWxaaWd6Z2puYkFiQkVST0hPeFNSWW5DNFo3WFBuY2hxZlNqWlFYRFJLZ0NIcVZHby1rX3VLcTA5T2lLVzlZZWNxMk9GZEFjQy1SSVo5UG12NkfSAcABQVVfeXFMT1dUaG9zZG9zWUV3ZHFhUWlNUXUteGlrTzQ2R1VoWGtETWF0R3dkSFdiUjJaZDBnV0FaeVRaWldLMk5mWlVZMXUxYnV0bXVhQnE1b1FjaUZnM2I4R1A1ZDFtbEktZjdHMWdWeFVweXFsWmlnemdqbmJBYkJFUk9IT3hTUlluQzRaN1hQbmNocWZTalpRWERSS2dDSHFWR28ta191S3EwOU9pS1c5WWVjcTJPRmRBY0MtUklaOVBtdjZH?oc=5,google_news,CNBC Indonesia,2026-09-14 23:55:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek Desil Bansos 2026 Pakai HP dan NIK KTP, Cek Statusmu Sekarang - SuaraGarut.ID",https://news.google.com/rss/articles/CBMilgFBVV95cUxQZlNIUUlPOHVxU2Zkc0pSeHVtQmlVYVBpMFZmSTJJcWJ4aW1hQ2M2aGdHOWdVZUlDQV9ObUlsZ2hDRHpYX2R6TWNFRnVXUnBPaVp0b2RaMk9TZHFGalZkS3pINFBBTHpMQXFIZUkwZEZCOThNLUJBUFRmaXFYM256QXNzM0NvSm1tdXVGa0ZZQjMxbXNLRFE?oc=5,google_news,SuaraGarut.ID,2026-09-14 23:51:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Distrik Dong Hai menerapkan rencana untuk menyediakan pemeriksaan kesehatan gratis bagi warganya. - Vietnam.vn,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTlllemV1dWZBOVo4dUhVRWxKZ09jNG5iNmlweXBwYTA4aVVueFA3UHpVZkRNb0N4dzlGRWpIaWQ5QU9TNUVaTS1CdnRWWW5qSkRRRWxBakRJTk94ZlZTc2dBWGw2dFhFU1QwazVZUnNqQlVhYU1tVklWbGNvTUZQdFhqcldJaFEySHlIVzZBTGZZZTBJMzgzNFdQTVpYZWs?oc=5,google_news,Vietnam.vn,2026-09-14 23:46:43,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Ada Apa dengan MBG? Kepala BGN Ungkap Hampir 2.000 Dapur Sudah Ditutup - Cepos Online,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZTlRZ1JnS1FtRkJHVnVKTkxPZXFxWmFoOUVCUnpWbUpyeURmVEQtUGViVXplNGNDVGFZbERSMEtQay1CdmtmUzdHQ2pnalo2TE1lYzRCLUF5bmNsRHVxMkcxVFhpUVd1a1JKNno3bmk1NTlyMHB1RDNZSDBUX3FxaGJXYURya2l3czVTdS01RHlZYVpQa2VZNEp0WE81bVlvcjl4M2NNN1FtNnYxbzgyNmZXM3VqQ21mM2xuddIBvAFBVV95cUxPZTlRZ1JnS1FtRkJHVnVKTkxPZXFxWmFoOUVCUnpWbUpyeURmVEQtUGViVXplNGNDVGFZbERSMEtQay1CdmtmUzdHQ2pnalo2TE1lYzRCLUF5bmNsRHVxMkcxVFhpUVd1a1JKNno3bmk1NTlyMHB1RDNZSDBUX3FxaGJXYURya2l3czVTdS01RHlZYVpQa2VZNEp0WE81bVlvcjl4M2NNN1FtNnYxbzgyNmZXM3VqQ21mM2xudQ?oc=5,google_news,Cepos Online,2026-09-14 23:31:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"PNS atau PPPK 2026, Mana yang Lebih Menguntungkan? Cek Perbandingan Lengkapnya - Radar Bogor",https://news.google.com/rss/articles/CBMiywFBVV95cUxOWmNkT3pkVDMzQWc3WVlLWUg5aXBXYW1vWDRLTE1qU1RqRzZqNWtaZHRmT0FFT0dTVXA0S3A2MjREbi1INzlsbjQ4ZXJHWTc3eTFQMnJHbXBQTFlsaERnSkxfVzVPNHA3VVNLbVA2ZkdRTU50aDRPV2ZleHZFV2FzVmI5LVd2QnRyM05CMTVybWNoYTY4NE5yM2hkUjVTSm0tWFpmT2VIOHlTSmRUcHNReExsd1dqa0txQ1hXNlhpa3d0anJpdC1qamROUdIBywFBVV95cUxOWmNkT3pkVDMzQWc3WVlLWUg5aXBXYW1vWDRLTE1qU1RqRzZqNWtaZHRmT0FFT0dTVXA0S3A2MjREbi1INzlsbjQ4ZXJHWTc3eTFQMnJHbXBQTFlsaERnSkxfVzVPNHA3VVNLbVA2ZkdRTU50aDRPV2ZleHZFV2FzVmI5LVd2QnRyM05CMTVybWNoYTY4NE5yM2hkUjVTSm0tWFpmT2VIOHlTSmRUcHNReExsd1dqa0txQ1hXNlhpa3d0anJpdC1qamROUQ?oc=5,google_news,Radar Bogor,2026-09-14 23:14:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bapenda Bali kejar 320 ribu kendaraan aktif penunggak pajak - ANTARA News Bali,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQTFTSUV6cWoweV9KYl9Tb3FGZzYxTEtGS0J5UFgxYlZkSXNCSERJWWJYaTJOU3cxX2lzTlhuYnJObEEzQ3NYOVVkRlE3c0VCZXl1NTJVWkljLUpKLTQ4M05pRVNmM3FPMC1xdzMzRVg5LVdIclo5a3RRaHU0UHdVSVFhUG9WZ0N1bTNxZmM5NjZtWGlCMGNTY19TOGdQc3h4YmNB0gGoAUFVX3lxTE5QcUpMS3l2bFg0dnBrUkZpMXZEUk9RWlhHYW9NcnF4ZWx3RTJDVTV5UWpiUDhRbEpkUXRLRERvNjlXaUFPWXctbmVMUlVIUXQ1Ty1GYVJ5ZVBPLTlhUHJkN0tWZHpkZXZnM3QzUXEzMS1JdzNVRlhaVFBYSUtyUW9jc1hTT0p0ZGNLZDZrSkhrZlVvYjNPdUFtSnEtWG4zNDE0LTJMSnIzYQ?oc=5,google_news,ANTARA News Bali,2026-09-14 23:14:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
MBG dan Keracunan: Masalah SOP atau Sistem? Halaman all - Kompasiana.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaVhGY09qSzhsekVKNDJIRmJyb1pUb1FROTB2MzQxeXkzVjBRekxBNHd3RmMwYm5uaUlhSVBHYllYdk1Qa2tWWXBJUEl4VW9UV1NkaWZBeUJlelZ3Z3hlcVEzWi10RHRRMmFYbEdLM2VuOVRmWkRHekFOVUZPUHhoRktoUjZrZDV3RmV5SXNWVUdjbDI5eVhMV0x0MVNUZFZVYU9leDNnc0hkV3Yta3dlbUkyT2ZpOUplQUNlc2R2UlZHQQ?oc=5,google_news,Kompasiana.com,2026-09-14 23:09:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dari Antrean BBM ke Pemadaman Listrik: Krisis Energi atau Krisis Tata Kelola? - kendaripos,https://news.google.com/rss/articles/CBMiugFBVV95cUxOa3VaVzh0UE4wN0k3dG5nWVRVcmNYSHZWN3NvVTFuLVEzOFl3eGhCZ3FYVUIwblhIRkg0ZVg5YWRYeTMtQlREc3JOQlNuUjhjUGtBbXlkMFZFNjJGVm55akJ2bHRpR0V3UDVYRE53WDFVZVlNWFRkQ0VPR29ZaHBFNENuVDZXTlhvRW02ZDNHMmVPVVp4UDRHU1RiZW1wNXhrcnhtRDlYVHJFYmxsR3ZVNmtsSDNDV1JvOHc?oc=5,google_news,kendaripos,2026-09-14 23:07:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
Kepala BPOM Blak-blakan Sebut MBG Lebih dari 4 Jam Masuk Kategori Basi: Kualitas Makanan Menurun - Kabar Fajar - Kabar Fajar,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNFJJX29ISmVKMTJvcW1ZNUt4Z3FJSC0tZUZhVk1lV1VEZlFNcFVxaTY4aFZ5aEJpak82S1pZenZuUW9JNE1QRWJ2V0NXNGoxeUNXRGRKdDRSUjByUWdhY3U1bklHZ090aXhhUlhDYXFpcl9EQzNoaTJzYUFTTDJYX2FxTmJYSFNiSFhfY180TWhaeVFILTBVU3VlTjBPT1FzcEVlX1ZFeTVjVGJZUHpmN0p1M1gyWEZYRFhfdzlwLVhtTmlUVHVPQWt1UGYyaDlNVExQc1F3R2l4M3fSAeABQVVfeXFMUDBXYWdiMVd2R2cyS3dQMHJ5N29Jc05kN1p5Y0xhYmkzVjBTSzdmelB2MXJQSEhjYlVDZ2hRQjJlSWVJMW5rZndMQ2w3bUhYRjI0VFFfaFNDdjVtVmlPYVJHWVVQbHZsYXdpSEhrSHVGYi1IMTVNTkRPdmRLNW5wM3ljbVhtVFVuaWVRaEdJOVNVNUYtVHBBX19XcXNqcjZ1aUxfdFNjMjREU2dJVWo0aHkyYkZDM1ZMVGZEUXpDSHFYY3N4a0dzMTlxQnZvVlB5Q2JLTHlQLVBCNmZuXzZFMXE?oc=5,google_news,Kabar Fajar,2026-09-14 23:02:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"PIP 2026 Cair Kapan? Ini Jadwal, Nominal, dan Cara Ceknya - Priangan Insider - Priangan Insider",https://news.google.com/rss/articles/CBMizgFBVV95cUxNZmFOM0J1YmduZVRhVi1EbURyT2ZGaElGNl9SbnhwOHFtMDNEWng5bWVBdm56TC1fYXBaZkY3ZVV3R1pCVjNxbjY0WWpWclhCdXVtbklsWnVBZlNacENOT3F0RlRLN004d1pfaVRRSzJ1SGt1X1ZhV0lxQkRrZXRVV1oyRk53SGtnUWFQM2RPOVlwSUJMQ3MwOGhsS2dpTWxpM2k1YVI0NFF1SWluNnM1ellpQ2o0NFBPQU41MFk4NWpib3ZNU3dzaXA1Vm1sd9IBxwFBVV95cUxNUzhSX0c2eWM2MVFsR0FGbTBlYjN3UzcyYTVJYmItbHZFaFRCeU9TTkJFbFRHYXhOeDFZbGRhbS1EVndVRVA5bklCLTdock9RN1pQc2pTZE1HNXo5T0tzNkE2dS1MSldWeGlJdV9KNzhPNWlJSGlfVjNLSHVrZ3VBWE1KSmNMaklSa3NCNE1xc2FkTFU0WFB1VWl3TW1MR3VxMUxDS2hTMHg4VXNqSlJ4SEhyeWR2bWxDWU1uRTZvNm8wNU5LbDJz?oc=5,google_news,Priangan Insider,2026-09-14 23:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
